Inputs,"f(x,y)","f*(x,y)"
2.6515,0.470704,0.442142
4.32283,-0.925077,-0.920313
1.62106,0.998737,0.984829
2.55097,0.556876,0.517083
0.188496,0.187381,0.184921
5.21504,-0.876307,-0.747335
1.4954,0.997159,0.974667
3.22956,-0.0878512,-0.110852
2.13628,0.844328,0.81795
5.10195,-0.925077,-0.796707
4.1469,-0.844328,-0.847352
1.28177,0.958522,0.958836
2.61381,0.503623,0.470245
3.35522,-0.212007,-0.237924
4.2223,-0.882291,-0.879927
6.15752,-0.125333,-0.335894
4.26,-0.899405,-0.895903
0.175929,0.175023,0.181957
0.163363,0.162637,0.178995
1.89752,0.947098,0.959085
0.942478,0.809017,0.788899
3.60655,-0.448383,-0.467537
2.70177,0.425779,0.404671
1.39487,0.984564,0.974767
5.40354,-0.770513,-0.665047
1.68389,0.993611,0.990216
4.4108,-0.954865,-0.954488
2.23681,0.786288,0.748186
0.125664,0.125333,0.171679
4.56159,-0.988652,-1.01307
0.0,0.0,0.157681
4.54903,-0.986686,-1.00819
1.25664,0.951057,0.947624
1.29434,0.962028,0.964341
6.14496,-0.13779,-0.34138
4.85062,-0.990461,-0.906425
1.82212,0.968583,0.976062
6.13239,-0.150226,-0.346865
5.03911,-0.947098,-0.824137
2.41274,0.666012,0.620128
2.47557,0.61786,0.573289
5.6046,-0.627691,-0.577272
4.38566,-0.947098,-0.944724
6.18265,-0.100362,-0.324922
0.351858,0.344643,0.299029
5.12708,-0.915241,-0.785736
2.77717,0.356412,0.348465
3.70708,-0.535827,-0.550478
4.90088,-0.982287,-0.884482
3.11646,0.0251301,0.00880614
0.0628319,0.0627905,0.164974
2.81487,0.320944,0.320362
5.5292,-0.684547,-0.610188
6.23292,-0.0502443,-0.302979
2.9154,0.224271,0.221532
4.19717,-0.870184,-0.869068
0.515221,0.492727,0.459377
2.82743,0.309017,0.310994
4.28513,-0.910106,-0.905667
3.06619,0.0753268,0.0619871
5.51664,-0.693653,-0.615674
2.75204,0.379779,0.3672
1.98549,0.915241,0.915157
2.28708,0.754251,0.713304
4.57416,-0.990461,-1.01796
3.40549,-0.260842,-0.287914
5.85593,-0.414376,-0.467555
6.22035,-0.0627905,-0.308465
0.477522,0.45958,0.422019
1.78442,0.977268,0.983884
5.08938,-0.929776,-0.802193
0.653451,0.60793,0.614578
5.57947,-0.647056,-0.588244
3.94584,-0.720309,-0.74746
4.0338,-0.778462,-0.79849
0.741416,0.675333,0.705691
2.60124,0.51444,0.479612
4.67469,-0.999289,-0.983227
4.61186,-0.994951,-1.01066
0.929911,0.801567,0.782569
3.64425,-0.481754,-0.49864
3.15416,-0.012566,-0.0310801
2.11115,0.857527,0.835772
4.43593,-0.962028,-0.964252
3.85788,-0.656586,-0.674887
3.19186,-0.0502443,-0.0709658
0.27646,0.272952,0.225075
1.58336,0.999921,0.981781
6.01929,-0.260842,-0.396239
5.95646,-0.320944,-0.423668
4.58673,-0.992115,-1.02163
5.25274,-0.857527,-0.730877
1.19381,0.929776,0.921142
5.59203,-0.637424,-0.582759
4.15947,-0.850994,-0.852781
2.84,0.297042,0.301304
4.64956,-0.998027,-0.994199
5.37841,-0.786288,-0.676018
0.565487,0.535827,0.512911
5.24018,-0.863923,-0.736363
6.11982,-0.162637,-0.352352
3.56885,-0.414376,-0.436435
1.43257,0.990461,0.974761
0.603186,0.567269,0.556483
3.14159,5.66554e-16,-0.0177847
1.84726,0.962028,0.968348
6.25805,-0.0251301,-0.292007
0.666018,0.61786,0.629102
5.27788,-0.844328,-0.719905
3.24212,-0.100362,-0.124148
1.54566,0.999684,0.978732
0.753982,0.684547,0.71451
5.96903,-0.309017,-0.418182
2.52584,0.577573,0.535819
0.213628,0.212007,0.191446
5.18991,-0.888136,-0.758306
2.9531,0.187381,0.181645
3.54372,-0.391374,-0.415701
2.53841,0.567269,0.526451
0.0753982,0.0753268,0.166315
0.452389,0.437116,0.39389
0.955044,0.816339,0.795607
3.76991,-0.587785,-0.602315
4.83805,-0.992115,-0.911911
5.65487,-0.587785,-0.555329
1.2315,0.942991,0.93664
0.703717,0.647056,0.669287
4.96372,-0.968583,-0.857052
5.22761,-0.870184,-0.741849
6.00673,-0.272952,-0.401724
3.74478,-0.567269,-0.58158
0.640885,0.597905,0.600055
2.92796,0.212007,0.208236
4.1846,-0.863923,-0.863639
1.47027,0.994951,0.974754
2.96566,0.175023,0.16835
2.29965,0.745941,0.704437
4.73752,-0.999684,-0.955798
1.21894,0.938734,0.931474
1.5331,0.999289,0.977716
1.75929,0.982287,0.987424
0.113097,0.112856,0.170338
4.4485,-0.965382,-0.969135
0.0502655,0.0502443,0.16347
5.26531,-0.850994,-0.725391
3.29239,-0.150226,-0.175435
0.263894,0.260842,0.212472
3.07876,0.0627905,0.0486919
3.63168,-0.470704,-0.488273
0.590619,0.556876,0.541959
