Inputs,"f(x,y)","f*(x,y)"
2.33734,-0.770513,-0.0694269
4.34796,0.24869,-0.0880269
2.90283,0.929776,-0.0746582
0.100531,0.481754,0.526986
0.464956,0.728969,0.639192
5.6423,0.0627905,-0.100001
2.86513,0.982287,-0.0743094
0.452389,0.770513,0.676609
3.0285,0.535827,-0.0758207
4.76265,-0.968583,-0.0918632
4.53646,-0.637424,-0.0897707
3.73221,-0.187381,-0.0823307
3.74478,-0.125333,-0.0824469
0.892212,-0.968583,-0.0560581
0.125664,0.587785,0.583846
6.04442,-0.929776,-0.103721
3.93327,0.728969,-0.0841907
1.59593,0.992115,-0.0625681
5.55434,0.481754,-0.0991869
1.21894,-0.187381,-0.0590806
3.88301,0.535827,-0.0837257
2.52584,0.0627905,-0.0711707
0.351858,0.982287,0.96272
4.08407,1.0,-0.0855857
1.75929,0.587785,-0.0640794
1.10584,-0.684547,-0.0580344
4.38566,0.0627905,-0.0883757
0.942478,-1.0,-0.0565231
1.36973,0.535827,-0.0604756
1.58336,0.998027,-0.0624519
0.376991,0.951057,0.900648
4.24743,0.684547,-0.0870969
1.01788,-0.929776,-0.0572206
4.42336,-0.125333,-0.0887244
5.5292,0.587785,-0.0989544
4.00867,0.929776,-0.0848882
5.00142,-0.125333,-0.0940719
4.48619,-0.425779,-0.0893057
4.54903,-0.684547,-0.0898869
3.87044,0.481754,-0.0836094
2.9531,0.809017,-0.0751231
4.51133,-0.535827,-0.0895382
5.7931,-0.637424,-0.101396
3.04106,0.481754,-0.0759369
3.10389,0.187381,-0.0765182
1.11841,-0.637424,-0.0581506
4.93858,-0.425779,-0.0934907
1.4954,0.929776,-0.0616381
4.88832,-0.637424,-0.0930257
1.5708,1.0,-0.0623356
2.14885,-0.968583,-0.0676831
2.19911,-1.0,-0.0681481
1.42,0.728969,-0.0609406
1.63363,0.951057,-0.0629169
2.84,0.998027,-0.0740769
0.0125664,0.0627905,0.375432
3.41805,-0.982287,-0.0794244
2.85257,0.992115,-0.0741932
4.04637,0.982287,-0.0852369
3.46832,-0.998027,-0.0798894
2.60124,0.425779,-0.0718682
4.20973,0.809017,-0.0867482
3.98354,0.876307,-0.0846557
5.6046,0.24869,-0.0996519
5.07681,0.24869,-0.0947694
3.48088,-0.992115,-0.0800057
4.3354,0.309017,-0.0879107
1.62106,0.968583,-0.0628006
6.03186,-0.951057,-0.103604
5.01398,-0.0627905,-0.0941882
5.54177,0.535827,-0.0990707
1.47027,0.876307,-0.0614056
4.62442,-0.904827,-0.0905844
2.61381,0.481754,-0.0719844
0.904779,-0.982287,-0.0561744
1.73416,0.684547,-0.0638469
5.65487,1.10218e-15,-0.100117
2.13628,-0.951057,-0.0675669
4.66212,-0.968583,-0.0909332
3.19186,-0.24869,-0.0773319
2.06088,-0.770513,-0.0668694
3.61911,-0.684547,-0.0812844
5.39097,0.968583,-0.0976757
1.6085,0.982287,-0.0626844
1.93522,-0.24869,-0.0657069
5.18991,0.728969,-0.0958157
3.75734,-0.0627905,-0.0825632
1.96035,-0.368125,-0.0659394
2.56354,0.24869,-0.0715194
2.26195,-0.951057,-0.0687294
5.76796,-0.535827,-0.101163
5.03911,0.0627905,-0.0944207
0.0879646,0.425779,0.499
4.32283,0.368125,-0.0877944
0.615752,0.0627905,0.190189
4.39823,8.57253e-16,-0.0884919
4.12177,0.982287,-0.0859344
5.66743,-0.0627905,-0.100233
2.66407,0.684547,-0.0724494
1.35717,0.481754,-0.0603594
2.03575,-0.684547,-0.0666369
5.94389,-0.992115,-0.102791
1.25664,-2.44929e-16,-0.0594294
1.28177,0.125333,-0.0596619
1.2315,-0.125333,-0.0591969
4.1469,0.951057,-0.0861669
0.603186,0.125333,0.227606
3.59398,-0.770513,-0.0810519
2.73947,0.904827,-0.0731469
5.51664,0.637424,-0.0988382
0.678584,-0.24869,0.00310393
0.791681,-0.728969,-0.0551281
0.55292,0.368125,0.377274
1.88496,2.14375e-15,-0.0652419
3.30496,-0.728969,-0.0783782
0.653451,-0.125333,0.0779378
4.61186,-0.876307,-0.0904682
0.728849,-0.481754,-0.053911
2.41274,-0.481754,-0.0701244
3.92071,0.684547,-0.0840744
2.77717,0.968583,-0.0734957
1.79699,0.425779,-0.0644281
3.49345,-0.982287,-0.0801219
2.12372,-0.929776,-0.0674506
3.76991,-4.2875e-15,-0.0826794
0.364425,0.968583,0.933098
5.57947,0.368125,-0.0994194
0.578053,0.24869,0.302439
6.06956,-0.876307,-0.103953
5.7554,-0.481754,-0.101047
1.54566,0.992115,-0.0621031
4.4108,-0.0627905,-0.0886082
3.65681,-0.535827,-0.0816332
0.326726,0.998027,0.968424
4.1846,0.876307,-0.0865157
4.71239,-1.0,-0.0913982
0.86708,-0.929776,-0.0558256
0.917345,-0.992115,-0.0562906
4.67469,-0.982287,-0.0910494
1.03044,-0.904827,-0.0573369
2.07345,-0.809017,-0.0669856
3.95841,0.809017,-0.0844232
1.15611,-0.481754,-0.0584994
4.19717,0.844328,-0.0866319
0.0753982,0.368125,0.471013
6.01929,-0.968583,-0.103488
1.67133,0.876307,-0.0632656
3.16673,-0.125333,-0.0770994
4.73752,-0.992115,-0.0916307
0.427257,0.844328,0.751443
