Inputs,"f(x,y)","f*(x,y)"
0.947785,-0.0536271,-0.063442
3.873,1.35403,1.28332
0.6484,-0.433247,-0.22784
7.54794,2.02127,1.98278
1.23537,0.211373,0.0944773
6.80713,1.91797,1.84178
7.52669,2.01846,1.97873
0.448418,-0.80203,-0.337653
2.68728,0.98853,0.891744
3.18563,1.15865,1.13198
0.675437,-0.392395,-0.212993
3.77927,1.32953,1.26548
9.40188,2.24091,2.33564
9.34536,2.23488,2.32488
4.58341,1.52244,1.41854
3.26915,1.18453,1.16556
2.01677,0.7015,0.523558
5.2676,1.66158,1.54876
0.907052,-0.0975554,-0.0858094
1.83345,0.606202,0.422893
9.59731,2.26148,2.37284
5.89678,1.77441,1.66851
3.07619,1.12369,1.08798
5.11773,1.63271,1.52023
6.47808,1.86842,1.77915
0.110254,-2.20497,-0.505411
3.32204,1.20058,1.17846
8.07276,2.0885,2.08267
9.77787,2.28012,2.4072
0.392725,-0.934646,-0.368235
5.44519,1.69473,1.58256
1.01256,0.012483,-0.0278725
6.39971,1.85625,1.76423
9.48762,2.24999,2.35196
7.1872,1.9723,1.91412
9.02419,2.19991,2.26375
4.82388,1.57358,1.4643
8.90451,2.18656,2.24098
6.82399,1.92044,1.84499
5.84191,1.76506,1.65807
5.68529,1.73788,1.62826
7.65569,2.03545,2.00329
3.87967,1.35575,1.28459
2.05192,0.718778,0.542859
8.97719,2.19469,2.25481
3.04004,1.11187,1.07344
0.106169,-2.24272,-0.50527
0.162898,-1.81463,-0.494437
1.13541,0.12699,0.0395834
3.71748,1.31305,1.25372
7.53809,2.01997,1.9809
7.06233,1.95478,1.89035
2.4576,0.899187,0.765625
6.03366,1.79735,1.69456
2.0863,0.735393,0.561736
3.3098,1.19689,1.17613
5.4625,1.69791,1.58585
8.53922,2.14467,2.17145
8.91933,2.18822,2.2438
7.87002,2.06306,2.04408
4.71455,1.55065,1.44349
5.80408,1.75856,1.65087
3.53239,1.26197,1.21849
2.25946,0.815125,0.65682
7.88412,2.06485,2.04676
0.251864,-1.37887,-0.445584
3.55535,1.26845,1.22286
5.13028,1.63516,1.52262
1.42959,0.357388,0.201125
4.88529,1.58623,1.47599
4.3632,1.47321,1.37662
6.68707,1.90018,1.81893
5.89596,1.77427,1.66835
5.07482,1.62429,1.51207
7.94718,2.07282,2.05877
5.65125,1.73188,1.62178
2.0456,0.715693,0.539388
1.82682,0.602579,0.419253
8.55907,2.14699,2.17523
8.61924,2.154,2.18668
9.55785,2.25736,2.36533
3.85285,1.34881,1.27949
5.86346,1.76874,1.66217
8.50304,2.14042,2.16456
5.07259,1.62385,1.51164
8.21469,2.10592,2.10968
9.37055,2.23757,2.32968
6.65448,1.89529,1.81272
0.527437,-0.639726,-0.294262
3.71996,1.31371,1.25419
5.97157,1.78701,1.68275
8.99826,2.19703,2.25882
8.65755,2.15843,2.19397
7.12847,1.9641,1.90294
2.21774,0.796488,0.633911
0.830246,-0.186033,-0.127985
2.58391,0.949302,0.834979
7.86966,2.06301,2.04401
6.283,1.83785,1.74202
4.22552,1.44114,1.35042
2.24213,0.807428,0.647306
7.87195,2.06331,2.04445
3.09877,1.131,1.09705
3.82255,1.34092,1.27372
8.2347,2.10836,2.11349
4.81259,1.57124,1.46216
1.35214,0.301689,0.158596
0.847504,-0.16546,-0.118508
9.23579,2.22309,2.30403
8.60805,2.1527,2.18455
7.89329,2.06601,2.04851
7.58021,2.02554,1.98892
4.19463,1.43381,1.34454
4.52547,1.50972,1.40751
4.61561,1.52944,1.42466
7.42881,2.00537,1.9601
9.59419,2.26116,2.37224
8.32512,2.11928,2.1307
2.57273,0.944969,0.828844
5.83985,1.76471,1.65768
0.231264,-1.46419,-0.456896
8.4297,2.13176,2.1506
5.70639,1.74159,1.63227
6.30917,1.842,1.747
7.19995,1.97407,1.91655
9.81484,2.2839,2.41424
8.96721,2.19358,2.25291
1.63471,0.491464,0.313758
5.57621,1.71851,1.6075
7.15192,1.96738,1.9074
6.73379,1.90714,1.82782
5.90813,1.77633,1.67067
9.32237,2.23242,2.32051
8.14527,2.09744,2.09647
6.39988,1.85628,1.76427
4.4844,1.50061,1.39969
0.481969,-0.729876,-0.31923
0.29153,-1.23261,-0.423803
8.47004,2.13654,2.15828
0.307854,-1.17813,-0.414839
7.21695,1.97643,1.91978
4.3795,1.47693,1.37972
3.5445,1.2654,1.2208
0.154071,-1.87034,-0.499284
2.90767,1.06735,1.01276
0.784873,-0.242234,-0.1529
1.54849,0.437282,0.266416
2.37709,0.865876,0.721412
3.35422,1.21022,1.18458
8.54064,2.14484,2.17172
