Inputs,"f(x,y)","f*(x,y)"
6.50034,1.87186,1.82759
1.69935,0.530248,0.546854
4.22647,1.44137,1.4409
2.80085,1.02992,0.993279
9.2051,2.21976,2.23366
4.36189,1.47291,1.48182
0.517439,-0.658864,-0.676522
0.70223,-0.353494,-0.391262
9.75706,2.27799,2.31653
6.24386,1.8316,1.78908
8.67793,2.16078,2.15452
6.10455,1.80903,1.76817
5.81541,1.76051,1.72476
4.39763,1.48107,1.49262
6.33779,1.84653,1.80318
9.93983,2.29655,2.34397
9.23096,2.22256,2.23755
9.48781,2.25001,2.27611
9.20889,2.22017,2.23423
4.79675,1.56794,1.57182
4.14987,1.42308,1.41776
4.17974,1.43025,1.42678
2.59315,0.952874,0.9091
6.60408,1.88769,1.84316
2.39133,0.871849,0.827304
9.65558,2.26754,2.3013
5.39971,1.68635,1.66235
2.99493,1.09692,1.06881
1.2618,0.232541,0.30471
7.15286,1.96751,1.92555
5.91543,1.77757,1.73978
8.76222,2.17045,2.16717
1.16823,0.155493,0.188333
5.94197,1.78204,1.74376
5.19496,1.64769,1.63161
7.85174,2.06073,2.03048
5.20245,1.64913,1.63273
8.28841,2.11486,2.09604
9.99884,2.30247,2.35283
6.75552,1.91036,1.8659
9.01089,2.19843,2.20451
9.05467,2.20328,2.21108
8.27145,2.11281,2.09349
7.87978,2.0643,2.03469
1.03336,0.0328167,0.0205845
7.83343,2.0584,2.02773
6.96247,1.94053,1.89697
0.411267,-0.888513,-0.880443
3.23446,1.17386,1.14118
7.69047,2.03998,2.00627
3.63938,1.29181,1.26352
6.67827,1.89886,1.8543
6.19949,1.82447,1.78242
9.52891,2.25433,2.28228
1.87176,0.626878,0.616727
9.82671,2.2851,2.32699
0.36748,-1.00109,-0.964543
9.2033,2.21956,2.23339
3.67267,1.30092,1.27358
5.09614,1.62848,1.61677
6.34461,1.84761,1.80421
4.60222,1.52654,1.54262
7.492,2.01384,1.97647
4.4231,1.48684,1.50031
8.50327,2.14045,2.1283
4.33038,1.46565,1.4723
4.69195,1.54585,1.55609
2.22744,0.800851,0.760879
6.92795,1.93556,1.89179
7.64558,2.03413,1.99953
4.21788,1.43933,1.43831
2.83451,1.04187,1.00692
2.22614,0.800271,0.760356
9.56556,2.25817,2.28778
6.71963,1.90503,1.86051
2.51016,0.920348,0.875465
9.24961,2.22458,2.24035
3.47484,1.24555,1.21381
6.02368,1.7957,1.75603
0.309793,-1.17185,-1.08157
6.00138,1.79199,1.75268
3.65242,1.29539,1.26746
3.87264,1.35394,1.334
8.56678,2.14789,2.13783
3.2825,1.18861,1.1557
4.22286,1.44051,1.43981
7.4014,2.00167,1.96287
6.06206,1.80205,1.76179
0.0598295,-2.81626,-2.87704
9.4561,2.24666,2.27135
5.17299,1.64345,1.62831
6.84342,1.92329,1.8791
8.97351,2.19428,2.19889
5.83871,1.76451,1.72826
5.2341,1.6552,1.63748
3.19711,1.16225,1.1299
7.7377,2.0461,2.01336
2.51578,0.922583,0.877742
7.60708,2.02908,1.99375
0.677172,-0.389829,-0.422428
6.62493,1.89084,1.84629
5.59332,1.72157,1.69142
1.5004,0.40573,0.46622
8.30822,2.11725,2.09901
2.3443,0.851988,0.808244
6.73105,1.90673,1.86223
7.93824,2.07169,2.04347
3.75184,1.32225,1.2975
9.57579,2.25924,2.28932
7.75806,2.04873,2.01641
5.51705,1.70784,1.67996
1.27238,0.240888,0.317864
9.74475,2.27673,2.31468
9.72985,2.2752,2.31244
0.996297,-0.00370945,-0.0255137
4.84331,1.5776,1.57881
2.5024,0.91725,0.872319
1.91018,0.6472,0.632302
3.98187,1.38175,1.367
5.7052,1.74138,1.70821
1.80427,0.590157,0.589376
3.48771,1.24924,1.21769
1.63693,0.49282,0.521553
7.32567,1.99139,1.9515
4.09532,1.40984,1.40128
0.684078,-0.379684,-0.41384
2.67943,0.985605,0.944068
5.92427,1.77906,1.7411
7.10954,1.96144,1.91905
1.84388,0.611872,0.605429
1.48455,0.395112,0.459797
7.2779,1.98484,1.94433
5.38934,1.68442,1.66079
4.67973,1.54324,1.55425
0.938601,-0.0633646,-0.0972741
5.53264,1.71067,1.68231
5.56396,1.71631,1.68701
4.24019,1.44461,1.44505
4.35751,1.4719,1.48049
8.78505,2.17305,2.1706
5.05778,1.62093,1.61101
0.224791,-1.49259,-1.5399
6.92069,1.93452,1.8907
4.51125,1.50657,1.52695
3.12024,1.13791,1.10667
2.31005,0.837271,0.794364
3.23323,1.17348,1.14081
9.97297,2.29988,2.34895
2.7607,1.01549,0.977007
3.81362,1.33858,1.31617
