Inputs,"f(x,y)","f*(x,y)"
6.23292,-0.951057,0.0895278
1.00531,-4.53243e-15,-0.086774
3.04106,0.587785,-0.0180731
5.69257,-0.809017,0.0713284
0.402124,-0.587785,0.0661341
3.49345,-0.587785,-0.00280621
3.29239,0.587785,-0.00959149
5.08938,1.0,0.0510129
3.10389,0.809017,-0.0159527
2.01062,-9.06486e-15,-0.0528476
5.70513,-0.951057,0.0717517
1.06814,1.0,-0.0846536
3.00336,-0.309017,-0.0193453
5.11451,0.809017,0.0518594
5.90619,2.35194e-14,0.0785236
1.11841,0.309017,-0.0829573
0.201062,-0.951057,0.140841
4.02124,-1.81297e-14,0.0150052
2.55097,0.809017,-0.0346122
4.66212,-0.309017,0.0366226
4.88832,0.309017,0.044241
3.53115,0.309017,-0.00153397
3.83274,1.0,0.00864393
2.50071,-0.309017,-0.0363085
4.81292,0.809017,0.0417015
1.72159,-0.809017,-0.0626015
4.19717,-0.951057,0.0209422
2.07345,1.0,-0.0507272
5.94389,-0.809017,0.0797932
1.24407,-0.309017,-0.0787165
1.19381,-1.0,-0.0804128
0.13823,-0.309017,0.179928
4.0338,0.309017,0.0154292
0.0125664,0.309017,0.236474
5.73027,-0.951057,0.0725981
5.21504,-1.0,0.0552453
5.10195,0.951057,0.0514361
1.05558,0.951057,-0.0850777
3.87044,0.587785,0.00991615
0.452389,-0.951057,0.0486769
1.08071,0.951057,-0.0842295
4.96372,-1.0,0.0467804
1.79699,0.809017,-0.060057
1.15611,-0.587785,-0.081685
3.69451,-0.951057,0.00397906
2.57611,1.0,-0.033764
4.63699,0.309017,0.0357762
3.75734,-0.309017,0.00609947
1.63363,5.14475e-15,-0.06557
2.09858,0.809017,-0.0498791
0.82938,0.951057,-0.0629709
2.66407,-0.587785,-0.0307955
5.27788,-2.64598e-14,0.0573615
3.78248,0.309017,0.00694758
2.43788,-0.951057,-0.0384289
3.63168,0.309017,0.00185867
1.74673,-0.309017,-0.0617533
4.24743,-0.587785,0.0226385
1.4954,-0.309017,-0.0702349
2.60124,0.809017,-0.0329159
5.22761,-0.951057,0.0556685
0.55292,0.951057,0.0137627
3.60655,0.809017,0.00101048
5.7554,-0.587785,0.0734446
0.464956,-0.809017,0.0443127
1.42,-0.809017,-0.0727794
2.29965,0.809017,-0.0430938
2.52584,0.309017,-0.0354604
4.56159,0.809017,0.0332368
1.35717,0.587785,-0.0748998
2.51327,-2.44929e-15,-0.0358844
6.03186,-5.8783e-15,0.082756
0.502655,-2.26622e-15,0.0312198
5.12708,0.587785,0.0522825
0.490088,-0.309017,0.0355841
2.90283,-0.309017,-0.022738
4.78779,0.309017,0.0408551
1.14354,-0.309017,-0.0821091
2.7269,-0.809017,-0.0286751
2.61381,0.587785,-0.0324918
5.99416,-0.809017,0.0814862
4.73752,-0.809017,0.0391621
2.45044,-1.0,-0.0380048
2.86513,0.587785,-0.0240102
1.55823,0.951057,-0.0681145
5.13965,0.309017,0.0527058
3.71965,-0.951057,0.00482724
0.540354,0.809017,0.0181269
5.16478,-0.309017,0.0535523
2.92796,-0.809017,-0.0218898
2.23681,-0.587785,-0.0452142
5.84336,1.0,0.0764073
4.67469,-0.587785,0.0370459
3.98354,-0.809017,0.0137329
5.7931,0.309017,0.0747143
4.05894,0.809017,0.0162773
3.19186,-0.951057,-0.0129842
0.615752,0.309017,-0.0080588
5.29044,0.309017,0.0577847
0.163363,-0.809017,0.164293
2.85257,0.809017,-0.0244343
4.59929,0.951057,0.0345064
5.4915,-0.809017,0.0645566
3.21699,-0.951057,-0.012136
5.96903,-1.0,0.0806398
3.92071,-0.587785,0.0116125
1.6085,0.587785,-0.0664182
3.61911,0.587785,0.00143457
5.17734,-0.587785,0.0539756
3.27982,0.309017,-0.0100156
2.16142,-0.587785,-0.0477587
2.11115,0.587785,-0.049455
1.54566,0.809017,-0.0685386
1.82212,1.0,-0.0592088
2.94053,-0.951057,-0.0214657
0.653451,-0.587785,-0.0211516
1.31947,1.0,-0.076172
0.603186,0.587785,-0.00369452
4.93858,-0.809017,0.0459339
0.263894,0.309017,0.114141
4.92602,-0.587785,0.0455107
1.29434,0.809017,-0.0770202
5.8308,0.951057,0.0759841
2.9908,-0.587785,-0.0197694
4.46106,-1.0,0.0298479
3.70708,-1.0,0.00440318
4.86319,0.809017,0.0433945
1.04301,0.809017,-0.0855017
2.89027,6.3694e-15,-0.023162
0.0,0.0,0.23631
3.74478,-0.587785,0.00567537
3.25469,-0.309017,-0.0108637
5.02655,-4.89859e-15,0.0488966
3.80761,0.809017,0.0077958
2.7646,-9.79965e-15,-0.0274028
5.46637,-1.0,0.0637101
4.90088,8.32884e-15,0.0446642
0.929911,-0.951057,-0.0820593
1.47027,-0.809017,-0.071083
0.804248,0.951057,-0.0581987
3.46832,-0.951057,-0.00365437
0.565487,1.0,0.00939837
4.15947,-0.309017,0.01967
4.71239,-1.0,0.0383156
0.326726,0.951057,0.0923199
3.05363,0.809017,-0.017649
5.20248,-0.951057,0.054822
6.22035,-1.0,0.0891045
2.62637,0.309017,-0.0320677
3.30496,0.809017,-0.0091674
