Inputs,"f(x,y)","f*(x,y)"
3.768,0.0230982,0.0534419
-5.76,317.348,329.83
2.64,0.0713613,0.0602632
5.976,0.00253896,0.0863792
-2.52,12.4286,11.8092
-5.976,393.862,381.228
0.216,0.805735,0.981652
5.328,0.00485377,0.0534419
-0.552,1.73672,1.82501
-4.536,93.3168,95.6596
-4.056,57.7429,57.4287
-3.888,48.8132,50.4086
5.208,0.00547261,0.0534419
-5.088,162.065,169.734
-5.544,255.699,278.371
-3.216,24.9282,24.9385
3.696,0.0248226,0.0534419
-4.488,88.9434,90.0262
0.456,0.633814,0.594615
5.304,0.00497167,0.0534419
-5.688,295.302,312.677
-4.224,68.3062,68.5364
5.424,0.00440947,0.0534419
-0.648,1.91171,1.92972
-3.84,46.5255,47.816
2.784,0.0617909,0.0588878
1.776,0.169314,0.0552675
-3.696,40.2858,40.0988
-3.912,49.9988,51.7049
4.392,0.012376,0.0534419
-5.424,226.784,249.782
-5.064,158.222,164.017
-0.12,1.1275,1.35075
-0.84,2.31637,2.06995
-0.024,1.02429,1.24971
-2.232,9.31848,8.79548
-2.064,7.87742,7.52268
2.256,0.104769,0.0837889
-4.968,143.739,148.055
3.408,0.0331073,0.0534419
5.52,0.00400585,0.0534419
-5.016,150.807,154.766
-0.984,2.67514,2.10944
-1.2,3.32012,2.71754
0.864,0.421473,-0.0783358
1.872,0.153816,0.0612852
2.496,0.082414,0.0616383
4.224,0.01464,0.0534419
-6.0,403.429,386.262
4.032,0.0177388,0.0534419
-2.352,10.5066,10.2548
-0.96,2.6117,2.09017
-3.6,36.5982,36.1793
-0.936,2.54976,2.0709
2.304,0.0998586,0.078942
-3.528,34.0558,33.3961
-1.512,4.53579,4.05776
-1.584,4.87441,4.36704
0.168,0.845354,1.05906
-3.264,26.1539,26.1355
-4.704,110.388,115.376
3.576,0.0279874,0.0534419
-3.768,43.2934,43.9271
-1.056,2.87485,2.16725
0.912,0.40172,-0.1598
-5.352,211.03,232.629
-1.44,4.2207,3.74848
-1.128,3.08947,2.40826
-2.328,10.2574,9.87394
-3.432,30.9385,30.5983
-2.088,8.06876,7.66666
1.728,0.177639,0.0534419
-2.016,7.50823,7.2347
-1.824,6.1966,5.93389
-2.952,19.1442,19.1604
5.376,0.00462629,0.0534419
-1.656,5.23832,4.69226
-0.384,1.46815,1.64178
-3.72,41.2644,41.3346
-1.176,3.24138,2.61445
-5.136,170.034,181.17
-2.76,15.7998,15.1575
5.76,0.00315111,0.0692518
0.048,0.953134,1.20568
-2.832,16.9794,16.6586
-3.504,33.2482,32.6611
0.48,0.618783,0.555912
-4.848,127.485,132.277
3.216,0.0401152,0.0547622
-5.256,191.713,209.758
-2.808,16.5767,16.1582
-0.264,1.30213,1.49794
0.792,0.452938,0.0411385
-5.928,375.403,369.854
-2.208,9.0975,8.60078
-4.152,63.561,63.0447
2.016,0.133187,0.0702514
3.36,0.0347353,0.0534419
0.504,0.604109,0.517208
3.072,0.0463284,0.0561375
2.856,0.0574983,0.0582003
5.448,0.00430491,0.0534419
3.72,0.024234,0.0534419
1.416,0.242683,0.130081
-5.4,221.406,244.064
4.08,0.0169075,0.0534419
-1.392,4.02289,3.54228
0.312,0.731982,0.826837
5.04,0.00647375,0.0534419
-1.92,6.82096,6.65877
5.472,0.00420282,0.0534419
-3.792,44.345,45.2234
3.048,0.0474537,0.0563664
3.936,0.0195262,0.0534419
0.072,0.930531,1.19414
3.888,0.0204863,0.0534419
4.656,0.0095044,0.0534419
-2.928,18.6902,18.66
-3.864,47.6556,49.1123
0.96,0.382893,-0.241264
-2.04,7.69061,7.37869
-2.28,9.77668,9.18486
-5.832,341.04,346.983
-5.184,178.395,192.605
-1.368,3.92749,3.4392
-1.152,3.16452,2.51136
1.248,0.287078,0.0351479
4.752,0.00863441,0.0534419
-1.68,5.36556,4.76359
2.472,0.0844159,0.0618674
-0.624,1.86638,1.90354
1.296,0.273624,0.0765615
5.88,0.00279479,0.078767
1.92,0.146607,0.064294
1.944,0.14313,0.0657983
-4.872,130.582,135.204
-3.288,26.7892,26.734
1.224,0.294052,0.0144411
4.416,0.0120825,0.0534419
1.44,0.236928,0.115515
4.824,0.00803458,0.0534419
-4.584,97.9052,101.293
-3.96,52.4573,54.1645
3.528,0.0293636,0.0534419
5.616,0.00363917,0.0578096
4.704,0.00905897,0.0534419
5.832,0.00293221,0.0749609
4.872,0.00765803,0.0534419
-2.424,11.2909,11.0707
-1.872,6.50129,6.29882
