Inputs,"f(x,y)","f*(x,y)"
0.992743,0.837528,0.713535
2.29965,0.745941,0.400372
0.980177,0.830596,0.710563
3.74478,-0.567269,-0.16322
5.94389,-0.33282,-1.02086
0.113097,0.112856,0.505469
2.6892,0.437116,0.248447
2.03575,0.893841,0.503289
0.163363,0.162637,0.517358
4.76265,-0.998737,-0.560186
2.53841,0.567269,0.307257
3.15416,-0.012566,0.0671175
2.07345,0.876307,0.488587
2.12372,0.850994,0.468984
3.64425,-0.481754,-0.124014
3.46832,-0.320944,-0.0554026
1.5331,0.999289,0.699322
0.86708,0.762443,0.683811
2.90283,0.236499,0.165134
4.83805,-0.992115,-0.589591
3.29239,-0.150226,0.0132084
4.64956,-0.998027,-0.516079
5.6046,-0.627691,-0.88854
1.29434,0.962028,0.763733
0.13823,0.13779,0.511413
1.79699,0.974527,0.596405
5.80566,-0.45958,-0.966953
1.01788,0.850994,0.71948
3.41805,-0.272952,-0.0357995
3.39292,-0.24869,-0.0259979
0.502655,0.481754,0.597612
3.24212,-0.100362,0.0328118
1.52053,0.998737,0.704223
3.73221,-0.556876,-0.15832
6.24549,-0.0376902,-1.13848
2.67664,0.448383,0.253348
1.18124,0.925077,0.758121
5.25274,-0.857527,-0.751318
5.7931,-0.470704,-0.962053
2.81487,0.320944,0.199439
4.81292,-0.994951,-0.579789
2.62637,0.492727,0.272951
4.72496,-0.999921,-0.545484
3.45575,-0.309017,-0.0505019
6.18265,-0.100362,-1.11398
1.58336,0.999921,0.679718
3.21699,-0.0753268,0.0426133
0.578053,0.546394,0.615447
1.84726,0.962028,0.576802
3.11646,0.0251301,0.08182
4.54903,-0.986686,-0.476872
5.6423,-0.597905,-0.903243
0.955044,0.816339,0.704618
1.69646,0.992115,0.635611
1.3446,0.974527,0.753912
4.00867,-0.762443,-0.266137
0.490088,0.470704,0.59464
1.96035,0.925077,0.532694
2.04832,0.888136,0.498389
0.427257,0.414376,0.579778
0.716283,0.656586,0.648143
2.8777,0.260842,0.174935
0.0753982,0.0753268,0.496551
0.615752,0.577573,0.624364
5.98159,-0.297042,-1.03556
2.18655,0.816339,0.44448
5.32814,-0.816339,-0.780722
0.779115,0.70265,0.663005
4.67469,-0.999289,-0.525881
2.28708,0.754251,0.405273
0.27646,0.272952,0.544109
0.628319,0.587785,0.627336
5.76796,-0.492727,-0.95225
2.73947,0.391374,0.228844
0.289027,0.285019,0.547082
5.10195,-0.925077,-0.692508
1.44513,0.992115,0.733627
4.15947,-0.850994,-0.324947
3.70708,-0.535827,-0.148518
1.70903,0.990461,0.63071
4.26,-0.899405,-0.364154
5.02655,-0.951057,-0.663103
3.09133,0.0502443,0.0916215
2.31221,0.737513,0.395472
3.83274,-0.637424,-0.197526
0.41469,0.402906,0.576806
2.26195,0.770513,0.415075
4.95115,-0.971632,-0.633698
5.41611,-0.762443,-0.815028
0.251327,0.24869,0.538165
3.88301,-0.675333,-0.217129
6.27062,-0.012566,-1.14828
6.15752,-0.125333,-1.10418
1.74673,0.984564,0.616008
4.3731,-0.942991,-0.408261
5.5669,-0.656586,-0.873838
4.90088,-0.982287,-0.614095
4.68726,-0.999684,-0.530781
5.84336,-0.425779,-0.981656
3.22956,-0.0878512,0.0377126
2.7269,0.402906,0.233745
0.69115,0.637424,0.642198
3.38035,-0.236499,-0.0210971
3.98354,-0.745941,-0.256336
0.640885,0.597905,0.630308
0.804248,0.720309,0.668949
3.90814,-0.693653,-0.226931
4.58673,-0.992115,-0.491575
1.83469,0.965382,0.581702
1.36973,0.979855,0.749001
4.61186,-0.994951,-0.501376
0.0125664,0.012566,0.481703
0.540354,0.51444,0.606529
4.1469,-0.844328,-0.320046
3.56885,-0.414376,-0.0946093
6.10726,-0.175023,-1.08457
3.05363,0.0878512,0.106324
5.31557,-0.823533,-0.775822
1.93522,0.934329,0.542496
2.13628,0.844328,0.464083
6.17009,-0.112856,-1.10908
1.89752,0.947098,0.557198
2.94053,0.19971,0.150431
1.99805,0.910106,0.517992
2.50071,0.597905,0.321959
6.01929,-0.260842,-1.05027
6.11982,-0.162637,-1.08947
4.04637,-0.786288,-0.28084
2.06088,0.882291,0.493488
0.301593,0.297042,0.550054
4.19717,-0.870184,-0.33965
4.52389,-0.982287,-0.467071
5.7177,-0.535827,-0.932647
5.46637,-0.728969,-0.834631
5.22761,-0.870184,-0.741516
4.05894,-0.79399,-0.285741
5.26531,-0.850994,-0.756218
4.56159,-0.988652,-0.481773
1.50796,0.998027,0.709123
2.70177,0.425779,0.243547
0.188496,0.187381,0.523303
0.238761,0.236499,0.535192
5.27788,-0.844328,-0.761119
2.89027,0.24869,0.170034
4.34796,-0.934329,-0.398459
2.96566,0.175023,0.14063
4.97628,-0.965382,-0.6435
5.7554,-0.503623,-0.94735
4.43593,-0.962028,-0.432765
2.47557,0.61786,0.331761
