Inputs,"f(x,y)","f*(x,y)"
-2.95532,19.2078,18.5996
-2.97061,19.5037,18.8952
1.59234,0.203449,0.270341
-5.46938,237.313,246.034
4.18713,0.0151898,0.0143615
-5.18225,178.083,179.245
2.17087,0.114078,0.157359
5.48035,0.00416786,-0.0125734
0.839914,0.431748,0.417897
1.8299,0.160429,0.223753
5.82425,0.00295503,-0.0197359
-1.0096,2.7445,2.30043
4.65209,0.0095416,0.00467744
5.36235,0.00468986,-0.0101158
-2.43949,11.4671,11.3824
-1.54295,4.67838,4.45611
2.11014,0.121221,0.169094
2.23734,0.106742,0.144516
-3.65807,38.7863,39.0399
-3.87103,47.9917,47.379
-5.04542,155.309,155.396
-2.0751,7.96536,6.80712
3.79767,0.0224229,0.022473
-0.487935,1.62895,1.54175
2.50039,0.0820532,0.0936876
-2.12709,8.39039,7.31486
4.40233,0.0122488,0.00987947
4.09365,0.0166783,0.0163085
-4.45916,86.415,83.1325
-1.01959,2.77205,2.3192
1.76008,0.172031,0.237446
-5.86073,350.982,350.004
-0.344034,1.41063,1.4959
-5.51881,249.337,259.164
0.538775,0.583463,0.476953
-5.80163,330.837,334.301
5.75121,0.00317894,-0.0182147
2.06578,0.12672,0.177668
-4.02554,56.0108,56.1346
3.41381,0.0329156,0.030468
3.84022,0.0214888,0.0215868
4.25286,0.0142235,0.0129925
-3.23517,25.4107,23.9972
1.79416,0.166268,0.230763
-5.75025,314.268,320.651
-5.95989,387.566,376.333
3.9401,0.0194464,0.0195066
-0.474229,1.60677,1.53739
3.91595,0.0199217,0.0200096
2.32431,0.0978513,0.127712
3.19126,0.04112,0.0351031
-2.48469,11.9974,12.0149
2.8844,0.0558885,0.0414944
5.03205,0.00652545,-0.00323613
-3.34036,28.2294,26.5992
4.27486,0.013914,0.0125343
5.20285,0.00550088,-0.00679356
3.92745,0.0196939,0.01977
5.79539,0.00304156,-0.0191348
-1.20197,3.32667,2.99612
-5.41275,224.248,230.99
4.12016,0.0162418,0.0157562
4.91657,0.00732423,-0.000831071
-2.48904,12.0497,12.0758
-0.903308,2.46775,2.09978
0.75231,0.471277,0.435077
-4.49963,89.9839,90.4101
4.8795,0.00760084,-5.89676e-05
4.29959,0.0135741,0.0120191
-1.87121,6.49616,5.78075
-3.19774,24.4772,23.2871
-0.911483,2.48801,2.11551
-2.74605,15.581,15.6868
-2.37579,10.7595,10.491
5.81041,0.00299621,-0.0194477
5.03475,0.00650781,-0.00329253
-2.69826,14.8539,15.0035
-5.01574,150.768,151.496
0.125538,0.882022,0.56389
5.2932,0.00502566,-0.00867546
-2.32523,10.229,9.78355
-4.65735,105.356,105.953
-1.36071,3.89897,3.61933
-2.78981,16.2779,16.3414
3.28518,0.0374339,0.0331471
-4.91979,136.974,138.886
4.64982,0.00956332,0.00472468
-4.73816,114.224,115.535
2.40342,0.0904086,0.112425
-1.53506,4.64162,4.41976
0.296031,0.743764,0.52767
-5.87507,356.051,353.814
-4.96312,143.04,144.581
-0.604177,1.82975,1.66087
-4.51452,91.334,91.8451
1.62432,0.197045,0.264069
-4.26618,71.2492,71.1984
1.56194,0.209728,0.276302
4.90236,0.00742906,-0.00053506
2.11065,0.121159,0.168996
4.44074,0.0117872,0.00907941
5.54906,0.00389112,-0.0140044
-5.18112,177.882,179.037
-5.42255,226.455,233.591
-1.85759,6.40826,5.76825
-0.622303,1.86321,1.68481
-2.30725,10.0467,9.53194
-1.09448,2.98763,2.56658
-3.93428,51.1253,50.6687
-4.17702,65.1714,64.7796
-5.97999,395.435,381.553
4.79211,0.00829494,0.00176115
-3.47222,32.2082,31.7625
0.288302,0.749536,0.529312
1.99884,0.135492,0.190614
4.29646,0.0136167,0.0120843
-2.37538,10.7551,10.4854
-0.444934,1.56039,1.52805
4.7288,0.00883708,0.00307969
-4.82008,123.975,125.782
5.3132,0.00492616,-0.00909189
-5.84476,345.42,345.76
-3.1766,23.9651,22.8783
1.76553,0.171096,0.236376
-5.82131,337.413,339.53
-5.00212,148.728,149.706
1.74685,0.174322,0.240041
-0.0242514,1.02455,0.619839
-3.39703,29.8753,28.8183
-2.29171,9.89182,9.31454
5.81837,0.00297245,-0.0196136
-0.342334,1.40823,1.49535
0.0705973,0.931837,0.575561
-3.72271,41.3765,41.5713
-2.00323,7.41294,6.29487
5.63569,0.00356821,-0.0158088
2.96526,0.0515468,0.0398101
-0.129477,1.13823,1.00093
-5.48149,240.204,249.25
-4.13973,62.786,62.2387
3.04697,0.0475027,0.0381084
4.8855,0.00755533,-0.000184093
-0.233954,1.26359,1.36318
2.94948,0.052367,0.040139
-5.44839,232.383,240.456
4.32524,0.0132303,0.0114849
5.49886,0.00409142,-0.0129589
5.42159,0.00442013,-0.0113494
-2.91439,18.4376,17.8083
-3.90804,49.8011,48.8282
