Inputs,"f(x,y)","f*(x,y)"
-1.28546,4.63077,-0.328885
-0.371888,0.729022,-0.328885
-1.51284,16.9168,17.5115
-0.877214,0.696551,-0.328885
1.34204,38.3626,55.9331
0.383575,1.62196,-0.328885
-0.606443,0.6294,-0.328885
-1.70866,46.1991,62.615
-0.168947,0.855471,-0.328885
-0.599064,0.63158,-0.328885
0.4064,1.68413,-0.328885
-0.551229,0.647679,-0.328885
-1.91962,121.572,111.98
1.96791,456.284,329.171
1.04602,10.8474,-0.328885
-1.99769,169.364,130.249
0.160882,1.19173,-0.328885
1.24036,24.7506,28.3762
0.21573,1.27507,-0.328885
-0.883284,0.704763,-0.328885
-0.911526,0.750412,-0.328885
-0.0123419,0.987809,-0.328885
-1.84572,87.7099,94.688
-1.33384,6.15468,-0.328885
0.415346,1.70978,-0.328885
-0.343275,0.744499,-0.328885
-1.47971,14.118,10.6934
-1.92423,124.023,113.06
-1.58307,24.562,33.226
-0.373537,0.72815,-0.328885
1.49655,73.8193,123.389
0.114796,1.12968,-0.328885
1.13828,15.9682,3.36297
1.2842,29.9066,40.1343
1.14288,16.2837,3.91049
-0.666399,0.61565,-0.328885
0.270337,1.37049,-0.328885
-0.276124,0.78363,-0.328885
-0.71497,0.611567,-0.328885
-0.256764,0.795698,-0.328885
-1.38016,8.05434,-0.328885
1.77742,226.461,246.008
0.444928,1.80034,-0.328885
-1.68757,41.6771,57.6802
-0.805766,0.633072,-0.328885
1.57629,102.517,158.202
1.28238,29.6723,39.6454
1.15196,16.9266,5.20715
0.340304,1.51576,-0.328885
-0.729493,0.612032,-0.328885
-1.62396,30.3188,42.7943
-0.317104,0.759266,-0.328885
0.612999,2.55239,-0.328885
-0.958214,0.858448,-0.328885
-1.27686,4.40159,-0.328885
-0.349117,0.741282,-0.328885
-1.0121,1.05079,-0.328885
1.80447,250.89,257.815
-0.764552,0.617302,-0.328885
1.96044,444.318,325.908
0.0767139,1.08309,-0.328885
0.415092,1.70904,-0.328885
-1.4261,10.4687,1.19755
1.14123,16.1698,3.71417
-1.53147,18.7011,21.3436
-0.0527563,0.949887,-0.328885
1.12259,14.9384,2.23292
-0.4212,0.703924,-0.328885
0.243175,1.3213,-0.328885
1.45701,62.5607,106.126
-0.359835,0.735458,-0.328885
1.59643,111.249,166.995
-0.660272,0.616677,-0.328885
1.44652,59.8588,101.548
-1.2013,2.82114,-0.328885
0.589554,2.41541,-0.328885
-0.479414,0.676848,-0.328885
0.0387217,1.04028,-0.328885
-0.406139,0.711381,-0.328885
-0.742491,0.613251,-0.328885
1.62454,124.583,179.264
-1.77634,63.7846,78.4515
-1.50837,16.5118,16.591
-0.865437,0.682063,-0.328885
-0.605566,0.629654,-0.328885
-1.69189,42.5695,58.6905
0.469913,1.88438,-0.328885
0.998446,8.94425,-0.328885
-0.806969,0.633721,-0.328885
-0.0750966,0.930149,-0.328885
1.91555,378.189,306.312
0.813604,4.52685,-0.328885
1.24639,25.403,29.993
1.95788,440.293,324.793
1.40086,49.3324,81.6128
1.21415,22.1052,21.3469
-1.58313,24.57,33.2405
0.205039,1.25792,-0.328885
1.07899,12.4349,-0.328885
-0.661112,0.61653,-0.328885
1.80978,255.963,260.136
0.352612,1.54454,-0.328885
0.85416,5.19733,-0.328885
1.89227,347.502,296.149
-0.980044,0.926284,-0.328885
-0.892139,0.717711,-0.328885
0.632041,2.67395,-0.328885
-0.369272,0.730408,-0.328885
-0.343426,0.744415,-0.328885
-0.954789,0.848902,-0.328885
0.517861,2.06854,-0.328885
-0.390815,0.719156,-0.328885
-1.21859,3.12148,-0.328885
-0.111645,0.899568,-0.328885
-1.22954,3.32895,-0.328885
-1.58831,25.2405,34.452
-0.995631,0.982827,-0.328885
-1.54968,20.6077,25.4119
-0.590397,0.634254,-0.328885
-1.89289,108.189,105.725
1.14977,16.7695,4.85997
0.163474,1.19542,-0.328885
-0.45727,0.686814,-0.328885
0.879316,5.68201,-0.328885
-0.0124119,0.98774,-0.328885
-0.100549,0.908637,-0.328885
0.930225,6.8571,-0.328885
0.409062,1.69168,-0.328885
0.159338,1.18954,-0.328885
0.936463,7.02143,-0.328885
-1.5491,20.5451,25.2775
-1.79493,69.5502,82.8025
0.945296,7.26249,-0.328885
-1.77917,64.6343,79.114
-1.66638,37.5319,52.7204
1.93709,408.729,315.715
1.25183,26.0066,31.452
1.64094,133.033,186.427
-1.12202,1.79942,-0.328885
-0.975598,0.91144,-0.328885
-1.5437,19.9637,24.0136
-0.475818,0.678437,-0.328885
-1.26027,3.99075,-0.328885
-0.473945,0.67927,-0.328885
-0.849939,0.66568,-0.328885
0.0499082,1.05253,-0.328885
0.00302218,1.00303,-0.328885
0.255333,1.34288,-0.328885
0.77813,4.03577,-0.328885
1.04054,10.6062,-0.328885
