Inputs,"f(x,y)","f*(x,y)"
8.14106,2.09692,2.07831
4.46384,1.49601,1.4824
4.75154,1.55847,1.53677
7.43786,2.00658,1.9743
3.12256,1.13865,1.174
2.30739,0.836118,0.800395
8.70875,2.16433,2.16227
1.90963,0.646907,0.618095
0.855882,-0.155623,-0.065423
6.05978,1.80167,1.77048
9.05034,2.2028,2.21279
2.97362,1.08978,1.10573
1.40887,0.34279,0.316237
3.37663,1.21688,1.27694
4.35104,1.47042,1.46108
5.0945,1.62816,1.60158
9.77327,2.27965,2.31971
4.29202,1.45676,1.44993
6.72841,1.90634,1.86937
6.10729,1.80948,1.77751
0.313086,-1.16128,-1.36239
3.16274,1.15144,1.19241
1.40271,0.338407,0.312274
4.22284,1.44051,1.43685
4.59142,1.52419,1.50651
5.31758,1.67102,1.64374
1.40486,0.339936,0.313653
9.10462,2.20878,2.22082
7.27513,1.98446,1.95023
7.54655,2.02109,1.99038
0.930844,-0.0716632,-0.0128929
2.22511,0.799805,0.762684
3.91097,1.36379,1.37792
0.526626,-0.641264,-0.750954
4.6011,1.5263,1.50834
4.36166,1.47285,1.46309
9.70385,2.27252,2.30945
3.67847,1.3025,1.33398
3.62145,1.28687,1.3232
1.338,0.291177,0.270644
3.74332,1.31997,1.34623
4.80821,1.57032,1.54748
6.90833,1.93273,1.89598
1.01027,0.0102162,0.0427635
5.37499,1.68176,1.65459
5.3048,1.66861,1.64133
8.59908,2.15166,2.14605
1.68674,0.522796,0.494996
7.47005,2.0109,1.97906
9.64581,2.26652,2.30086
1.3711,0.315615,0.291938
0.956993,-0.043959,0.00543089
7.73204,2.04537,2.01781
9.05637,2.20347,2.21368
5.04673,1.61874,1.59256
5.62379,1.72701,1.70161
9.73019,2.27523,2.31334
8.67758,2.16074,2.15766
3.441,1.23576,1.2891
1.04383,0.0428952,0.0662807
6.14002,1.81483,1.78235
1.39726,0.334511,0.308764
5.31571,1.67067,1.64339
7.64967,2.03466,2.00563
8.4289,2.13167,2.12088
0.983773,-0.0163604,0.0241966
1.09316,0.0890733,0.10085
0.474468,-0.745561,-0.9003
3.48253,1.24776,1.29695
5.82978,1.76298,1.73646
9.85221,2.2877,2.33139
6.68513,1.89989,1.86297
8.66622,2.15943,2.15598
9.35983,2.23643,2.25857
4.77823,1.56407,1.54181
0.727877,-0.317623,-0.177047
2.71106,0.99734,0.985401
1.90728,0.645677,0.61702
8.69415,2.16265,2.16011
4.42573,1.48743,1.4752
1.51044,0.412404,0.381581
0.662262,-0.412093,-0.362584
7.23158,1.97846,1.94379
2.4853,0.910392,0.881931
7.94491,2.07253,2.0493
6.73166,1.90682,1.86985
9.34585,2.23493,2.2565
3.92459,1.36726,1.38049
8.70865,2.16432,2.16225
1.05163,0.050344,0.0717495
7.37988,1.99876,1.96573
3.59489,1.27951,1.31818
1.51464,0.41518,0.384282
6.44045,1.8626,1.82678
5.15232,1.63945,1.61251
3.28956,1.19075,1.25053
9.37904,2.23848,2.26141
3.76776,1.32648,1.35085
9.15157,2.21393,2.22776
0.174296,-1.747,-1.75979
4.66711,1.54054,1.52081
2.93863,1.07794,1.0897
1.65551,0.504112,0.474909
6.75221,1.90987,1.87289
1.89979,0.641745,0.613589
0.121786,-2.10549,-1.91014
7.8308,2.05806,2.03242
9.11515,2.20994,2.22238
1.3377,0.290949,0.270447
6.50139,1.87202,1.8358
2.06494,0.725101,0.689278
9.44968,2.24598,2.27185
9.04657,2.20239,2.21223
7.93953,2.07185,2.0485
0.709959,-0.342549,-0.227579
7.47336,2.01134,1.97955
7.0253,1.94952,1.91328
3.53997,1.26412,1.30781
4.91226,1.59173,1.56714
3.09638,1.13023,1.162
1.21598,0.19555,0.186915
3.21022,1.16634,1.21417
5.53188,1.71053,1.68424
3.57794,1.27479,1.31498
5.33751,1.67476,1.64751
8.52873,2.14344,2.13564
1.75116,0.56028,0.536442
6.11694,1.81106,1.77894
4.8714,1.58338,1.55942
1.58783,0.462367,0.431364
6.765,1.91176,1.87479
5.19211,1.64714,1.62003
3.89948,1.36084,1.37575
3.29908,1.19364,1.2549
5.13217,1.63553,1.6087
9.36819,2.23732,2.2598
1.31279,0.272153,0.254423
0.579118,-0.54625,-0.600654
4.62057,1.53052,1.51202
0.574614,-0.554057,-0.61355
8.87005,2.18268,2.18613
4.73098,1.55413,1.53288
5.6775,1.73651,1.71176
0.245037,-1.40635,-1.55723
8.8209,2.17712,2.17886
4.0653,1.40249,1.40708
0.632483,-0.458102,-0.447852
6.50527,1.87261,1.83637
5.68559,1.73793,1.71329
9.96712,2.29929,2.34838
