Inputs,"f(x,y)","f*(x,y)"
5.088,0.00617035,-0.170501
4.392,0.012376,-0.43831
5.016,0.006631,-0.198168
0.024,0.976286,1.289
-1.392,4.02289,3.09459
-3.048,21.0732,16.4452
-3.912,49.9988,49.3612
2.304,0.0998586,-0.379924
-5.16,174.164,194.636
5.448,0.00430491,-0.0319593
0.288,0.749762,1.0462
-2.424,11.2909,9.89199
3.672,0.0254256,-0.475461
4.08,0.0169075,-0.503958
-1.824,6.1966,4.85262
-4.488,88.9434,86.228
5.232,0.00534283,-0.115064
-1.2,3.32012,1.79159
-2.592,13.3565,8.56074
3.216,0.0401152,-0.443622
2.208,0.10992,-0.373221
5.52,0.00400585,-0.00424358
-3.576,35.7303,36.5605
5.16,0.0057417,-0.142774
1.512,0.220469,-0.0794618
3.84,0.0214936,-0.4872
2.544,0.0785516,-0.396701
4.128,0.0161151,-0.507298
-2.112,8.26475,6.94916
0.144,0.865888,1.17863
2.76,0.0632918,-0.411765
0.936,0.392193,0.450254
-0.456,1.57775,1.70997
4.248,0.0142928,-0.493713
-1.776,5.90618,4.67505
1.992,0.136422,-0.358144
-1.656,5.23832,4.22044
-2.712,15.0594,8.20784
-0.336,1.39934,1.57955
2.064,0.126945,-0.363193
2.832,0.0588949,-0.416797
-5.616,274.788,276.634
5.4,0.00451658,-0.0504758
5.76,0.00315111,0.0880778
0.528,0.589783,0.825499
3.72,0.024234,-0.478817
5.664,0.00346861,0.051142
1.176,0.30851,0.229539
4.92,0.00729913,-0.235163
-3.816,45.4222,45.7039
-2.232,9.31848,8.1294
-3.936,51.2133,50.2755
3.984,0.018611,-0.497228
5.136,0.00588117,-0.152034
3.192,0.0410896,-0.441954
-5.64,281.463,280.95
4.344,0.0129845,-0.456777
-1.752,5.76612,4.58624
4.056,0.0173182,-0.50227
1.344,0.2608,0.0750392
-1.44,4.2207,3.2993
-2.664,14.3536,7.99018
4.44,0.0117959,-0.419835
5.352,0.00473866,-0.0688893
-5.544,255.699,263.687
5.376,0.00462629,-0.0596654
-0.648,1.91171,1.69925
5.256,0.00521613,-0.105859
-4.152,63.561,58.5045
-0.744,2.10434,1.40835
3.456,0.0315557,-0.460395
-5.112,166.002,186.004
0.744,0.475209,0.62684
5.208,0.00547261,-0.124288
4.68,0.00927901,-0.327491
2.904,0.0548036,-0.421811
-5.928,375.403,332.738
1.08,0.339596,0.317825
3.408,0.0331073,-0.457033
5.832,0.00293221,0.11582
-2.256,9.54483,8.36545
-4.008,55.0367,53.0185
2.088,0.123935,-0.36485
4.296,0.0136229,-0.475281
2.328,0.0974905,-0.381598
4.56,0.0104621,-0.37365
-0.144,1.15488,1.393
-2.304,10.0142,8.83754
3.552,0.0286672,-0.46706
-5.064,158.222,177.373
-1.176,3.24138,1.74011
-0.288,1.33376,1.53292
1.8,0.165299,-0.344311
-2.64,14.0132,8.18036
-0.48,1.61607,1.75013
-4.224,68.3062,62.6255
-5.472,237.936,250.74
2.808,0.0603255,-0.415144
-3.096,22.1093,18.2738
-4.032,56.3735,53.9329
-3.84,46.5255,46.6182
-3.648,38.3978,39.3035
4.176,0.0153598,-0.510655
-1.08,2.94468,1.53414
-2.856,17.3918,10.3626
4.968,0.00695705,-0.216667
4.368,0.0126766,-0.447578
1.032,0.356294,0.361976
2.496,0.082414,-0.393358
2.64,0.0713613,-0.403395
-1.536,4.64597,3.7087
-3.288,26.7892,25.5885
0.576,0.562142,0.781349
-1.296,3.65465,2.47272
3.36,0.0347353,-0.453681
0.672,0.510686,0.693059
-3.528,34.0558,34.7319
-4.392,80.8019,75.7194
-2.952,19.1442,12.7879
-5.04,154.47,173.057
-4.176,65.1049,59.4189
1.848,0.157552,-0.348087
-1.728,5.62938,4.49746
5.856,0.00286267,0.125048
-3.624,37.4872,38.3892
-5.136,170.034,190.32
1.608,0.200288,-0.167737
-4.656,105.214,106.562
1.872,0.153816,-0.349762
-4.08,59.1455,55.7615
3.312,0.0364432,-0.450311
2.184,0.11259,-0.371556
3.504,0.0300768,-0.463746
-4.92,137.003,151.479
-1.32,3.74342,2.75217
-0.936,2.54976,1.2252
-1.416,4.1206,3.19694
-0.24,1.27125,1.48628
-4.776,118.629,125.584
-4.608,100.283,99.4071
-5.832,341.04,315.475
4.536,0.0107162,-0.382885
4.104,0.0165065,-0.505646
-2.88,17.8143,10.7217
-5.688,295.302,289.581
4.032,0.0177388,-0.500601
4.488,0.0112431,-0.40138
-5.376,216.156,233.477
-4.896,133.754,147.163
-4.704,110.388,113.717
