Inputs,"f(x,y)","f*(x,y)"
0.263894,0.260842,0.404969
0.766549,0.693653,0.637876
0.427257,0.414376,0.456429
1.85982,0.958522,0.615404
1.05558,0.870184,0.800826
3.82018,-0.627691,-0.249701
0.666018,0.61786,0.584114
1.5708,1.0,0.742952
2.9531,0.187381,0.132941
1.29434,0.962028,0.846855
2.78973,0.344643,0.205034
0.0502655,0.0502443,0.385848
2.7269,0.402906,0.232761
5.44124,-0.745941,-0.851413
2.38761,0.684547,0.382491
6.20779,-0.0753268,-1.10878
5.16478,-0.899405,-0.758593
0.753982,0.684547,0.631156
0.55292,0.525175,0.523632
5.42867,-0.754251,-0.847194
0.892212,0.778462,0.705079
4.53646,-0.984564,-0.547639
2.01062,0.904827,0.548857
5.03911,-0.947098,-0.716402
2.73947,0.391374,0.227216
1.83469,0.965382,0.626495
5.98159,-0.297042,-1.03283
3.29239,-0.150226,-0.0167882
5.35327,-0.801567,-0.821879
2.42531,0.656586,0.365855
3.01593,0.125333,0.105214
4.59929,-0.993611,-0.568735
0.841947,0.745941,0.678198
3.83274,-0.637424,-0.255247
0.27646,0.272952,0.408338
0.0251327,0.0251301,0.385848
1.40743,0.986686,0.812567
2.53841,0.567269,0.315945
0.464956,0.448383,0.47659
3.40549,-0.260842,-0.0666981
1.94779,0.929776,0.576585
1.67133,0.994951,0.698587
4.2223,-0.882291,-0.427159
5.8308,-0.437116,-0.982205
5.86849,-0.402906,-0.994862
3.60655,-0.448383,-0.155427
4.08407,-0.809017,-0.366158
5.12708,-0.915241,-0.745936
5.90619,-0.368125,-1.00752
3.53115,-0.379779,-0.122154
0.741416,0.675333,0.624436
6.17009,-0.112856,-1.09612
4.69982,-0.999921,-0.602487
2.28708,0.754251,0.426856
1.59593,0.999684,0.731861
2.24938,0.778462,0.443492
3.54372,-0.391374,-0.127699
4.31027,-0.920232,-0.465978
0.728849,0.666012,0.617715
3.35522,-0.212007,-0.0445161
3.07876,0.0627905,0.077486
2.92796,0.212007,0.144033
5.51664,-0.693653,-0.876728
4.92602,-0.977268,-0.67843
0.125664,0.125333,0.385848
2.52584,0.577573,0.32149
2.89027,0.24869,0.160669
1.06814,0.876307,0.807788
0.942478,0.809017,0.734959
4.54903,-0.986686,-0.551858
3.09133,0.0502443,0.0719404
4.66212,-0.998737,-0.58983
3.65681,-0.492727,-0.177609
3.49345,-0.344643,-0.105517
1.68389,0.993611,0.693042
6.09469,-0.187381,-1.07081
5.99416,-0.285019,-1.03705
5.34071,-0.809017,-0.81766
0.527788,0.503623,0.510191
1.99805,0.910106,0.554403
0.540354,0.51444,0.516912
2.56354,0.546394,0.304854
2.9154,0.224271,0.149578
1.98549,0.915241,0.559949
4.1092,-0.823533,-0.377249
1.50796,0.998027,0.769739
1.3823,0.982287,0.823274
0.238761,0.236499,0.398229
0.389557,0.379779,0.438667
4.28513,-0.910106,-0.454886
5.06425,-0.938734,-0.72484
1.42,0.988652,0.807214
4.57416,-0.990461,-0.560296
1.31947,0.968583,0.848575
1.6085,0.999289,0.726315
3.06619,0.0753268,0.0830315
1.04301,0.863923,0.793864
4.51133,-0.979855,-0.539201
1.21894,0.938734,0.84205
5.59203,-0.637424,-0.902042
4.1469,-0.844328,-0.393885
1.62106,0.998737,0.720769
5.30301,-0.830596,-0.805003
3.95841,-0.728969,-0.310702
5.02655,-0.951057,-0.712183
5.95646,-0.320944,-1.0244
4.15947,-0.850994,-0.399431
4.62442,-0.996134,-0.577173
3.46832,-0.320944,-0.0944259
5.73027,-0.525175,-0.948452
4.34796,-0.934329,-0.480807
3.10389,0.0376902,0.0663949
1.54566,0.999684,0.753679
5.46637,-0.728969,-0.859851
5.18991,-0.888136,-0.767031
5.91876,-0.356412,-1.01174
3.79504,-0.60793,-0.23861
6.25805,-0.0251301,-1.12565
2.17398,0.823533,0.476765
0.0753982,0.0753268,0.385848
5.22761,-0.870184,-0.779688
4.46106,-0.968583,-0.522325
1.73416,0.986686,0.67086
0.150796,0.150226,0.385848
3.16673,-0.0251301,0.0386671
0.703717,0.647056,0.604275
3.92071,-0.70265,-0.294066
6.03186,-0.24869,-1.04971
1.96035,0.925077,0.57104
2.71434,0.414376,0.238307
1.82212,0.968583,0.632041
6.19522,-0.0878512,-1.10456
0.678584,0.627691,0.590834
1.4954,0.997159,0.775093
2.70177,0.425779,0.243852
4.48619,-0.974527,-0.530763
5.4538,-0.737513,-0.855632
5.32814,-0.816339,-0.813441
5.17734,-0.893841,-0.762812
0.364425,0.356412,0.431927
3.99611,-0.754251,-0.327339
0.477522,0.45958,0.48331
0.502655,0.481754,0.496751
2.43788,0.647056,0.360309
0.879646,0.770513,0.698359
1.89752,0.947098,0.598767
3.74478,-0.567269,-0.216428
3.98354,-0.745941,-0.321794
5.40354,-0.770513,-0.838756
1.63363,0.998027,0.715224
