Inputs,"f(x,y)","f*(x,y)"
-0.912,2.4893,21.5534
-3.624,37.4872,92.7255
2.04,0.130029,-5.15528
3.576,0.0279874,-0.833587
-5.232,187.167,135.083
2.88,0.0561348,-2.79185
-1.92,6.82096,47.8392
-4.536,93.3168,116.749
2.16,0.115325,-4.81764
-3.408,30.2048,87.0357
-0.288,1.33376,8.73591
2.52,0.0804596,-3.80475
1.2,0.301194,-7.5187
-0.36,1.43333,10.2148
5.544,0.00391085,4.70357
2.064,0.126945,-5.08775
2.448,0.0864663,-4.00733
0.264,0.767974,-2.60263
-3.648,38.3978,93.3577
-1.608,4.99282,39.6206
3.24,0.0391639,-1.77896
5.592,0.00372757,4.83863
5.88,0.00279479,5.64894
-6.0,403.429,155.084
4.176,0.0153598,0.854575
5.208,0.00547261,3.75821
-1.248,3.48337,30.1376
-4.68,107.77,120.542
-4.032,56.3735,103.473
-1.44,4.2207,35.1952
-0.168,1.18294,6.27101
-3.48,32.4597,88.9323
1.032,0.356294,-7.99138
-1.656,5.23832,40.885
-3.0,20.0855,76.2883
1.608,0.200288,-6.37075
5.04,0.00647375,3.28552
-4.632,102.719,119.278
-0.12,1.1275,5.28505
0.312,0.731982,-3.58859
-3.528,34.0558,90.1967
5.976,0.00253896,5.91921
-0.576,1.77891,14.6517
-0.096,1.10076,4.79207
-4.224,68.3062,108.531
-0.312,1.36615,9.22889
-2.616,13.6809,66.1731
-0.072,1.07466,4.29909
-4.08,59.1455,104.737
5.328,0.00485377,4.09584
1.656,0.190901,-6.2357
4.944,0.00712604,3.01542
-2.808,16.5767,71.2307
5.832,0.00293221,5.51389
3.936,0.0195262,0.179308
4.704,0.00905897,2.34015
-5.376,216.156,138.876
-5.256,191.713,135.715
-0.528,1.69554,13.6657
2.136,0.118126,-4.88517
3.144,0.04311,-2.04906
2.352,0.0951786,-4.27743
-1.176,3.24138,28.241
5.232,0.00534283,3.82573
-4.992,147.231,128.761
5.184,0.00560554,3.69068
1.632,0.195538,-6.30322
1.68,0.186374,-6.16817
-2.304,10.0142,57.9545
-3.936,51.2133,100.944
-1.32,3.74342,32.0342
5.352,0.00473866,4.16336
0.0,1.0,2.82015
-0.648,1.91171,16.1306
-5.136,170.034,132.554
-5.064,158.222,130.658
-5.592,268.272,144.566
0.984,0.373813,-8.12644
3.864,0.0209839,-0.0232694
-0.936,2.54976,22.0464
2.712,0.0664039,-3.26454
-5.784,325.057,149.624
2.808,0.0603255,-2.99443
5.016,0.006631,3.21799
1.872,0.153816,-5.62796
-1.968,7.15635,49.1037
-3.048,21.0732,77.5527
-5.016,150.807,129.393
0.12,0.88692,0.355249
5.28,0.00509243,3.96078
-0.24,1.27125,7.74995
-1.224,3.40076,29.5054
1.176,0.30851,-7.58623
4.824,0.00803458,2.67779
2.928,0.0535039,-2.6568
-2.328,10.2574,58.5867
-0.336,1.39934,9.72187
1.56,0.210136,-6.5058
0.024,0.976286,2.32717
5.448,0.00430491,4.43347
-3.888,48.8132,99.6798
-1.464,4.32322,35.8274
3.48,0.0308074,-1.10369
0.648,0.523091,-9.07181
-5.544,255.699,143.302
-3.984,53.7315,102.209
5.808,0.00300343,5.44637
-3.72,41.2644,95.2544
1.416,0.242683,-6.91096
-0.864,2.37263,20.5674
5.256,0.00521613,3.89326
3.816,0.0220157,-0.158322
5.688,0.00338636,5.10873
-4.272,71.6648,109.795
-1.824,6.1966,45.3104
5.424,0.00440947,4.36594
-0.744,2.10434,18.1025
3.648,0.0260432,-0.631006
1.392,0.248578,-6.97849
-3.912,49.9988,100.312
-2.28,9.77668,57.3223
4.056,0.0173182,0.516942
-0.504,1.65533,13.1727
-3.168,23.7599,80.7137
-4.704,110.388,121.175
4.584,0.010214,2.00252
-3.504,33.2482,89.5645
-2.64,14.0132,66.8053
4.032,0.0177388,0.449414
-1.56,4.75882,38.3562
-5.904,366.501,152.785
-4.728,113.069,121.807
0.096,0.908464,0.848229
2.016,0.133187,-5.2228
2.688,0.0680168,-3.33206
-0.624,1.86638,15.6376
2.304,0.0998586,-4.41248
-2.52,12.4286,63.6443
-2.112,8.26475,52.8969
-5.808,332.953,150.256
0.456,0.633814,-6.54647
3.912,0.0200005,0.111782
-5.352,211.03,138.244
-1.512,4.53579,37.0918
3.36,0.0347353,-1.44132
1.128,0.32368,-7.72128
5.064,0.00632023,3.35305
-2.544,12.7305,64.2765
4.992,0.00679207,3.15047
-4.416,82.7646,113.588
