Inputs,"f(x,y)","f*(x,y)"
5.49744,1.70428,1.46407
1.3935,0.331819,0.197518
5.74475,1.74829,1.54039
3.08116,1.12531,0.718359
6.92179,1.93467,1.90364
1.67133,0.513618,0.28326
1.35709,0.305341,0.18628
2.42536,0.885981,0.515968
6.48677,1.86977,1.76939
5.5551,1.71472,1.48186
1.81054,0.593623,0.326223
0.162099,-1.81955,-0.182514
2.08791,0.736162,0.411824
7.30594,1.98869,2.0222
6.31057,1.84223,1.71501
0.0142314,-4.25231,-0.227874
8.22096,2.10669,2.30459
1.82736,0.60287,0.331413
8.80288,2.17508,2.48418
4.90635,1.59053,1.28164
9.18209,2.21725,2.60121
2.38695,0.870018,0.504115
5.51592,1.70764,1.46977
8.19097,2.10303,2.29534
8.75627,2.16977,2.4698
0.383324,-0.958874,-0.11424
8.03633,2.08397,2.24761
4.81953,1.57268,1.25485
4.76153,1.56057,1.23695
3.31392,1.19813,0.790193
1.69791,0.529395,0.291463
8.12872,2.0954,2.27613
5.14786,1.63858,1.35618
5.81701,1.76079,1.56269
3.22559,1.17112,0.762933
0.113374,-2.17707,-0.197552
9.00937,2.19827,2.54791
1.55317,0.440296,0.246794
6.05833,1.80143,1.63717
7.8061,2.0549,2.17656
0.748087,-0.290236,-0.00166801
7.50111,2.01505,2.08243
2.07389,0.729424,0.407497
2.41563,0.88196,0.512965
1.38334,0.324499,0.194381
6.8605,1.92578,1.88473
4.93295,1.59594,1.28985
0.307955,-1.1778,-0.137501
0.680737,-0.384579,-0.0224535
0.961481,-0.0392801,0.0641891
2.77808,1.02176,0.624824
1.80031,0.587959,0.323066
9.66011,2.26801,2.74874
8.62558,2.15473,2.42946
7.84502,2.05988,2.18857
7.44627,2.00771,2.06551
0.664095,-0.40933,-0.0275896
0.107018,-2.23476,-0.199513
2.69847,0.992684,0.600254
8.89816,2.18584,2.51359
1.41141,0.344589,0.203045
7.33255,1.99232,2.03041
6.39847,1.85606,1.74214
0.640459,-0.44557,-0.0348841
9.93622,2.29619,2.83395
0.481165,-0.731546,-0.0840451
0.158588,-1.84145,-0.183598
0.723855,-0.323164,-0.00914641
8.22233,2.10685,2.30501
7.43586,2.00631,2.0623
9.6899,2.27108,2.75793
6.51225,1.87369,1.77726
6.0916,1.80691,1.64743
2.34347,0.851633,0.490695
4.19814,1.43464,1.06308
6.91122,1.93315,1.90038
7.05699,1.95402,1.94537
9.70803,2.27295,2.76353
0.961534,-0.0392254,0.0642054
0.176857,-1.73241,-0.17796
9.94292,2.29686,2.83602
3.41701,1.22877,0.822009
9.08126,2.20621,2.5701
2.9194,1.07138,0.668436
5.3687,1.68059,1.42433
7.77921,2.05145,2.16826
9.16335,2.21521,2.59543
1.64229,0.49609,0.274298
9.09895,2.20816,2.57556
0.115529,-2.15823,-0.196887
4.43625,1.48981,1.13657
8.63242,2.15553,2.43158
6.6227,1.8905,1.81134
4.48712,1.50121,1.15226
2.86226,1.05161,0.650802
3.41889,1.22932,0.82259
6.73682,1.90759,1.84656
3.8509,1.34831,0.955914
3.5373,1.26336,0.859133
7.44418,2.00743,2.06486
2.14769,0.764393,0.430274
5.78257,1.75485,1.55206
4.67036,1.54124,1.20881
1.90028,0.642003,0.35392
2.74218,1.00875,0.613743
2.68702,0.988432,0.59672
9.15912,2.21475,2.59413
4.11712,1.41515,1.03807
3.31233,1.19765,0.789704
9.74915,2.27718,2.77622
6.44292,1.86298,1.75586
6.47011,1.86719,1.76425
2.34884,0.853921,0.492352
3.40884,1.22637,0.819487
1.62518,0.485621,0.269019
7.07915,1.95715,1.95221
6.43236,1.86134,1.7526
5.85209,1.7668,1.57352
5.75709,1.75043,1.5442
4.25208,1.44741,1.07972
5.68045,1.73703,1.52055
3.52068,1.25865,0.854002
4.76293,1.56086,1.23738
9.10696,2.20904,2.57803
4.32346,1.46406,1.10176
4.23373,1.44308,1.07406
5.15132,1.63925,1.35725
6.9825,1.94341,1.92238
7.77809,2.05131,2.16791
6.5526,1.87986,1.78971
3.11831,1.13729,0.729825
8.19213,2.10317,2.2957
4.74713,1.55754,1.23251
7.35078,1.99481,2.03604
8.77889,2.17235,2.47678
3.15787,1.1499,0.742033
3.1301,1.14106,0.733462
0.862585,-0.147821,0.0336681
3.87336,1.35412,0.962846
2.77183,1.01951,0.622896
9.61353,2.26317,2.73436
0.72624,-0.319874,-0.00841038
2.26294,0.816663,0.465841
3.80401,1.33606,0.941443
8.7639,2.17064,2.47215
0.652407,-0.427087,-0.0311968
6.20749,1.82576,1.6832
4.12001,1.41586,1.03897
5.79742,1.75741,1.55664
8.42022,2.13064,2.36609
