Inputs,"f(x,y)","f*(x,y)"
2.41026,0.0897924,0.553967
-3.14199,23.15,23.8193
-2.0771,7.98129,9.40493
3.67401,0.0253744,0.162276
-0.947821,2.58008,2.16942
-0.522497,1.68623,1.60647
1.61334,0.19922,0.800971
-1.33139,3.78631,2.81895
0.492481,0.611108,1.1484
-2.99964,20.0783,21.1238
-0.599746,1.82166,1.80052
0.495446,0.609299,1.14749
2.03936,0.130112,0.66894
-2.70165,14.9043,15.4816
-1.45478,4.28355,3.37402
-3.25189,25.8392,25.9001
0.802889,0.448033,1.05219
-0.981018,2.66717,2.21423
-3.28539,26.7194,26.5344
4.59961,0.0100558,-0.124639
-3.63837,38.0297,36.6691
-0.540892,1.71754,1.65268
5.04231,0.00645882,-0.261863
-2.58555,13.2706,13.2835
4.82588,0.00801946,-0.194789
-0.881969,2.41565,2.08683
3.88632,0.0205207,0.0964554
-2.27782,9.75539,10.5351
5.98567,0.00251453,-0.554252
1.10708,0.330524,0.957909
3.30624,0.0366538,0.27625
-4.32079,75.2479,74.404
-1.36437,3.91325,2.93314
-1.81284,6.12785,6.84401
4.97775,0.00688953,-0.241859
3.18178,0.0415117,0.314833
-3.8125,45.2635,44.8884
-4.8151,123.359,123.569
2.29863,0.100396,0.588578
-5.31719,203.811,217.14
0.98743,0.372533,0.994996
2.07846,0.125123,0.656815
-2.03803,7.67544,9.02626
-1.05502,2.87204,2.31408
-1.58669,4.88753,4.65233
-2.10471,8.20469,9.67246
-0.808028,2.24348,2.03063
5.34334,0.00477989,-0.355167
3.93261,0.0195925,0.0821083
2.45784,0.0856193,0.539216
0.427016,0.652453,1.16869
5.06877,0.00629014,-0.270061
0.32818,0.720233,1.19933
5.25486,0.00522209,-0.327747
1.94616,0.142821,0.697821
-5.26435,193.321,205.824
5.46898,0.00421554,-0.394118
-0.760879,2.14016,1.98575
-3.41106,30.2974,30.3615
3.9484,0.0192856,0.0772064
-4.25249,70.2805,70.4208
-5.59822,269.946,277.325
3.48373,0.0306926,0.221223
5.31031,0.00494041,-0.34492
3.20868,0.0404099,0.306498
4.49954,0.0111141,-0.0936233
3.33675,0.0355523,0.266787
4.92185,0.00728565,-0.224536
0.637821,0.528443,1.10336
-2.12964,8.41185,9.8946
4.01089,0.0181172,0.0578297
5.63758,0.00356147,-0.446372
0.662632,0.515493,1.09566
0.678312,0.507473,1.09081
-5.74002,311.07,307.692
1.54332,0.213671,0.822692
-5.70968,301.775,301.195
-4.58415,97.9199,99.8008
5.21115,0.00545542,-0.314201
3.3178,0.0362325,0.27267
3.16007,0.0424226,0.321564
-1.7156,5.56002,5.90164
1.60259,0.201375,0.804314
3.2722,0.037923,0.286805
1.45881,0.232513,0.848872
-0.880023,2.41096,2.08536
5.61791,0.00363224,-0.44028
2.72108,0.0658036,0.457629
-1.71327,5.54709,5.87907
-1.97204,7.18529,8.38676
-1.19089,3.29001,2.36137
-4.75428,116.081,117.31
0.10898,0.896748,1.26727
2.95945,0.0518475,0.383746
-1.89306,6.63964,7.62139
-2.23563,9.35234,10.3333
-1.07425,2.92779,2.34002
-1.64239,5.16752,5.19216
3.19958,0.0407795,0.309304
5.20395,0.00549483,-0.311961
-3.70535,40.6641,39.3706
-4.9432,140.219,142.86
4.76449,0.00852724,-0.175744
-4.36086,78.3242,77.9765
-5.41351,224.417,237.766
4.088,0.0167728,0.033944
-4.21707,67.8341,68.3649
-4.62113,101.609,103.607
-1.08005,2.94482,2.34784
-3.46537,31.9883,32.0189
-5.47068,237.623,250.012
2.18431,0.112555,0.624005
-2.63433,13.934,14.207
5.47848,0.00417566,-0.397056
-2.47702,11.9057,11.3856
4.0293,0.0177867,0.0521286
-2.90175,18.2059,19.2703
5.07456,0.00625382,-0.271857
3.98443,0.0186031,0.0660618
4.53147,0.0107648,-0.103542
2.94236,0.0527412,0.389035
3.08307,0.0458185,0.345416
-3.18927,24.2708,24.7145
3.82712,0.0217722,0.114798
1.35036,0.259146,0.882497
0.45258,0.635985,1.16076
-4.93269,138.753,141.075
5.88741,0.00277416,-0.523814
5.74495,0.00319891,-0.479655
-0.226649,1.25439,1.06883
5.65171,0.0035115,-0.450751
-5.71834,304.4,303.05
-1.16034,3.19102,2.36502
2.33412,0.0968954,0.577561
4.34353,0.0129906,-0.0452663
1.84324,0.158303,0.729741
1.99703,0.135738,0.682044
-3.84952,46.9704,47.0365
-3.27002,26.312,26.2434
3.30155,0.0368261,0.277703
-2.43751,11.4445,11.2153
5.80576,0.00301016,-0.4985
-0.943073,2.56786,2.16304
-1.94185,6.97164,8.09422
5.21975,0.00540867,-0.316863
-3.76423,43.1305,42.2704
4.9202,0.00729767,-0.223998
5.30997,0.00494207,-0.344833
4.20363,0.0149412,-0.00190276
-2.43388,11.403,11.1996
