Inputs,"f(x,y)","f*(x,y)"
3.72,0.024234,0.122409
-5.928,375.403,337.76
4.776,0.00842965,0.000526667
0.384,0.681131,1.51595
-0.12,1.1275,2.29303
5.112,0.00602402,-0.0382617
-1.968,7.15635,5.63365
-1.44,4.2207,4.54781
-1.992,7.33018,5.74274
4.344,0.0129845,0.0503814
0.504,0.604109,1.32438
1.368,0.254616,0.395656
-1.68,5.36556,4.98616
-2.472,11.8461,7.71796
2.136,0.118126,0.305243
4.536,0.0107162,0.0282249
5.04,0.00647375,-0.0299692
4.728,0.00884414,0.00606418
-5.328,206.026,202.061
-2.52,12.4286,7.79149
1.272,0.280271,0.439958
0.288,0.749762,1.66922
1.176,0.30851,0.511859
-4.176,65.1049,59.4806
4.032,0.0177388,0.0864012
-4.2,66.6863,61.3676
-0.096,1.10076,2.26206
1.728,0.177639,0.352345
-3.024,20.5734,18.8145
-2.28,9.77668,7.05184
-4.824,124.462,119.8
-3.144,23.1965,22.6217
3.312,0.0364432,0.169501
3.6,0.0273237,0.136262
-5.52,249.635,245.484
-4.296,73.4056,68.9157
0.864,0.421473,0.763615
-0.72,2.05443,3.26817
-5.088,162.065,151.565
3.216,0.0401152,0.180589
-4.344,77.015,72.6898
-5.112,166.002,155.865
5.4,0.00451658,-0.0715065
1.536,0.21524,0.37451
-5.784,325.057,305.192
2.688,0.0680168,0.241546
-5.208,182.728,176.302
4.656,0.0095044,0.014374
2.832,0.0588949,0.224909
5.376,0.00462629,-0.0687437
0.192,0.825307,1.82247
-3.48,32.4597,32.5966
4.056,0.0173182,0.0836287
2.736,0.0648291,0.236009
-3.768,43.2934,40.9688
5.232,0.00534283,-0.0521278
0.792,0.452938,0.864618
-0.816,2.26144,3.42722
2.544,0.0785516,0.258163
2.472,0.0844159,0.266479
-3.936,51.2133,50.1932
-0.144,1.15488,2.32401
5.976,0.00253896,-0.137996
3.792,0.0225505,0.114099
-1.752,5.76612,5.11766
0.6,0.548812,1.17113
2.256,0.104769,0.291393
1.968,0.139736,0.324639
-5.904,366.501,332.332
-0.312,1.36615,2.59221
1.008,0.364948,0.647419
-0.24,1.27125,2.47292
5.28,0.00509243,-0.0576615
-4.92,137.003,131.328
-4.488,88.9434,84.3724
-0.288,1.33376,2.55245
0.744,0.475209,0.941237
3.84,0.0214936,0.108564
-4.848,127.485,122.655
5.88,0.00279479,-0.12691
1.632,0.195538,0.36343
1.848,0.157552,0.338494
-5.232,187.167,181.411
3.768,0.0230982,0.116879
5.088,0.00617035,-0.0355051
-0.768,2.15545,3.3477
1.44,0.236928,0.385586
4.272,0.0139538,0.0586953
-1.128,3.08947,3.97795
0.936,0.392193,0.705515
-4.056,57.7429,53.8708
5.856,0.00286267,-0.124137
-3.912,49.9988,49.0895
-3.288,26.7892,27.0185
-5.712,302.475,288.908
-2.736,15.4252,9.67724
4.584,0.010214,0.0226793
-2.592,13.3565,7.90179
-4.896,133.754,128.437
-1.416,4.1206,4.50397
-3.36,28.7892,29.1081
2.208,0.10992,0.296955
2.232,0.107314,0.294167
3.48,0.0308074,0.15012
1.752,0.173427,0.34959
1.704,0.181954,0.355118
-4.08,59.1455,54.5662
-2.208,9.0975,6.72457
3.072,0.0463284,0.197206
3.096,0.0452298,0.194444
-4.656,105.214,100.579
-2.664,14.3536,8.01209
-0.072,1.07466,2.23107
-0.624,1.86638,3.10913
-4.32,75.1886,70.8028
1.896,0.150168,0.332953
-4.944,140.33,134.219
1.944,0.14313,0.327414
-1.368,3.92749,4.4163
5.328,0.00485377,-0.0631988
4.392,0.012376,0.0448525
-3.744,42.2667,40.2712
-5.4,221.406,218.344
-0.408,1.50381,2.75126
-1.176,3.24138,4.06563
-4.44,84.7749,80.2525
-1.248,3.48337,4.19713
-1.104,3.01621,3.93413
-0.552,1.73672,2.98984
-0.504,1.65533,2.91031
-4.464,86.8342,82.3125
5.688,0.00338636,-0.104761
-3.84,46.5255,43.813
-2.688,14.7022,8.15436
-5.616,274.788,267.196
0.168,0.845354,1.86078
-3.864,47.6556,45.6124
-3.792,44.345,41.6665
-1.608,4.99282,4.85466
4.368,0.0126766,0.0476227
-3.984,53.7315,51.7847
5.952,0.00260063,-0.13522
0.12,0.88692,1.93741
-0.936,2.54976,3.62728
5.76,0.00315111,-0.113067
5.352,0.00473866,-0.0659652
0.816,0.442197,0.826301
-3.384,29.4885,29.8058
-5.736,309.823,294.336
-3.096,22.1093,21.0988
