Inputs,"f(x,y)","f*(x,y)"
2.9531,0.187381,0.205691
5.5669,-0.656586,-0.572836
1.67133,0.994951,0.999336
0.82938,0.737513,0.751337
0.967611,0.823533,0.828155
3.82018,-0.627691,-0.601967
0.69115,0.637424,0.643864
1.75929,0.982287,1.00276
3.95841,-0.728969,-0.721979
0.565487,0.535827,0.524871
4.68726,-0.999684,-0.996099
1.50796,0.998027,0.998156
0.339292,0.33282,0.333098
3.83274,-0.637424,-0.612877
1.35717,0.977268,0.978223
2.53841,0.567269,0.594679
3.30496,-0.162637,-0.151827
2.96566,0.175023,0.193904
0.27646,0.272952,0.260496
3.17929,-0.0376902,-0.0257571
0.666018,0.61786,0.619758
3.78248,-0.597905,-0.569236
3.80761,-0.61786,-0.591057
0.113097,0.112856,0.12365
1.36973,0.979855,0.980861
2.90283,0.236499,0.252841
2.18655,0.816339,0.817091
1.79699,0.974527,0.997382
1.58336,0.999921,0.998612
4.1846,-0.863923,-0.840009
5.91876,-0.356412,-0.372592
3.15416,-0.012566,0.00113106
3.97097,-0.737513,-0.732889
0.879646,0.770513,0.771797
2.56354,0.546394,0.571104
4.97628,-0.965382,-0.907728
4.05894,-0.79399,-0.793101
1.5708,1.0,0.998368
2.32478,0.728969,0.731842
5.12708,-0.915241,-0.823142
4.86319,-0.988652,-0.942854
2.8023,0.33282,0.347141
2.50071,0.597905,0.620469
5.8308,-0.437116,-0.422653
4.63699,-0.997159,-1.00888
1.63363,0.998027,0.999156
1.2692,0.954865,0.957772
3.76991,-0.587785,-0.558326
3.71965,-0.546394,-0.514703
5.7931,-0.470704,-0.444108
3.24212,-0.100362,-0.0902957
3.04106,0.100362,0.12213
5.22761,-0.870184,-0.765929
1.18124,0.925077,0.932459
0.0,0.0,0.112976
5.20248,-0.882291,-0.780232
4.0338,-0.778462,-0.783719
5.96903,-0.309017,-0.343986
1.85982,0.958522,0.980548
1.97292,0.920232,0.933901
4.77522,-0.998027,-0.969477
3.31752,-0.175023,-0.164133
6.17009,-0.112856,-0.229561
3.87044,-0.666012,-0.645608
4.48619,-0.974527,-0.952588
4.73752,-0.999684,-0.980886
4.87575,-0.986686,-0.939051
5.30301,-0.830596,-0.72302
4.4485,-0.965382,-0.938516
3.63168,-0.470704,-0.438433
0.0125664,0.012566,0.108503
3.70708,-0.535827,-0.503808
3.01593,0.125333,0.146753
4.58673,-0.992115,-0.990115
0.678584,0.627691,0.631811
0.188496,0.187381,0.178071
0.364425,0.356412,0.358275
1.89752,0.947098,0.964999
1.05558,0.870184,0.871433
3.22956,-0.0878512,-0.0779894
6.05699,-0.224271,-0.293925
2.66407,0.45958,0.476804
4.61186,-0.994951,-0.999496
5.32814,-0.816339,-0.708716
4.85062,-0.990461,-0.946658
5.35327,-0.801567,-0.694413
4.64956,-0.998027,-1.00751
5.7554,-0.503623,-0.465563
3.79504,-0.60793,-0.580146
1.74673,0.984564,1.00254
1.52053,0.998737,0.997803
5.6423,-0.597905,-0.529927
0.251327,0.24869,0.23028
4.08407,-0.809017,-0.802483
2.57611,0.535827,0.559316
5.07681,-0.934329,-0.851748
5.42867,-0.754251,-0.651504
0.0879646,0.0878512,0.104284
5.85593,-0.414376,-0.408349
1.91009,0.942991,0.959816
5.6046,-0.627691,-0.551382
2.9908,0.150226,0.170328
4.27257,-0.904827,-0.872845
2.94053,0.19971,0.217478
5.78053,-0.481754,-0.451259
2.8777,0.260842,0.276416
5.44124,-0.745941,-0.644352
5.00142,-0.958522,-0.894657
1.29434,0.962028,0.963842
1.84726,0.962028,0.985432
3.06619,0.0753268,0.0952409
2.61381,0.503623,0.523954
1.09327,0.888136,0.889163
0.804248,0.720309,0.738923
2.29965,0.745941,0.747631
0.603186,0.567269,0.559493
4.49876,-0.977268,-0.957279
3.12903,0.012566,0.0280194
1.44513,0.992115,0.996758
2.22425,0.79399,0.794302
4.75009,-0.999289,-0.977083
3.88301,-0.675333,-0.656518
6.08212,-0.19971,-0.279621
0.100531,0.100362,0.113679
0.892212,0.778462,0.779523
5.11451,-0.920232,-0.830294
2.81487,0.320944,0.335353
5.88106,-0.391374,-0.394047
3.39292,-0.24869,-0.233716
4.23487,-0.888136,-0.858772
1.3446,0.974527,0.975585
1.54566,0.999684,0.997881
0.917345,0.79399,0.801031
0.515221,0.492727,0.489978
4.12177,-0.830596,-0.816555
2.75204,0.379779,0.394291
3.94584,-0.720309,-0.711069
2.58867,0.525175,0.547529
1.96035,0.925077,0.939084
1.11841,0.899405,0.902543
1.40743,0.986686,0.988774
1.28177,0.958522,0.960807
4.09664,-0.816339,-0.807174
0.628319,0.587785,0.583599
4.1092,-0.823533,-0.811865
0.13823,0.13779,0.145172
3.74478,-0.567269,-0.536505
2.07345,0.876307,0.885457
5.50407,-0.70265,-0.608594
2.47557,0.61786,0.636383
