Inputs,"f(x,y)","f*(x,y)"
1.26388,0.234186,0.0354959
8.62465,2.15462,2.23667
0.566942,-0.567498,-0.649223
5.6071,1.72403,1.71686
0.993468,-0.00655294,-0.230174
5.20321,1.64928,1.64728
4.15538,1.4244,1.46678
9.53675,2.25515,2.39379
4.32435,1.46426,1.49588
1.96278,0.674359,0.722139
8.69176,2.16238,2.24823
8.38409,2.12634,2.19523
7.60687,2.02905,2.06134
5.64877,1.73144,1.72403
8.51317,2.14161,2.21746
5.42256,1.69057,1.68507
7.51317,2.01666,2.0452
0.790976,-0.234488,-0.429116
2.87517,1.05611,1.08479
2.33112,0.846348,0.899118
1.02532,0.0250076,-0.198878
0.333157,-1.09914,-0.878909
6.70885,1.90343,1.90665
9.97947,2.30053,2.47819
9.51186,2.25254,2.3895
3.97579,1.38022,1.43584
8.89198,2.18515,2.28272
0.442733,-0.814789,-0.771254
4.29916,1.45842,1.49155
6.60736,1.88818,1.88916
7.28201,1.98541,2.00538
4.73375,1.55472,1.56641
8.14826,2.0978,2.1546
8.76139,2.17035,2.26022
7.64295,2.03378,2.06756
3.76886,1.32677,1.38978
7.97561,2.07639,2.12486
5.91466,1.77743,1.76984
3.40904,1.22643,1.26699
0.174767,-1.7443,-1.03418
1.97512,0.680632,0.734272
2.59529,0.9537,0.989275
6.78069,1.91408,1.91902
5.76022,1.75098,1.74323
5.54837,1.7135,1.70674
2.66373,0.979727,1.01263
3.71352,1.31198,1.3709
6.46302,1.8661,1.8643
8.29108,2.11518,2.17921
8.5482,2.14572,2.2235
8.23788,2.10874,2.17004
7.41531,2.00355,2.02834
4.54458,1.51393,1.53382
9.71417,2.27359,2.42435
0.41232,-0.885956,-0.801134
6.53556,1.87726,1.8768
1.09707,0.0926418,-0.12839
8.59575,2.15127,2.23169
3.84573,1.34696,1.41344
0.46103,-0.774291,-0.753278
3.54074,1.26434,1.31193
7.97376,2.07616,2.12454
4.99432,1.6083,1.6113
2.7988,1.02919,1.05873
9.76253,2.27855,2.43268
5.27912,1.66376,1.66036
3.65565,1.29627,1.35115
3.44734,1.2376,1.28006
1.55014,0.438347,0.316741
3.18965,1.15991,1.19211
4.12551,1.41719,1.46163
9.04327,2.20202,2.30878
1.46795,0.383868,0.235991
3.13241,1.1418,1.17258
0.54648,-0.604257,-0.669326
2.97401,1.08991,1.11852
5.00491,1.61042,1.61312
2.01504,0.700637,0.773484
4.80896,1.57048,1.57936
5.74557,1.74843,1.74071
1.46659,0.382941,0.234654
2.3272,0.844666,0.897781
3.86191,1.35116,1.41622
9.31877,2.23203,2.35624
7.06297,1.95487,1.96765
1.91558,0.65002,0.675771
9.2401,2.22355,2.34269
7.34149,1.99354,2.01563
7.18591,1.97212,1.98883
6.52796,1.8761,1.87549
2.38511,0.869245,0.917544
6.98482,1.94374,1.95419
8.03675,2.08402,2.1354
9.83858,2.28631,2.44578
0.434033,-0.834635,-0.779802
6.35801,1.84971,1.84621
0.143579,-1.94087,-1.06022
2.27324,0.821206,0.879365
0.786561,-0.240085,-0.433454
0.714962,-0.335526,-0.503798
9.69818,2.27194,2.4216
2.49209,0.913122,0.954055
7.70179,2.04145,2.07769
4.54493,1.51401,1.53388
3.07722,1.12403,1.15374
4.32336,1.46403,1.49571
3.16072,1.1508,1.18224
3.88566,1.35729,1.42031
6.39052,1.85482,1.85181
8.00028,2.07948,2.12911
3.7159,1.31262,1.37171
0.579877,-0.544939,-0.636515
7.8135,2.05585,2.09694
2.93275,1.07594,1.10444
8.37789,2.1256,2.19416
5.24265,1.65683,1.65407
9.8833,2.29085,2.45349
9.13864,2.21251,2.32521
6.55247,1.87984,1.87971
2.48937,0.912028,0.953125
8.27612,2.11337,2.17663
5.78557,1.75537,1.7476
9.35767,2.2362,2.36294
3.09666,1.13032,1.16038
1.1282,0.12062,-0.097808
9.97717,2.3003,2.47754
9.60581,2.26237,2.40569
6.45714,1.86519,1.86329
6.0323,1.79713,1.7901
5.28752,1.66535,1.6618
7.81345,2.05585,2.09693
6.78482,1.91469,1.91973
7.04326,1.95207,1.96425
7.84479,2.05985,2.10233
2.96012,1.08523,1.11378
9.49593,2.25086,2.38676
7.03525,1.95093,1.96287
6.5851,1.88481,1.88533
7.52742,2.01855,2.04766
6.88224,1.92894,1.93652
0.0544402,-2.91065,-1.0627
7.17363,1.97041,1.98671
8.43952,2.13293,2.20478
7.61623,2.03028,2.06296
6.2196,1.82771,1.82237
1.4405,0.364988,0.209017
1.08016,0.0771115,-0.145
1.69831,0.529633,0.462309
9.56663,2.25828,2.39894
4.37251,1.47534,1.50418
