Inputs,"f(x,y)","f*(x,y)"
1.70137,168.886,170.105
1.50661,76.9713,76.5566
1.2775,29.0537,30.8184
0.65954,2.86784,1.13684
0.905932,6.26123,6.50382
-1.73171,51.6335,54.4617
-0.847985,0.663816,1.13684
-1.16454,2.28182,3.43653
0.42476,1.73762,1.13684
1.33254,36.8283,36.7872
1.54812,91.3635,91.6543
0.298797,1.42609,1.13684
1.094,13.2411,17.1103
-1.34291,6.48966,6.93847
1.31864,34.6915,34.6112
1.52003,81.3757,80.677
-1.91077,116.987,121.988
-0.967281,0.885112,1.71342
0.145756,1.17062,1.13684
1.80953,255.716,268.057
-1.8068,73.467,77.8279
-0.0860508,0.920767,1.13684
1.09605,13.3556,17.2128
-1.81413,75.9801,80.1073
0.841576,4.97551,4.0214
-1.78199,65.4898,70.1062
-0.542093,0.651091,1.13684
1.83858,285.088,299.241
-0.782826,0.622834,1.13684
0.374769,1.59918,1.13684
1.91553,378.161,381.849
0.944006,7.22665,7.96411
1.49984,74.8355,75.5743
1.05293,11.1606,14.4562
-1.96118,145.28,149.783
0.849148,5.10742,4.32594
1.80268,249.204,260.706
-1.47896,14.06,12.6746
0.792046,4.21885,2.87318
0.89156,5.93949,5.95261
0.888769,5.87948,5.84555
-1.41972,10.0972,11.0829
-1.64145,33.1277,36.6966
1.37474,44.1331,46.7665
1.5854,106.386,108.355
-1.35094,6.8005,7.12937
-1.32971,6.00752,6.62445
1.63142,128.065,128.963
-1.30432,5.17549,6.02087
-1.64846,34.3182,37.5094
0.157094,1.18637,1.13684
1.88854,342.801,352.881
0.962656,7.76645,8.67944
0.601819,2.48541,1.13684
-1.88425,104.153,108.593
1.38132,45.3913,48.1249
-0.930328,0.788502,1.42863
-1.20559,2.89272,3.78325
0.895339,6.02198,6.09753
-0.784204,0.62334,1.13684
0.744155,3.6351,1.82669
0.686369,3.08066,1.13684
-0.250702,0.799554,1.13684
1.31684,34.4245,34.4555
1.30322,32.4625,33.2604
-1.93561,130.257,135.686
-0.502335,0.666986,1.13684
-1.45715,12.46,11.8514
-1.91315,118.205,123.301
0.243774,1.32235,1.13684
0.110355,1.12404,1.13684
0.607744,2.52052,1.13684
-1.40003,9.02684,10.2158
0.689876,3.11038,1.13684
-1.09456,1.55403,2.84539
0.269825,1.36952,1.13684
0.932584,6.91868,7.52605
-0.071055,0.933659,1.13684
-1.94622,136.317,141.536
0.236328,1.30946,1.13684
0.749726,3.69659,1.94841
-0.107601,0.902853,1.13684
1.2019,20.9692,22.1551
-0.367525,0.731338,1.13684
1.24246,24.9759,25.7856
-1.88606,104.985,109.331
0.306719,1.44238,1.13684
-0.254172,0.797342,1.13684
0.293136,1.41468,1.13684
-1.73474,52.3876,55.4036
1.98106,478.029,449.462
1.52699,83.7502,82.3821
0.575364,2.33868,1.13684
1.52188,82.0019,81.1312
0.326894,1.48559,1.13684
-0.278685,0.782062,1.13684
0.03335,1.0345,1.13684
-1.41411,9.78103,10.8426
0.0283011,1.02913,1.13684
-0.748871,0.614153,1.13684
0.00270397,1.00271,1.13684
-1.75583,57.9186,61.967
-1.3051,5.19937,6.03947
-0.46954,0.68124,1.13684
-0.932386,0.793088,1.44113
0.537136,2.15242,1.13684
0.788238,4.16757,2.78997
1.61719,120.963,122.591
-0.0741712,0.93095,1.13684
-0.995276,0.981456,1.96689
-1.86921,97.4375,102.445
1.62959,127.13,128.143
-0.381485,0.723982,1.13684
-1.73417,52.2457,55.2273
-0.822304,0.64309,1.13684
-1.04664,1.22507,2.43199
-0.480817,0.676231,1.13684
0.438654,1.78036,1.13684
1.54259,89.3107,89.177
1.97948,475.364,447.996
0.651905,2.81169,1.13684
-1.36458,7.36107,7.87143
-1.54371,19.965,22.2825
0.592477,2.43177,1.13684
-0.882843,0.704148,1.14016
-0.151214,0.868648,1.13684
-0.390837,0.719144,1.13684
-0.490109,0.672187,1.13684
-1.94938,138.165,143.274
-0.722156,0.611685,1.13684
1.42122,53.7884,56.2492
-1.72072,48.9747,51.0409
-0.397616,0.715682,1.13684
-1.49339,15.2181,15.1909
-1.52123,17.7008,19.488
-0.896224,0.72409,1.22145
-0.456115,0.687346,1.13684
1.69953,167.677,168.97
-1.10987,1.68508,2.97471
1.4606,63.5123,65.8945
0.00779983,1.00786,1.13684
-0.148106,0.871,1.13684
0.467547,1.87609,1.13684
0.830706,4.79417,3.72121
1.9799,476.079,448.389
-0.0548811,0.947974,1.13684
1.75481,207.717,214.168
-0.412834,0.708044,1.13684
-0.277366,0.782868,1.13684
-1.80016,71.2517,75.7608
