Inputs,"f(x,y)","f*(x,y)"
4.71239,-1.0,-0.0295945
4.69982,8.3297e-14,-0.0295057
1.31947,1.0,-0.00559444
0.238761,-1.0,0.00205006
2.23681,4.99792e-14,-0.0120833
0.653451,-1.02895e-14,-0.000883294
5.46637,-1.0,-0.0349279
6.03186,-8.62349e-14,-0.038928
0.0879646,-1.0,0.00874762
4.1846,1.0,-0.0258612
0.967611,1.0,-0.00310551
2.62637,1.0,-0.0148389
3.64425,2.84155e-14,-0.0220389
1.21894,1.0,-0.00488328
2.16142,-7.44808e-14,-0.01155
4.0338,1.0,-0.0247945
6.27062,-1.0,-0.0406168
3.61911,-7.44783e-14,-0.0218611
4.83805,1.0,-0.0304835
4.87575,-4.50744e-14,-0.0307501
5.27788,-1.03877e-13,-0.0335946
3.82018,-1.0388e-13,-0.0232834
4.34796,4.60554e-14,-0.0270167
3.88301,1.0,-0.0237278
2.73947,3.82176e-14,-0.015639
3.45575,-1.0,-0.0207056
1.48283,1.07781e-14,-0.00674996
4.88832,1.0,-0.030839
1.03044,1.56792e-14,-0.00354994
5.17734,-6.07549e-14,-0.0328834
5.59203,1.0,-0.0358167
4.62442,-1.64642e-13,-0.0289723
2.85257,-1.0,-0.0164389
5.20248,7.15355e-14,-0.0330612
4.82549,-2.35132e-14,-0.0303946
0.389557,-1.0,0.000983389
2.9531,-1.0,-0.0171501
2.77717,1.0,-0.0159056
4.90088,5.5855e-14,-0.0309279
2.18655,2.8418e-14,-0.0117278
2.63894,5.19386e-14,-0.0149278
1.2315,1.66589e-14,-0.0049722
4.38566,1.0,-0.0272834
4.64956,6.17358e-14,-0.0291501
1.19381,-1.0,-0.00470552
1.99805,-1.0,-0.0103944
3.07876,1.0,-0.0180389
3.49345,2.05753e-14,-0.0209723
2.81487,-1.3716e-14,-0.0161722
4.12177,-6.27168e-14,-0.0254168
0.213628,1.0,0.00222784
0.339292,-1.0,0.00133894
6.06956,-1.0,-0.0391947
4.1092,-1.0,-0.0253279
0.615752,1.0,-0.000616616
0.41469,1.0,0.000805603
3.14159,9.70205e-14,-0.0184834
3.80761,-1.0,-0.0231946
3.21699,-7.25189e-14,-0.0190166
0.86708,1.0,-0.00239438
0.816814,1.0,-0.00203886
6.19522,1.0,-0.0400834
0.163363,1.0,0.00342988
1.68389,4.01796e-14,-0.00817219
5.40354,4.40935e-14,-0.0344835
1.29434,-1.0,-0.00541662
1.6085,-3.62594e-14,-0.00763885
5.10195,2.8413e-14,-0.0323501
2.04832,-1.0,-0.0107499
0.917345,1.0,-0.00274996
5.98159,-1.78361e-13,-0.0385723
2.48814,4.40984e-14,-0.0138611
3.95841,-1.0,-0.0242612
1.08071,3.72404e-14,-0.00390553
4.77522,-1.15639e-13,-0.030039
3.10389,-1.0,-0.0182167
3.51858,-8.81993e-14,-0.0211501
4.3354,1.0,-0.0269279
5.88106,-1.35238e-13,-0.0378613
5.57947,-1.19558e-13,-0.0357279
2.55097,-1.0,-0.0143055
4.53646,1.0,-0.0283501
5.85593,1.07707e-14,-0.0376834
5.7554,8.13351e-14,-0.0369724
2.50071,-1.0,-0.01395
2.56354,-1.95968e-14,-0.0143944
2.09858,-1.0,-0.0111055
3.98354,1.0,-0.024439
1.85982,-3.03787e-14,-0.00941665
3.27982,1.0,-0.0194612
0.100531,-2.26622e-15,0.00786133
3.71965,-6.07573e-14,-0.0225723
6.10726,1.18577e-13,-0.0394613
1.13097,3.03799e-14,-0.00426107
2.84,8.13401e-14,-0.01635
5.84336,1.0,-0.0375946
2.96566,-2.15563e-14,-0.0172389
5.21504,-1.0,-0.0331501
3.75734,-1.0,-0.022839
0.992743,-1.0,-0.00328327
0.753982,-1.07794e-14,-0.00159441
0.766549,1.0,-0.0016833
6.18265,-1.50919e-13,-0.0399947
2.31221,-8.2321e-14,-0.0126166
2.07345,1.0,-0.0109277
1.5708,1.0,-0.00737221
1.97292,1.0,-0.0102167
4.95115,7.74162e-14,-0.0312834
3.94584,4.40959e-14,-0.0241723
3.09133,7.54593e-14,-0.0181278
4.4485,8.91778e-14,-0.0277279
5.25274,9.30967e-14,-0.0334167
1.64619,-1.0,-0.00790555
1.35717,-1.37185e-14,-0.00586111
1.3069,-2.0579e-14,-0.00550554
0.728849,1.42096e-14,-0.00141662
2.45044,-1.0,-0.0135945
4.92602,-6.66356e-14,-0.0311056
2.22425,1.0,-0.0119945
0.703717,-3.42901e-15,-0.00123884
2.7269,1.0,-0.01555
3.93327,1.0,-0.0240834
0.955044,-2.59699e-14,-0.00301664
5.37841,-1.47e-13,-0.0343056
0.452389,-9.30979e-15,0.00053894
1.88496,4.11593e-14,-0.00959442
4.86319,-1.0,-0.0306612
1.89752,-1.0,-0.00968332
2.33734,3.62582e-14,-0.0127944
4.46106,-1.0,-0.0278167
2.32478,1.0,-0.0127055
3.24212,2.64561e-14,-0.0191944
4.56159,-1.0,-0.0285279
1.09327,-1.0,-0.0039944
2.17398,1.0,-0.0116389
1.50796,-2.15587e-14,-0.00692773
2.90283,-1.0,-0.0167944
6.24549,1.0,-0.0404391
4.2223,-1.05839e-13,-0.0261278
3.11646,-2.93965e-14,-0.0183055
4.39823,6.76166e-14,-0.0273723
1.44513,-1.0,-0.00648332
5.62973,-2.74321e-14,-0.0360834
4.27257,-1.37136e-14,-0.0264834
4.1469,7.34974e-14,-0.0255945
5.18991,1.0,-0.0329723
1.94779,-1.0,-0.0100389
1.5331,3.23393e-14,-0.00710553
5.70513,5.97739e-14,-0.0366168
3.22956,1.0,-0.0191056
