Inputs,"f(x,y)","f*(x,y)"
0.0125664,0.0627905,0.654576
4.2977,0.481754,-0.0213306
1.04301,-0.876307,-0.356533
3.15416,-0.0627905,0.0229514
3.58142,-0.809017,0.00640649
1.96035,-0.368125,0.0691799
2.6515,0.637424,0.042416
4.2223,0.770513,-0.0184109
4.67469,-0.982287,-0.0359291
5.6423,0.0627905,-0.0733985
0.0376991,0.187381,0.654576
5.96903,-1.0,-0.0860505
4.93858,-0.425779,-0.046148
2.8023,0.992115,0.0365766
0.82938,-0.844328,-0.440271
4.02124,0.951057,-0.0106251
1.19381,-0.309017,-0.216135
6.08212,-0.844328,-0.09043
3.55628,-0.876307,0.00737971
3.95841,0.809017,-0.00819203
1.08071,-0.770513,-0.321434
0.439823,0.809017,0.827727
2.9908,0.684547,0.0292774
2.46301,-0.24869,0.0497153
1.10584,-0.684547,-0.298034
4.97628,-0.24869,-0.0476078
1.70903,0.770513,0.0788985
0.55292,0.368125,0.518892
0.892212,-0.968583,-0.426871
3.87044,0.481754,-0.0047857
1.98549,-0.481754,0.0682067
5.10195,0.368125,-0.052474
3.48088,-0.992115,0.0102994
5.02655,-9.79717e-16,-0.0495543
3.16673,-0.125333,0.0224648
4.78779,-0.929776,-0.0403087
5.36584,0.992115,-0.062693
5.69257,-0.187381,-0.075345
2.85257,0.992115,0.0346302
4.88832,-0.637424,-0.0442016
4.05894,0.992115,-0.0120849
4.81292,-0.876307,-0.0412818
0.980177,-0.982287,-0.404536
0.766549,-0.637424,-0.41851
6.17009,-0.535827,-0.0938364
0.27646,0.982287,0.790066
3.34265,-0.844328,0.0156522
1.40743,0.684547,-0.0172363
5.26531,0.929776,-0.0588001
2.61381,0.481754,0.0438759
4.51133,-0.535827,-0.029603
5.59203,0.309017,-0.071452
1.01788,-0.929776,-0.379933
4.43593,-0.187381,-0.0266834
3.69451,-0.368125,0.00202692
3.27982,-0.637424,0.0180852
2.08602,-0.844328,0.0643137
4.0715,0.998027,-0.0125715
1.58336,0.998027,0.0830803
3.24212,-0.481754,0.0195451
3.41805,-0.982287,0.0127325
2.81487,0.998027,0.0360901
1.29434,0.187381,-0.122535
1.13097,-0.587785,-0.274634
1.3069,0.24869,-0.110835
6.24549,-0.187381,-0.0967561
5.22761,0.844328,-0.0573401
4.95115,-0.368125,-0.0466346
0.86708,-0.929776,-0.432978
2.75204,0.929776,0.0385231
1.52053,0.968583,0.0830765
0.0502655,0.24869,0.654576
4.4485,-0.24869,-0.02717
6.09469,-0.809017,-0.0909166
0.590619,0.187381,0.345132
4.32283,0.368125,-0.0223038
5.34071,1.0,-0.0617197
2.27451,-0.929776,0.0570146
1.4577,0.844328,0.0295634
5.20248,0.770513,-0.0563669
5.90619,-0.951057,-0.0836174
3.89557,0.587785,-0.00575893
0.13823,0.637424,0.667179
4.76265,-0.968583,-0.0393353
2.50071,-0.0627905,0.0482554
3.53115,-0.929776,0.00835297
1.15611,-0.481754,-0.251235
3.33009,-0.809017,0.0161388
1.67133,0.876307,0.0803467
3.97097,0.844328,-0.0086786
4.4108,-0.0627905,-0.0257102
4.52389,-0.587785,-0.0300898
6.27062,-0.0627905,-0.0977294
5.39097,0.968583,-0.0636663
1.18124,-0.368125,-0.227834
6.13239,-0.684547,-0.0923766
2.9531,0.809017,0.0307372
4.26,0.637424,-0.0198708
4.53646,-0.637424,-0.0305763
4.36053,0.187381,-0.0237637
6.01929,-0.968583,-0.087997
5.44124,0.876307,-0.0656126
1.31947,0.309017,-0.0991358
0.527788,0.481754,0.627234
1.73416,0.684547,0.077933
5.61717,0.187381,-0.0724252
0.326726,0.998027,0.807261
1.94779,-0.309017,0.0696665
2.40018,-0.535827,0.0521483
3.45575,-1.0,0.0112726
0.992743,-0.968583,-0.400663
1.24407,-0.0627905,-0.169335
5.35327,0.998027,-0.0622064
6.00673,-0.982287,-0.0875103
2.18655,-0.998027,0.0604208
0.464956,0.728969,0.798523
3.98354,0.876307,-0.00916529
6.19522,-0.425779,-0.0948096
4.92602,-0.481754,-0.0456615
3.49345,-0.982287,0.00981271
5.74283,-0.425779,-0.0772915
4.56159,-0.728969,-0.0315495
0.615752,0.0627905,0.226269
5.32814,0.998027,-0.0612332
4.13434,0.968583,-0.0150046
1.3823,0.587785,-0.0406361
2.77717,0.968583,0.0375499
5.78053,-0.587785,-0.0787514
4.71239,-1.0,-0.0373889
3.12903,0.0627905,0.0239246
1.72159,0.728969,0.0784158
2.45044,-0.309017,0.0502019
5.94389,-0.992115,-0.0850773
1.44513,0.809017,0.0178636
5.30301,0.982287,-0.0602599
1.65876,0.904827,0.0808295
5.54177,0.535827,-0.0695055
5.08938,0.309017,-0.0519874
0.150796,0.684547,0.676521
4.0338,0.968583,-0.0111117
1.06814,-0.809017,-0.333134
4.00867,0.929776,-0.0101385
2.02319,-0.637424,0.0667468
0.904779,-0.982287,-0.42368
3.56885,-0.844328,0.00689307
2.78973,0.982287,0.0370633
2.62637,0.535827,0.0433893
4.09664,0.998027,-0.0135448
4.75009,-0.982287,-0.0388488
3.79504,0.125333,-0.00186601
