Inputs,"f(x,y)","f*(x,y)"
-1.4,9.02544,9.54083
-1.616,29.1122,29.0675
-1.536,19.1603,19.5884
0.864,5.38013,6.12042
1.96,443.624,406.826
1.44,58.2348,43.661
1.176,18.7611,18.1833
-0.056,0.94697,1.22974
1.664,145.797,143.971
-0.44,0.694874,1.10065
1.376,44.3708,36.0123
0.12,1.13636,1.3887
1.056,11.3028,9.64763
-0.344,0.744098,1.05824
-0.128,0.886525,1.1562
-0.544,0.650371,1.14926
0.376,1.60232,1.6334
1.0,9.0,7.42437
-0.952,0.841338,1.27125
0.224,1.28866,1.49414
-0.528,0.656538,1.14178
1.288,30.4005,34.0877
0.832,4.81528,5.81361
-1.56,21.7644,22.3174
1.464,64.426,53.1233
-1.088,1.50205,1.26191
-1.952,139.719,138.289
0.128,1.14679,1.3962
-0.728,0.611942,1.23526
1.248,25.5805,27.8789
-0.984,0.93996,1.26864
1.936,407.131,383.18
-1.256,3.89127,2.24933
-0.36,0.735369,1.06326
1.024,9.91417,7.99717
1.736,193.209,191.583
-1.92,121.773,121.986
-0.896,0.723732,1.2758
-1.096,1.56579,1.26155
-1.24,3.54062,1.59166
-0.192,0.838926,1.09083
1.088,12.9124,11.8964
-1.752,56.8777,58.3723
1.552,92.8309,90.113
0.488,1.95006,2.51541
0.432,1.75964,1.97849
0.568,2.30057,3.28243
-1.464,12.9439,13.893
1.6,112.866,112.238
0.368,1.58208,1.64007
1.848,295.251,296.478
-1.8,71.1997,74.373
-0.224,0.816995,1.05891
0.744,3.6334,4.96988
-1.776,63.6841,66.0751
1.272,28.3726,31.7184
1.624,124.316,123.301
1.392,47.5062,23.4012
0.544,2.18383,3.05232
0.256,1.34408,1.67243
1.728,187.322,185.898
1.016,9.59803,7.74208
-0.464,0.683741,1.11187
1.752,205.489,202.953
-1.144,2.03176,1.2594
0.496,1.98052,2.59211
1.384,45.9128,30.4424
0.208,1.26263,1.47409
0.792,4.21822,5.4301
-0.376,0.726853,1.07074
1.32,34.8953,38.0534
-1.792,68.6119,71.607
-0.616,0.626715,1.18291
-1.688,41.7646,42.6556
0.448,1.81028,2.13189
-1.52,17.5835,18.3009
0.56,2.26042,3.20573
0.896,6.03657,6.42723
0.304,1.43675,1.69349
-1.496,15.4369,16.3697
-0.08,0.925926,1.20523
-1.408,9.44694,10.0849
-1.568,22.7004,23.4356
-1.888,105.887,106.834
-0.496,0.669664,1.12683
0.784,4.11156,5.3534
1.992,496.835,438.354
-1.44,11.321,12.2609
-1.36,7.16805,7.17367
0.688,3.09443,4.43297
1.296,31.4677,35.0983
-1.808,73.8733,77.1389
0.032,1.03306,1.31704
1.336,37.3808,37.507
-0.424,0.702558,1.09318
-1.168,2.32732,1.25832
1.352,40.0384,37.4753
1.832,278.185,280.714
-0.688,0.612878,1.21656
-1.984,159.951,154.592
1.136,15.8139,15.2696
1.592,109.271,108.551
-1.872,98.6515,100.543
1.768,218.473,217.657
1.216,22.2825,22.8765
0.584,2.38485,3.43584
-0.416,0.706478,1.08944
-1.12,1.77975,1.26048
0.264,1.35869,1.70616
1.808,254.253,257.068
-0.704,0.611782,1.22405
0.552,2.22152,3.12903
1.888,342.119,335.888
1.512,78.7139,73.0736
-0.712,0.611579,1.22778
-0.752,0.614672,1.24648
-0.592,0.633751,1.1717
1.184,19.4164,18.8225
0.84,4.94865,5.89031
-0.392,0.718548,1.07822
0.136,1.15741,1.40382
-1.696,43.4348,44.3442
-0.48,0.67659,1.11935
0.104,1.11607,1.37567
0.176,1.21359,1.44189
-1.272,4.277,2.90699
0.16,1.19048,1.42666
-0.232,0.81169,1.05886
-0.152,0.868056,1.13169
0.152,1.17925,1.41905
1.4,49.1526,19.6456
-0.672,0.6148,1.20908
1.976,469.555,422.59
-1.224,3.22231,1.25581
-0.4,0.714473,1.08196
-1.624,30.3251,30.1758
-0.656,0.61745,1.20161
0.696,3.1634,4.50967
-0.64,0.62074,1.19413
-0.976,0.912761,1.26929
-1.08,1.44183,1.26227
-1.608,27.9426,28.0696
1.424,54.4253,36.8624
-0.072,0.932836,1.2134
1.48,68.8931,59.4717
1.8,246.699,249.186
-1.64,32.8868,32.6114
-0.248,0.801285,1.05877
0.624,2.62143,3.81934
0.04,1.04167,1.32356
