Inputs,"f(x,y)","f*(x,y)"
-3.4647,31.9669,26.2583
4.28156,0.013821,-1.82962
2.92035,0.053915,-1.82962
1.86189,0.155379,-1.82962
-3.65412,38.6334,35.2506
-0.738059,2.09187,-1.82962
1.50794,0.221365,-1.82962
-5.3114,202.634,218.612
-0.783975,2.19016,-1.82962
-2.14466,8.5391,-1.82962
5.03049,0.00653558,-1.82962
-3.62024,37.3466,33.6427
-2.43681,11.4365,-1.82962
4.00705,0.0181869,-1.82962
-4.215,67.6939,90.8902
1.4098,0.244191,-1.82962
-5.32268,204.932,219.925
3.41569,0.0328537,-1.82962
0.133252,0.875244,-1.82962
-4.14635,63.203,82.8936
2.96922,0.0513435,-1.82962
-3.97417,53.2061,62.8364
-1.50096,4.48598,-1.82962
-3.23009,25.2819,15.1086
-0.0128602,1.01294,-1.82962
5.95052,0.00260449,-1.82962
-2.36027,10.5938,-1.82962
-1.99431,7.3471,-1.82962
3.77684,0.0228949,-1.82962
5.4801,0.0041689,-1.82962
-2.8794,17.8037,-1.55714
4.55263,0.0105395,-1.82962
1.24587,0.287691,-1.82962
-4.93069,138.475,174.262
-4.62008,101.502,138.079
1.28073,0.277834,-1.82962
4.98818,0.00681809,-1.82962
-2.81535,16.6989,-1.82962
2.10544,0.121792,-1.82962
-1.13421,3.10872,-1.82962
4.82316,0.0080413,-1.82962
-2.58229,13.2274,-1.82962
-0.483167,1.6212,-1.82962
2.33289,0.0970147,-1.82962
1.32703,0.265265,-1.82962
-0.349561,1.41845,-1.82962
-1.98003,7.24298,-1.82962
5.21198,0.00545085,-1.82962
4.31395,0.0133806,-1.82962
2.29722,0.100538,-1.82962
2.73017,0.0652083,-1.82962
0.811385,0.444242,-1.82962
-2.31165,10.0911,-1.82962
1.15036,0.316522,-1.82962
5.83354,0.00292769,-1.82962
-4.26563,71.2094,96.788
0.709208,0.492034,-1.82962
1.70124,0.182456,-1.82962
-0.446791,1.56329,-1.82962
-5.69976,298.794,263.851
2.90411,0.0547977,-1.82962
-3.84637,46.8228,48.3477
0.210711,0.810008,-1.82962
-2.0875,8.0647,-1.82962
4.63651,0.00969148,-1.82962
-1.47783,4.38344,-1.82962
1.32389,0.266097,-1.82962
-1.98618,7.28765,-1.82962
2.01551,0.133252,-1.82962
-2.58681,13.2873,-1.82962
-3.58858,36.1827,32.1399
1.82606,0.161048,-1.82962
1.3225,0.266468,-1.82962
-4.20081,66.7405,89.2378
-0.488299,1.62954,-1.82962
-5.2651,193.465,213.217
-5.72803,307.364,267.145
5.94586,0.00261665,-1.82962
3.2811,0.0375868,-1.82962
-2.16291,8.69638,-1.82962
3.68788,0.0250251,-1.82962
2.85798,0.0573848,-1.82962
-2.79062,16.2911,-1.82962
3.94996,0.0192554,-1.82962
1.1787,0.307678,-1.82962
0.228674,0.795588,-1.82962
5.80977,0.00299813,-1.82962
-4.59276,98.7662,134.896
1.15444,0.315232,-1.82962
-2.53143,12.5715,-1.82962
-2.46343,11.745,-1.82962
-3.31629,27.5578,19.205
4.52031,0.0108856,-1.82962
-5.03113,153.106,185.962
1.5217,0.21834,-1.82962
-3.81432,45.346,45.6301
3.06308,0.0467435,-1.82962
0.106849,0.898661,-1.82962
2.24433,0.105998,-1.82962
0.261831,0.769641,-1.82962
-3.8492,46.9556,48.5878
-2.01451,7.49706,-1.82962
-2.35599,10.5486,-1.82962
5.32049,0.00489037,-1.82962
-0.55685,1.74517,-1.82962
4.36872,0.0126674,-1.82962
4.02195,0.017918,-1.82962
-3.64784,38.3916,34.9526
0.0260517,0.974285,-1.82962
-3.51795,33.7151,28.7872
0.0240316,0.976255,-1.82962
-3.58484,36.0475,31.9623
1.72226,0.178661,-1.82962
-1.21609,3.37395,-1.82962
0.998889,0.368288,-1.82962
0.988201,0.372246,-1.82962
2.2805,0.102233,-1.82962
-4.79799,121.266,158.804
3.77904,0.0228446,-1.82962
4.59389,0.0101135,-1.82962
-3.14638,23.2517,11.1304
-1.75902,5.80673,-1.82962
4.58632,0.0101903,-1.82962
3.58721,0.0276754,-1.82962
3.76455,0.0231781,-1.82962
2.81408,0.0599596,-1.82962
1.56622,0.208833,-1.82962
4.87307,0.00764981,-1.82962
-3.22357,25.1175,14.7986
0.360827,0.6971,-1.82962
2.7463,0.0641648,-1.82962
-5.02952,152.86,185.775
1.13681,0.320841,-1.82962
5.59329,0.00372275,-1.82962
-5.0907,162.504,192.902
-3.84122,46.5822,47.9107
1.52926,0.216697,-1.82962
5.68035,0.00341237,-1.82962
-5.95329,385.017,293.238
-3.23301,25.3557,15.2472
-1.67955,5.36314,-1.82962
3.28848,0.0373106,-1.82962
-4.86045,129.082,166.08
2.43509,0.0875901,-1.82962
-5.95275,384.812,293.177
-0.0510872,1.05241,-1.82962
1.91142,0.147871,-1.82962
-0.243222,1.27535,-1.82962
-1.86934,6.48401,-1.82962
-0.38453,1.46892,-1.82962
