Inputs,"f(x,y)","f*(x,y)"
2.11115,-0.904827,0.0489479
2.7646,0.951057,0.0119325
4.53646,-0.637424,-0.0884361
2.45044,-0.309017,0.0297283
5.55434,0.481754,-0.146095
1.75929,0.587785,0.0688792
0.251327,0.951057,0.200917
4.95115,-0.368125,-0.111927
1.20637,-0.24869,0.1002
2.81487,0.998027,0.00908515
1.68389,0.844328,0.0731502
5.57947,0.368125,-0.147518
0.728849,-0.481754,0.139268
0.238761,0.929776,0.202568
0.502655,0.587785,0.168434
5.29044,0.968583,-0.131146
4.63699,-0.929776,-0.0941308
1.5331,0.982287,0.0816922
2.02319,-0.637424,0.0539307
5.41611,0.929776,-0.138265
3.14159,2.38868e-15,-0.00942254
1.52053,0.968583,0.0824041
1.33204,0.368125,0.0930816
1.19381,-0.309017,0.100912
5.16478,0.637424,-0.124028
0.263894,0.968583,0.199266
2.01062,-0.587785,0.0546425
2.77717,0.968583,0.0112206
4.76265,-0.968583,-0.101249
5.5669,0.425779,-0.146807
0.175929,0.770513,0.210313
5.18991,0.728969,-0.125452
5.61717,0.187381,-0.149654
5.10195,0.368125,-0.120469
3.70708,-0.309017,-0.0414551
0.804248,-0.770513,0.129546
6.24549,-0.187381,-0.185246
1.29434,0.187381,0.0952171
0.314159,1.0,0.19274
3.59398,-0.770513,-0.0350486
3.44319,-0.998027,-0.0265066
1.08071,-0.770513,0.107318
5.39097,0.968583,-0.136841
2.51327,-4.89859e-16,0.0261692
5.03911,0.0627905,-0.116909
6.19522,-0.425779,-0.182398
6.15752,-0.587785,-0.180263
5.68,-0.125333,-0.153213
0.113097,0.535827,0.212846
6.03186,-0.951057,-0.173144
1.65876,0.904827,0.0745739
2.71434,0.844328,0.0147798
0.540354,0.425779,0.163573
2.62637,0.535827,0.0197627
3.61911,-0.684547,-0.0364723
3.98354,0.876307,-0.0571155
5.99416,-0.992115,-0.171009
1.55823,0.998027,0.0802686
0.879646,-0.951057,0.119823
4.68726,-0.992115,-0.0969782
1.4954,0.929776,0.0838277
2.94053,0.844328,0.0019668
2.52584,0.0627905,0.0254573
3.53115,-0.929776,-0.0314894
3.21699,-0.368125,-0.0136935
3.09133,0.24869,-0.00657523
1.04301,-0.876307,0.109454
1.48283,0.904827,0.0845396
3.30496,-0.728969,-0.0186764
0.578053,0.24869,0.158712
4.0338,0.968583,-0.0599628
0.942478,-1.0,0.11519
2.36248,-0.684547,0.0347112
1.3069,0.24869,0.0945053
5.25274,0.904827,-0.129011
3.38035,-0.929776,-0.0229474
5.8308,-0.770513,-0.161755
1.73416,0.684547,0.0703029
2.42531,-0.425779,0.031152
4.61186,-0.876307,-0.0927071
1.03044,-0.904827,0.110166
2.38761,-0.587785,0.0332875
4.27257,0.587785,-0.0734876
5.6046,0.24869,-0.148942
4.52389,-0.587785,-0.0877243
4.3354,0.309017,-0.0770468
1.54566,0.992115,0.0809804
2.29965,-0.876307,0.0382703
0.955044,-0.998027,0.114471
0.100531,0.481754,0.213129
5.85593,-0.844328,-0.163179
4.1846,0.876307,-0.0685047
1.15611,-0.481754,0.103047
3.39292,-0.951057,-0.0236592
0.55292,0.368125,0.161953
3.95841,0.809017,-0.0556917
5.36584,0.992115,-0.135417
1.13097,-0.587785,0.104471
5.15221,0.587785,-0.123316
4.93858,-0.425779,-0.111215
3.65681,-0.535827,-0.0386077
6.04442,-0.929776,-0.173856
4.51133,-0.535827,-0.0870125
6.11982,-0.728969,-0.178127
1.09327,-0.728969,0.106606
6.14496,-0.637424,-0.179551
4.19717,0.844328,-0.0692166
2.26195,-0.951057,0.0404058
2.19911,-1.0,0.043965
2.09858,-0.876307,0.0496597
0.791681,-0.728969,0.131166
1.97292,-0.425779,0.056778
0.0879646,0.425779,0.213412
3.75734,-0.0627905,-0.0443024
1.98549,-0.481754,0.0560662
5.96903,-1.0,-0.169585
5.94389,-0.992115,-0.168162
5.78053,-0.587785,-0.158908
1.85982,0.125333,0.0631845
3.46832,-0.998027,-0.0279302
2.24938,-0.968583,0.0411177
0.0125664,0.0627905,0.213949
0.125664,0.587785,0.212563
2.66407,0.684547,0.0176272
3.55628,-0.876307,-0.032913
1.88496,2.14375e-15,0.0617608
1.35717,0.481754,0.0916579
3.29239,-0.684547,-0.0179646
3.22956,-0.425779,-0.0144054
2.21168,-0.998027,0.0432532
5.00142,-0.125333,-0.114774
2.92796,0.876307,0.00267862
3.94584,0.770513,-0.0549799
2.12372,-0.929776,0.048236
5.01398,-0.0627905,-0.115486
3.56885,-0.844328,-0.0336249
2.96566,0.770513,0.000543103
3.31752,-0.770513,-0.0193882
0.213628,0.876307,0.20587
6.18265,-0.481754,-0.181686
1.39487,0.637424,0.0895224
4.46106,-0.309017,-0.0841651
2.9154,0.904827,0.00339046
3.10389,0.187381,-0.00728703
4.2223,0.770513,-0.0706403
4.1092,0.992115,-0.0642338
3.79504,0.125333,-0.0464379
2.33734,-0.770513,0.0361348
3.07876,0.309017,-0.00586338
5.59203,0.309017,-0.14823
