Inputs,"f(x,y)","f*(x,y)"
1.56,0.210136,0.659195
5.256,0.00521613,0.96994
1.608,0.200288,0.663208
-0.24,1.27125,0.608154
4.392,0.012376,0.897293
2.016,0.133187,0.697525
0.408,0.664979,0.562302
2.976,0.0509964,0.778229
-2.424,11.2909,14.4773
-2.88,17.8143,18.0678
5.232,0.00534283,0.967926
-3.048,21.0732,19.3906
-5.928,375.403,332.103
-2.952,19.1442,18.6347
0.48,0.618783,0.568375
4.776,0.00842965,0.929581
-4.176,65.1049,55.5375
-5.832,341.04,313.595
-1.824,6.1966,9.75301
-0.96,2.6117,2.95
5.424,0.00440947,0.98407
4.992,0.00679207,0.947739
-2.376,10.7618,14.0994
-4.296,73.4056,66.6947
-5.496,243.715,248.818
-4.008,55.0367,47.0079
-5.472,237.936,244.191
0.264,0.767974,0.564316
-2.28,9.77668,13.3435
0.6,0.548812,0.578461
2.376,0.0929215,0.727799
3.408,0.0331073,0.814591
4.968,0.00695705,0.94574
-3.12,22.6464,19.9575
-2.568,13.0397,15.6112
-4.032,56.3735,48.2264
3.6,0.0273237,0.830719
-2.808,16.5767,17.5009
1.92,0.146607,0.689453
4.368,0.0126766,0.895264
3.0,0.0497871,0.780258
2.592,0.0748701,0.745956
-2.136,8.46551,12.2096
5.28,0.00509243,0.971985
-5.256,191.713,202.548
-3.456,31.69,21.5726
-4.464,86.8342,85.1161
-0.456,1.57775,0.626953
0.288,0.749762,0.56221
1.152,0.316004,0.624863
-4.656,105.214,106.169
4.248,0.0142928,0.885193
3.936,0.0195262,0.858978
1.224,0.294052,0.63092
3.144,0.04311,0.792358
3.744,0.0236593,0.842819
0.696,0.498576,0.586517
-2.448,11.5652,14.6663
3.768,0.0230982,0.844849
-4.752,115.816,116.696
5.472,0.00420282,0.988098
2.952,0.0522351,0.77623
2.256,0.104769,0.717697
-1.8,6.04965,9.56404
-5.736,309.823,295.088
-3.48,32.4597,21.9138
-3.504,33.2482,22.2544
-3.144,23.1965,20.1183
-3.984,53.7315,45.7894
2.304,0.0998586,0.721741
-1.968,7.15635,10.8868
0.624,0.535797,0.580475
-1.032,2.80667,3.51692
4.56,0.0104621,0.911438
1.656,0.190901,0.667267
5.064,0.00632023,0.953796
-4.728,113.069,114.064
1.44,0.236928,0.649078
1.2,0.301194,0.628906
-5.184,178.395,188.667
2.52,0.0804596,0.739883
-2.64,14.0132,16.1781
4.584,0.010214,0.913452
-3.744,42.2667,33.6041
1.896,0.150168,0.687424
1.632,0.195538,0.665237
0.24,0.786628,0.566376
-1.104,3.01621,4.08384
-0.672,1.95815,0.983872
-0.6,1.82212,0.639481
-1.32,3.74342,5.78458
-5.376,216.156,225.683
-2.4,11.0232,14.2883
-1.224,3.40076,5.0287
2.088,0.123935,0.703552
-4.632,102.719,103.538
-5.016,150.807,156.279
-1.056,2.87485,3.70588
-0.936,2.54976,2.76102
-5.16,174.164,184.04
-2.04,7.69061,11.4538
4.176,0.0153598,0.879135
-3.648,38.3978,28.7301
-3.72,41.2644,32.3856
3.816,0.0220157,0.848862
5.112,0.00602402,0.95784
-5.904,366.501,327.476
4.68,0.00927901,0.921524
2.328,0.0974905,0.72377
-4.488,88.9434,87.7477
-4.944,140.33,142.398
4.056,0.0173182,0.869049
3.888,0.0204863,0.854965
-3.24,25.5337,19.6376
-4.824,124.462,125.602
2.568,0.0766888,0.743942
0.912,0.40172,0.604721
-3.816,45.4222,37.2597
-5.544,255.699,258.072
4.896,0.00747643,0.939697
0.144,0.865888,0.574722
3.288,0.0373284,0.804459
1.104,0.331542,0.620834
-1.56,4.75882,7.6743
2.184,0.11259,0.711655
-2.304,10.0142,13.5325
-3.432,30.9385,21.0157
-0.768,2.15545,1.62828
1.32,0.267135,0.638992
3.504,0.0300768,0.822632
3.696,0.0248226,0.838776
-1.536,4.64597,7.48534
-0.48,1.61607,0.629028
-3.264,26.1539,19.5174
-4.056,57.7429,49.4449
1.968,0.139736,0.693497
1.416,0.242683,0.64708
4.488,0.0112431,0.90538
3.456,0.0315557,0.818588
5.64,0.00355287,1.00221
-4.776,118.629,119.327
5.784,0.00307639,1.01434
2.64,0.0713613,0.75
-2.664,14.3536,16.367
5.52,0.00400585,0.992127
-1.488,4.42823,7.1074
2.832,0.0588949,0.766113
4.656,0.0095044,0.919495
4.92,0.00729913,0.941696
3.912,0.0200005,0.856934
