Inputs,"f(x,y)","f*(x,y)"
-5.9294,375.929,140.755
0.954703,0.384927,-14.7731
3.69396,0.0248734,-1.52399
-0.318674,1.3753,0.19047
-0.624335,1.867,5.14222
-2.7723,15.9953,53.4723
-0.461888,1.58707,2.51056
3.1538,0.0426895,-4.13657
5.68011,0.00341318,8.08253
-4.38295,80.0739,98.4216
-5.67309,290.931,134.426
-1.05883,2.883,12.1811
-4.83219,125.485,110.959
-5.4062,222.784,126.978
1.42368,0.240827,-12.5048
3.45232,0.0316721,-2.69273
-4.13577,62.5376,91.5234
2.19824,0.110998,-8.75838
2.03439,0.13076,-9.55089
5.31362,0.00492406,6.30992
-4.457,86.2288,100.488
1.79119,0.166761,-10.7272
1.50218,0.222645,-12.1251
4.35763,0.0128087,1.68602
2.64475,0.0710232,-6.59874
-2.06446,7.88106,33.7186
-1.76106,5.81858,25.2513
-2.31646,10.1397,40.7511
-4.51434,91.3176,102.088
-1.6918,5.42924,23.3185
0.17498,0.839474,-7.80678
5.72559,0.00326143,8.3025
-3.70148,40.5071,79.4034
4.06852,0.0171027,0.287672
-5.11243,166.073,118.779
-1.80842,6.10077,26.5729
0.670668,0.511367,-14.6569
3.45676,0.0315316,-2.67123
-3.88229,48.5354,84.4495
0.905424,0.40437,-15.0114
-0.45829,1.58137,2.45226
-1.00232,2.7246,11.2656
-2.2497,9.48489,38.8881
-5.8312,340.769,138.68
0.240176,0.78649,-8.86296
-3.5719,35.584,75.7872
-1.25195,3.49714,15.3096
-1.51318,4.54117,19.5417
-0.953005,2.59349,10.4667
2.16523,0.114723,-8.91803
2.64338,0.0711205,-6.60536
-1.99985,7.38794,31.9153
4.86697,0.00769667,4.14957
-2.20377,9.0591,37.6063
-2.5471,12.77,47.1876
2.11889,0.120165,-9.14218
-4.77013,117.934,109.227
-4.34578,77.1524,97.3843
-3.12182,22.6876,63.2266
-5.80948,333.446,138.176
-2.46467,11.7595,44.8872
-2.15755,8.64993,36.3164
-5.92624,374.741,140.688
4.35679,0.0128195,1.68197
1.68718,0.185041,-11.2303
5.41647,0.00444282,6.80735
4.07596,0.0169758,0.323681
1.5097,0.220976,-12.0887
3.71405,0.0243786,-1.4268
5.43245,0.00437238,6.88464
4.87486,0.00763614,4.18775
2.91325,0.0542988,-5.30006
-2.0206,7.54285,32.4945
0.931504,0.393961,-14.8853
4.3054,0.0134954,1.43342
3.68864,0.025006,-1.5497
-1.56086,4.76293,20.3141
-0.00679339,1.00682,-4.86203
-1.63294,5.11888,21.6802
3.54465,0.0288788,-2.24616
0.945057,0.388657,-14.8197
-3.63488,37.8974,77.5449
2.01505,0.133314,-9.64443
-3.44708,31.4084,72.3038
2.08348,0.124496,-9.31344
0.340516,0.711403,-10.4885
-5.68607,294.734,134.788
0.666513,0.513496,-14.61
1.81793,0.162362,-10.5979
5.92237,0.00267883,9.2543
-0.452918,1.57289,2.36524
-4.43469,84.3256,99.8654
-5.31046,202.444,124.306
0.496282,0.60879,-12.6903
1.90484,0.148846,-10.1775
0.998094,0.368581,-14.5632
2.25069,0.105326,-8.50468
-0.642763,1.90173,5.44075
1.90148,0.149348,-10.1937
-0.222336,1.24899,-1.37022
2.57306,0.0763021,-6.94551
2.29627,0.100634,-8.28426
5.98652,0.00251239,9.56457
0.212568,0.808505,-8.41571
3.33261,0.0356997,-3.27172
2.23924,0.10654,-8.5601
0.184081,0.831868,-7.95422
-0.950029,2.58579,10.4185
-1.12251,3.07256,13.2127
-1.35018,3.85811,16.901
-5.36346,213.463,125.785
0.565545,0.56805,-13.4714
-2.33221,10.3007,41.1908
-5.03992,154.458,116.756
1.8868,0.151556,-10.2647
5.05893,0.00635238,5.07802
0.708393,0.492435,-15.0823
1.60089,0.201716,-11.6476
5.82687,0.00294729,8.79236
-3.17802,23.9991,64.795
5.77155,0.00311493,8.52479
0.436106,0.646549,-12.0117
0.183833,0.832075,-7.9502
1.48709,0.226029,-12.198
4.71427,0.00896642,3.411
-4.70246,110.218,107.338
-0.403118,1.49648,1.55848
-5.83816,343.146,138.835
5.35921,0.00470461,6.53043
-1.45082,4.26661,18.5314
-1.41397,4.11223,17.9343
0.634214,0.530352,-14.2458
0.92963,0.3947,-14.8943
0.782806,0.457122,-15.4047
-2.10314,8.19186,34.798
-3.02181,20.5284,60.4356
0.585719,0.556705,-13.6989
4.28594,0.0137606,1.3393
1.97711,0.138469,-9.82793
4.31946,0.0133071,1.50139
-0.32039,1.37766,0.218266
-3.31018,27.39,68.4833
2.5462,0.0783793,-7.07541
-4.65872,105.5,106.117
-0.853238,2.34723,8.85047
1.88595,0.151685,-10.2688
-3.24666,25.7043,66.7106
0.572501,0.564113,-13.5498
4.97631,0.00689946,4.67844
-2.0469,7.7439,33.2286
