Inputs,"f(x,y)","f*(x,y)"
1.93648,0.660871,0.611535
7.70014,2.04124,2.0434
0.635354,-0.453572,-0.488922
5.52763,1.70976,1.69428
6.90025,1.93156,1.92077
7.31957,1.99055,1.98506
4.13412,1.41927,1.45476
7.42746,2.00518,2.0016
5.0067,1.61078,1.60474
0.301571,-1.19875,-1.29265
1.15799,0.146682,0.222463
7.58561,2.02625,2.02584
2.25663,0.813871,0.76763
6.42711,1.86053,1.84823
4.85903,1.58084,1.57936
5.28114,1.66414,1.65191
3.61775,1.28585,1.36601
0.142488,-1.9485,-2.02259
0.655886,-0.421769,-0.445763
4.75802,1.55983,1.562
6.4321,1.8613,1.849
6.48937,1.87017,1.85778
4.30134,1.45893,1.48351
4.12767,1.41771,1.45366
6.70589,1.90299,1.89097
2.49081,0.912607,0.881811
8.18518,2.10233,2.11776
8.91234,2.18744,2.22924
5.89322,1.7738,1.75712
8.29118,2.11519,2.13402
3.24903,1.17836,1.2515
7.2336,1.97874,1.97188
3.11095,1.13493,1.18418
7.51572,2.017,2.01513
4.00176,1.38674,1.43201
1.17523,0.161468,0.231086
6.3356,1.84619,1.83315
6.33297,1.84577,1.8327
7.89978,2.06684,2.07401
3.15959,1.15044,1.20789
7.72535,2.04451,2.04727
7.93219,2.07093,2.07898
9.94992,2.29756,2.38832
0.249684,-1.38756,-1.53073
5.51014,1.70659,1.69127
1.98835,0.687307,0.636828
6.84304,1.92323,1.912
4.27757,1.45338,1.47942
6.90729,1.93258,1.92185
3.27158,1.18527,1.26249
6.27488,1.83655,1.82271
6.3274,1.84489,1.83174
1.21251,0.192697,0.249722
3.1422,1.14492,1.19941
6.61161,1.88883,1.87652
0.925418,-0.0775092,0.106203
9.95356,2.29793,2.38887
3.81661,1.33936,1.40019
5.20828,1.65025,1.63939
9.07729,2.20578,2.25453
9.66152,2.26815,2.3441
2.71404,0.99844,0.990655
9.0408,2.20175,2.24894
1.77346,0.57293,0.530135
2.68035,0.985949,0.974229
5.85556,1.76739,1.75064
4.34149,1.46822,1.49041
0.861781,-0.148754,-0.0129386
1.18993,0.173898,0.238434
6.08857,1.80641,1.79069
4.85768,1.58056,1.57913
1.40428,0.339523,0.345584
8.86345,2.18194,2.22175
7.4429,2.00726,2.00397
4.89792,1.58881,1.58604
6.39596,1.85567,1.84346
9.02127,2.19958,2.24594
3.70102,1.30861,1.38032
0.530132,-0.63463,-0.710117
6.56492,1.88174,1.86936
0.877028,-0.131217,0.019112
1.66165,0.507812,0.474245
5.19847,1.64837,1.6377
6.97325,1.94208,1.93196
7.86806,2.06281,2.06915
8.20783,2.10509,2.12124
3.21116,1.16663,1.23304
7.2831,1.98556,1.97947
8.05588,2.0864,2.09794
2.78629,1.02471,1.02588
1.35452,0.303448,0.320711
4.03336,1.3946,1.43745
9.79569,2.28194,2.36467
1.59682,0.468014,0.441835
3.88663,1.35754,1.41223
4.27456,1.45268,1.4789
2.60201,0.956283,0.936029
1.88086,0.631729,0.583826
2.22746,0.800864,0.753412
5.82316,1.76184,1.74507
1.63306,0.490456,0.459952
1.48328,0.394258,0.385078
6.44204,1.86284,1.85052
6.76028,1.91106,1.89931
1.10975,0.104134,0.198349
6.59544,1.88638,1.87404
1.97191,0.679003,0.628811
4.59314,1.52456,1.53366
5.63743,1.72943,1.71315
6.22131,1.82798,1.81351
2.87649,1.05657,1.06986
1.77119,0.571651,0.529002
5.31083,1.66975,1.65701
4.27248,1.45219,1.47855
1.36731,0.312842,0.327102
3.28151,1.1883,1.26734
6.23289,1.82984,1.8155
5.49003,1.70293,1.68781
4.29781,1.45811,1.4829
6.46276,1.86606,1.8537
6.38099,1.85332,1.84095
8.30943,2.11739,2.13681
7.38493,1.99944,1.99508
2.03983,0.712866,0.661926
2.52812,0.927477,0.900005
2.19487,0.786123,0.737519
5.34186,1.67557,1.66235
2.1695,0.774498,0.725151
1.54304,0.433757,0.414952
8.68019,2.16104,2.19365
3.38577,1.21958,1.31817
7.44263,2.00722,2.00392
4.80357,1.56936,1.56983
4.40312,1.48231,1.501
5.52703,1.70965,1.69418
7.17819,1.97105,1.96338
0.091871,-2.38737,-2.25484
0.770559,-0.260639,-0.204703
0.0412022,-3.18926,-2.48733
4.53115,1.51098,1.523
3.35886,1.2116,1.30505
1.86102,0.621123,0.573907
7.24251,1.97997,1.97324
4.88472,1.58611,1.58378
3.21911,1.1691,1.23691
2.93589,1.07701,1.09882
8.30418,2.11676,2.13601
0.360406,-1.02053,-1.09883
5.87278,1.77033,1.7536
0.178144,-1.72516,-1.85898
