Inputs,"f(x,y)","f*(x,y)"
4.00867,-0.762443,-0.820114
3.34265,-0.19971,-0.189231
1.28177,0.958522,1.01268
5.6046,-0.627691,-0.636256
1.6085,0.999289,0.985109
3.21699,-0.0753268,-0.0776561
4.72496,-0.999921,-0.782441
4.24743,-0.893841,-0.861799
1.44513,0.992115,1.00396
0.251327,0.24869,0.238163
3.22956,-0.0878512,-0.088814
6.22035,-0.0627905,-0.533926
2.23681,0.786288,0.737494
6.08212,-0.19971,-0.556898
3.58142,-0.425779,-0.402702
1.33204,0.971632,1.01688
1.80956,0.971632,0.935324
2.9154,0.224271,0.190123
1.03044,0.857527,0.838746
4.67469,-0.999289,-0.790795
3.61911,-0.45958,-0.440147
5.18991,-0.888136,-0.705172
0.263894,0.260842,0.250571
2.32478,0.728969,0.685104
1.5331,0.999289,0.993917
4.39823,-0.951057,-0.836739
4.90088,-0.982287,-0.753204
2.8777,0.260842,0.223596
0.150796,0.150226,0.138901
4.73752,-0.999684,-0.780353
5.4538,-0.737513,-0.661316
6.09469,-0.187381,-0.554809
0.226195,0.224271,0.213348
3.44319,-0.297042,-0.278491
4.93858,-0.974527,-0.746939
3.83274,-0.637424,-0.652338
4.15947,-0.850994,-0.860467
6.27062,-0.012566,-0.525572
3.79504,-0.60793,-0.614893
4.51133,-0.979855,-0.817944
5.99416,-0.285019,-0.571516
1.43257,0.990461,1.0054
1.16867,0.920232,0.934407
0.452389,0.437116,0.430225
0.816814,0.728969,0.700513
2.46301,0.627691,0.591793
5.41611,-0.762443,-0.667581
4.42336,-0.958522,-0.832562
1.93522,0.934329,0.904208
6.05699,-0.224271,-0.561074
2.58867,0.525175,0.480218
2.57611,0.535827,0.491375
4.76265,-0.998737,-0.776176
1.52053,0.998737,0.995353
0.490088,0.470704,0.462771
0.640885,0.597905,0.592952
4.12177,-0.830596,-0.854643
1.2692,0.954865,1.00398
2.47557,0.61786,0.580635
1.4577,0.993611,1.00253
5.78053,-0.481754,-0.607019
1.47027,0.994951,1.00109
4.49876,-0.977268,-0.820032
3.38035,-0.236499,-0.222703
5.93133,-0.344643,-0.581958
2.9531,0.187381,0.156651
3.93327,-0.711536,-0.748785
5.98159,-0.297042,-0.573605
1.36973,0.979855,1.01257
1.98549,0.915241,0.887182
4.04637,-0.786288,-0.842995
5.29044,-0.837528,-0.688465
5.7554,-0.503623,-0.611196
4.78779,-0.997159,-0.771999
3.65681,-0.492727,-0.477593
5.80566,-0.45958,-0.602842
0.578053,0.546394,0.538709
5.54177,-0.675333,-0.646698
0.628319,0.587785,0.582103
0.439823,0.425779,0.419377
0.892212,0.778462,0.748765
5.39097,-0.778462,-0.671758
5.00142,-0.958522,-0.736497
0.590619,0.556876,0.549558
3.30496,-0.162637,-0.155759
5.70513,-0.546394,-0.619549
4.83805,-0.992115,-0.763646
3.00336,0.13779,0.112021
3.19186,-0.0502443,-0.055341
5.65487,-0.587785,-0.627902
3.70708,-0.535827,-0.52752
4.36053,-0.938734,-0.843004
2.51327,0.587785,0.547163
2.6892,0.437116,0.390958
0.351858,0.344643,0.337426
6.06956,-0.212007,-0.558986
1.89752,0.947098,0.913543
1.18124,0.925077,0.943104
0.804248,0.720309,0.695897
3.31752,-0.175023,-0.166916
4.68726,-0.999684,-0.788706
3.11646,0.0251301,0.0116037
0.339292,0.33282,0.325018
5.42867,-0.754251,-0.665493
0.527788,0.503623,0.495316
5.31557,-0.823533,-0.684288
0.841947,0.745941,0.716532
2.41274,0.666012,0.632713
3.49345,-0.344643,-0.323121
0.175929,0.175023,0.163717
5.85593,-0.414376,-0.594489
3.56885,-0.414376,-0.39022
4.86319,-0.988652,-0.759469
5.36584,-0.79399,-0.675934
5.6423,-0.597905,-0.629991
2.96566,0.175023,0.145493
0.389557,0.379779,0.375983
4.17204,-0.857527,-0.862408
3.92071,-0.70265,-0.736898
5.96903,-0.309017,-0.575693
3.71965,-0.546394,-0.540002
3.14159,5.66554e-16,-0.0107112
3.87044,-0.666012,-0.689345
3.33009,-0.187381,-0.178073
5.61717,-0.61786,-0.634168
0.603186,0.567269,0.560407
4.81292,-0.994951,-0.767823
0.27646,0.272952,0.262979
0.540354,0.51444,0.506164
3.75734,-0.577573,-0.577448
5.59203,-0.637424,-0.638344
5.88106,-0.391374,-0.590312
4.85062,-0.990461,-0.761558
2.89027,0.24869,0.212438
2.01062,0.904827,0.872213
5.7177,-0.535827,-0.61746
3.04106,0.100362,0.0785484
4.46106,-0.968583,-0.826297
5.91876,-0.356412,-0.584046
1.78442,0.977268,0.941547
4.20973,-0.876307,-0.868064
0.0628319,0.0627905,0.0517682
5.51664,-0.693653,-0.650874
4.3354,-0.929776,-0.84718
3.98354,-0.745941,-0.796338
1.13097,0.904827,0.908318
1.19381,0.929776,0.951801
3.36779,-0.224271,-0.211546
4.4108,-0.954865,-0.83465
3.63168,-0.470704,-0.452629
