Inputs,"f(x,y)","f*(x,y)"
-0.64,0.62074,14.4321
1.0,9.0,61.2323
-1.968,149.535,43.9372
-0.528,0.656538,15.9894
-1.16,2.22359,25.9438
-0.944,0.820636,21.1337
1.768,218.473,89.0478
1.264,27.4096,70.7939
1.616,120.386,83.5426
0.24,1.31579,33.7066
-0.76,0.616245,17.0362
-1.264,4.07957,28.2598
0.04,1.04167,26.463
0.584,2.38485,46.1656
-1.328,5.94778,29.685
-0.592,0.633751,15.0966
1.256,26.4793,70.5041
-1.432,10.8229,32.001
-1.168,2.32732,26.122
1.52,81.3662,80.0657
-1.784,66.1075,39.8397
-1.752,56.8777,39.1271
-1.696,43.4348,37.88
0.52,2.07754,43.8476
0.424,1.73534,40.3707
-1.24,3.54062,27.7253
-0.056,0.94697,22.9965
0.632,2.67368,47.9041
1.36,41.435,74.2708
-0.224,0.816995,20.2299
-1.296,4.92789,28.9724
1.68,155.304,85.8606
-0.496,0.669664,16.4357
-0.216,0.822369,20.3414
1.304,32.5717,72.2426
0.152,1.17925,30.5194
1.784,232.198,89.6272
-0.696,0.61222,15.611
-0.288,0.776408,19.3371
-0.872,0.689907,19.5303
-1.488,14.7759,33.2481
-0.368,0.731085,18.2212
-1.92,121.773,42.8683
1.296,31.4677,71.9528
0.048,1.05042,26.7527
0.376,1.60232,38.6322
-1.112,1.70446,24.8749
-0.136,0.880282,21.4574
-0.856,0.671742,19.174
-1.288,4.70076,28.7943
-0.84,0.656639,18.8177
1.16,17.5185,67.0272
0.744,3.6334,51.9605
-0.608,0.628951,14.8734
-1.472,13.5302,32.8918
-0.712,0.611579,15.9673
-1.152,2.12515,25.7657
1.272,28.3726,71.0836
-1.6,26.8152,35.7422
1.696,165.374,86.4401
0.672,2.96358,49.3528
-0.208,0.827815,20.453
0.104,1.11607,28.7809
1.176,18.7611,67.6067
1.928,395.58,94.8426
-0.24,0.806454,20.0067
-0.648,0.61902,14.5421
0.008,1.00806,25.304
0.12,1.13636,29.3604
1.888,342.119,93.3939
1.232,23.874,69.6349
1.672,150.482,85.5708
0.872,5.5351,56.5964
-0.616,0.626715,14.7619
-1.576,23.6723,35.2078
0.992,8.71731,60.9425
0.888,5.86309,57.1759
-0.688,0.612878,15.4328
-0.12,0.892857,21.6805
0.384,1.62308,38.922
-0.072,0.932836,22.5587
-0.032,0.968992,23.8553
0.272,1.37362,34.8656
0.088,1.09649,28.2014
1.544,89.8317,80.9349
0.224,1.28866,33.1271
-1.824,79.4873,40.7305
1.776,225.241,89.3375
-1.36,7.16805,30.3976
-1.448,11.8401,32.3573
0.704,3.23487,50.5118
-1.912,117.617,42.6902
-1.568,22.7004,35.0296
1.896,352.26,93.6837
1.112,14.2841,65.2887
1.168,18.1287,67.3169
-0.272,0.78617,19.5603
-1.176,2.43656,26.3001
-1.48,14.1406,33.0699
-0.968,0.887317,21.6682
-0.336,0.748544,18.6676
-1.792,68.6119,40.0179
1.008,9.29344,61.522
-0.912,0.751291,20.4211
-1.856,91.8549,41.4431
1.704,170.629,86.7298
0.808,4.44379,54.2784
-0.624,0.624596,14.6503
0.68,3.02785,49.6425
-0.816,0.638988,18.2833
0.728,3.46531,51.381
1.48,68.8931,78.617
-0.976,0.912761,21.8463
-1.592,25.7285,35.5641
-0.064,0.93985,22.7528
-1.528,18.3567,34.1388
1.96,443.624,96.0016
0.6,2.47481,46.7451
0.288,1.40448,35.445
1.016,9.59803,61.8118
-0.048,0.954198,23.2758
0.664,2.90152,49.063
0.456,1.83667,41.5297
0.64,2.72774,48.1938
0.56,2.26042,45.2964
1.096,13.353,64.7092
1.944,418.984,95.4221
0.976,8.18268,60.3631
-0.56,0.644498,15.543
-1.744,54.7563,38.949
-0.168,0.856164,21.011
0.536,2.1473,44.4271
-1.04,1.1879,23.2715
-1.192,2.67259,26.6564
1.728,187.322,87.599
0.72,3.38572,51.0912
-1.584,24.6813,35.3859
1.984,483.022,96.8708
0.688,3.09443,49.9323
0.608,2.52206,47.0348
-1.224,3.22231,27.369
-1.504,16.1246,33.6044
1.048,10.9362,62.9708
1.08,12.4876,64.1297
0.392,1.64438,39.2117
-0.432,0.69869,17.3285
-1.952,139.719,43.5809
0.096,1.10619,28.4912
-1.72,48.8057,38.4145
1.24,24.7125,69.9246
