Inputs,"f(x,y)","f*(x,y)"
-1.84084,6.30186,42.1042
-5.06678,158.663,133.279
0.928863,0.395002,-8.75973
4.32548,0.0132272,1.45534
-2.48422,11.9918,60.2879
0.986462,0.372894,-8.58651
-1.80055,6.05297,40.9653
1.16775,0.311065,-8.04129
-3.77132,43.4372,96.6653
-1.96739,7.152,45.6808
-3.24968,25.7821,81.9222
-5.24063,188.788,138.193
3.34042,0.035422,-1.50715
1.11363,0.328364,-8.20405
-0.739747,2.09541,12.8825
1.69854,0.18295,-6.44497
-0.25239,1.2871,2.15421
3.62757,0.0265807,-0.643577
2.12563,0.119357,-5.16054
-5.62142,276.283,148.955
2.46457,0.0850452,-4.1412
0.211192,0.809618,-6.38061
-4.70758,110.784,123.127
-0.838157,2.3121,15.0488
1.60911,0.200066,-6.71394
4.4702,0.011445,1.89058
2.1438,0.117209,-5.10591
5.43861,0.00434552,4.80298
5.16575,0.00570876,3.98238
-5.75175,314.743,152.639
-5.60396,271.499,148.461
2.62501,0.0724387,-3.65869
5.52662,0.00397943,5.06766
-3.29351,26.9373,83.1611
3.34902,0.0351187,-1.48129
0.402632,0.668558,-9.20995
-5.34373,209.291,141.106
5.5347,0.00394737,5.09198
-5.15265,172.89,135.706
0.522298,0.593156,-9.98244
1.42775,0.239847,-7.25936
1.17597,0.308519,-8.01657
2.97698,0.0509466,-2.60019
-5.35345,211.337,141.381
2.61606,0.0730904,-3.68562
2.58708,0.0752394,-3.77277
0.257898,0.772674,-7.07689
-4.09468,60.0199,105.804
0.659077,0.517329,-9.57109
-2.64437,14.0746,64.8144
-5.08489,161.562,133.791
-0.348534,1.41699,4.27064
4.5105,0.010993,2.01176
-3.37381,29.1896,85.4306
0.981527,0.374738,-8.60135
0.2577,0.772827,-7.07393
-1.7095,5.52618,38.3919
2.62484,0.0724517,-3.65922
-2.57829,13.1747,62.9468
-4.29357,73.2274,111.426
-1.71086,5.5337,38.4303
-5.44359,231.271,143.929
-2.87009,17.6386,71.1938
2.20805,0.109914,-4.91267
4.22583,0.0146133,1.15563
5.46493,0.00423264,4.88214
2.98251,0.0506656,-2.58355
0.974884,0.377236,-8.62132
-1.8163,6.14909,41.4106
-4.59895,99.3798,120.057
-4.58419,97.9241,119.64
-0.882576,2.41712,16.0266
2.77794,0.0621661,-3.19876
3.92969,0.0196497,0.26503
-1.23281,3.43085,24.9191
0.528229,0.589648,-9.96461
-0.466043,1.59367,6.85738
-2.41419,11.1807,58.3086
-3.61488,37.1469,92.2439
4.4548,0.0116227,1.84425
-0.0291118,1.02954,-2.54298
2.79084,0.0613696,-3.15997
1.16999,0.310369,-8.03454
-5.70266,299.663,151.251
3.36218,0.0346596,-1.44171
-4.90392,134.817,128.676
5.8885,0.00277114,6.15598
-3.2733,26.3984,82.5899
3.70587,0.0245787,-0.408083
1.90942,0.148167,-5.8108
5.90366,0.00272944,6.20158
2.89508,0.0552944,-2.84647
4.17536,0.0153696,1.00386
-0.282003,1.32578,2.8061
-5.04236,154.835,132.589
-5.67392,291.173,150.439
2.86334,0.057078,-2.94195
4.2033,0.0149461,1.0879
5.25732,0.00520927,4.25776
3.44882,0.031783,-1.18114
-1.74521,5.72712,39.4013
3.5296,0.0293166,-0.938209
2.92317,0.0537629,-2.762
5.16265,0.00572653,3.97304
-0.826076,2.28434,14.7828
3.11018,0.0445931,-2.1996
-0.712479,2.03904,12.2822
-3.58408,36.0203,91.3735
-1.27171,3.56695,26.0186
-0.923383,2.51779,16.9249
-4.10303,60.5236,106.041
4.39498,0.0123391,1.66436
2.81771,0.0597426,-3.07917
-1.10636,3.02334,21.3454
5.07835,0.00623018,3.71953
5.41057,0.00446909,4.71866
-2.15965,8.66809,51.1146
-0.735974,2.08751,12.7994
3.60774,0.0271131,-0.703221
-0.321832,1.37965,3.68286
5.82344,0.0029574,5.96035
-1.22696,3.41083,24.7538
-5.54179,255.135,146.704
-1.973,7.1922,45.8392
0.0707611,0.931684,-4.28712
5.08054,0.00621657,3.72611
2.54264,0.0786585,-3.90642
5.73052,0.00324538,5.68089
2.90675,0.0546533,-2.8114
-3.17353,23.8916,79.7699
-0.133755,1.14311,-0.457308
-5.31823,204.023,140.386
-1.43063,4.18135,30.5103
-0.479288,1.61492,7.14895
-0.733713,2.0828,12.7497
0.400078,0.670268,-9.18677
1.57591,0.206819,-6.81378
-0.498654,1.6465,7.57525
5.53277,0.00395502,5.08616
5.22754,0.00536671,4.16821
-5.02614,152.344,132.13
5.32416,0.00487243,4.45879
3.97907,0.018703,0.413532
-4.64626,104.194,121.394
-1.39566,4.03763,29.5218
-0.676623,1.96722,11.4929
1.94394,0.143138,-5.70695
-1.38897,4.01071,29.3328
-4.33569,76.3777,112.616
0.111474,0.894515,-4.89405
