Inputs,"f(x,y)","f*(x,y)"
-4.296,73.4056,71.8842
-1.56,4.75882,4.58323
5.76,0.00315111,0.222833
5.448,0.00430491,0.217404
3.264,0.0382352,0.179411
4.416,0.0120825,0.199454
4.512,0.0109765,0.201122
-0.432,1.54034,1.95219
4.44,0.0117959,0.199871
-3.168,23.7599,24.6347
-3.984,53.7315,54.6034
0.912,0.40172,0.61817
2.064,0.126945,0.158536
1.728,0.177639,0.162353
3.072,0.0463284,0.17607
0.504,0.604109,0.867935
-2.688,14.7022,14.3402
-0.24,1.27125,1.56218
-0.312,1.36615,1.70844
4.392,0.012376,0.199035
4.92,0.00729913,0.20822
0.0,1.0,0.969834
1.92,0.146607,0.156027
2.952,0.0522351,0.173985
0.168,0.845354,0.464291
4.128,0.0161151,0.194443
-2.904,18.247,18.9313
4.752,0.00863441,0.205299
5.688,0.00338636,0.221582
-0.216,1.2411,1.51343
2.664,0.069669,0.168974
-0.888,2.43026,2.87846
3.72,0.024234,0.187343
4.68,0.00927901,0.204044
-5.304,201.14,218.784
-5.808,332.953,334.354
3.024,0.0486064,0.175238
-5.496,243.715,262.811
-4.464,86.8342,85.4041
-0.768,2.15545,2.63471
1.632,0.195538,0.171232
-5.04,154.47,160.055
1.224,0.294052,0.434613
2.352,0.0951786,0.163545
-3.72,41.2644,42.7841
0.216,0.805735,0.566099
1.032,0.356294,0.547552
3.768,0.0230982,0.188181
-2.496,12.1339,12.1855
3.168,0.0420877,0.177743
1.344,0.2608,0.364025
-2.52,12.4286,12.397
-2.712,15.0594,14.848
-5.136,170.034,180.261
-2.928,18.6902,19.4496
0.6,0.548812,0.80917
-0.576,1.77891,2.2447
-4.2,66.6863,67.868
-1.128,3.08947,3.36598
4.032,0.0177388,0.192773
1.104,0.331542,0.5052
2.832,0.0588949,0.171898
-4.848,127.485,135.172
4.2,0.0149956,0.195695
0.432,0.649209,0.926745
2.376,0.0929215,0.163963
-4.776,118.629,125.84
-1.416,4.1206,3.858
-5.208,182.728,196.771
1.368,0.254616,0.349908
-0.744,2.10434,2.58596
0.144,0.865888,0.519343
-4.608,100.283,104.067
4.944,0.00712604,0.208639
-0.96,2.6117,3.02472
-4.056,57.7429,58.0562
-4.008,55.0367,55.5978
-1.272,3.56798,3.65848
4.152,0.0157329,0.194858
-2.592,13.3565,13.0315
-0.6,1.82212,2.29345
-1.392,4.02289,3.85179
-6.0,403.429,377.683
2.904,0.0548036,0.17315
0.072,0.930531,0.744587
-4.968,143.739,150.724
3.48,0.0308074,0.183171
-5.736,309.823,317.844
4.296,0.0136229,0.197364
5.016,0.006631,0.209889
2.04,0.130029,0.158118
3.936,0.0195262,0.191102
-1.944,6.98664,7.48808
2.088,0.123935,0.158951
-0.048,1.04917,1.11849
-1.08,2.94468,3.26848
-4.992,147.231,153.835
-5.424,226.784,246.301
2.136,0.118126,0.159786
-0.696,2.00571,2.48846
-2.304,10.0142,10.4935
5.52,0.00400585,0.21866
-2.784,16.1836,16.3712
-5.376,216.156,235.294
1.2,0.301194,0.448729
1.128,0.32368,0.491082
5.328,0.00485377,0.21532
4.632,0.00973527,0.203213
-3.36,28.7892,29.8863
-4.536,93.3168,94.7354
4.08,0.0169075,0.193603
2.4,0.090718,0.16438
-0.936,2.54976,2.97597
-0.336,1.39934,1.75718
-5.568,261.91,279.321
4.488,0.0112431,0.200708
0.192,0.825307,0.515193
-1.656,5.23832,5.30945
4.968,0.00695705,0.209057
4.584,0.010214,0.202377
-5.256,191.713,207.778
-2.184,8.88176,9.43606
1.656,0.190901,0.169013
4.656,0.0095044,0.203628
-3.048,21.0732,22.0466
2.64,0.0713613,0.168561
3.84,0.0214936,0.189434
-4.512,91.1038,91.625
-1.44,4.2207,3.84829
-5.664,288.3,301.334
-5.016,150.807,156.945
-0.648,1.91171,2.39095
3.24,0.0391639,0.178996
-4.872,130.582,138.282
4.992,0.00679207,0.209475
-3.24,25.5337,26.3498
3.6,0.0273237,0.185259
1.944,0.14313,0.156449
-4.152,63.561,64.5974
1.512,0.220469,0.234019
1.704,0.181954,0.164574
-1.92,6.82096,7.30652
4.776,0.00842965,0.205716
-1.488,4.42823,4.03858
3.528,0.0293636,0.184004
-3.096,22.1093,23.0886
-0.528,1.69554,2.1472
0.456,0.633814,0.90474
-2.568,13.0397,12.82
0.984,0.373813,0.575787
