Inputs,"f(x,y)","f*(x,y)"
1.73767,194.46,217.422
-0.429333,0.699974,-0.380008
0.927318,6.78217,-0.380008
0.450884,1.81971,-0.380008
-1.51391,17.0143,25.1471
1.91331,375.131,285.345
-0.498198,0.66873,-0.380008
-0.551581,0.64755,-0.380008
1.95462,435.201,301.322
0.531002,2.12505,-0.380008
0.211573,1.26835,-0.380008
-1.13307,1.91195,-0.380008
-1.38498,8.28069,1.31381
1.23613,24.3037,29.402
1.27594,28.8587,40.99
1.5374,87.4246,139.97
-1.84307,86.6672,85.9953
0.806961,4.42863,-0.380008
1.70244,169.589,203.794
-0.55506,0.646278,-0.380008
-1.1612,2.23875,-0.380008
-0.381587,0.723929,-0.380008
0.304936,1.43868,-0.380008
-1.71429,47.477,62.1893
-0.0767958,0.928681,-0.380008
1.73179,190.09,215.146
-1.13337,1.91513,-0.380008
1.00019,9.00695,-0.380008
-1.69583,43.399,58.7774
-0.201949,0.831983,-0.380008
1.09597,13.3516,-0.380008
-1.42379,10.3328,8.48897
-0.797251,0.628807,-0.380008
-1.51994,17.5775,26.2619
0.241961,1.31919,-0.380008
0.701881,3.21569,-0.380008
1.56389,97.4601,150.214
-1.01444,1.06121,-0.380008
1.04638,10.8638,-0.380008
1.89353,349.097,277.695
0.748041,3.67782,-0.380008
-0.378888,0.725339,-0.380008
1.40412,50.0214,88.4269
-1.74428,54.8287,67.7329
1.97194,462.845,308.019
-1.32977,6.00988,-0.380008
-0.302445,0.767803,-0.380008
0.276087,1.38137,-0.380008
0.55935,2.25721,-0.380008
1.93147,400.558,292.37
-1.18318,2.53957,-0.380008
-0.963808,0.874656,-0.380008
-1.01873,1.08077,-0.380008
-1.61861,29.5033,44.5026
0.849172,5.10784,-0.380008
1.86163,310.523,265.358
0.0598746,1.06369,-0.380008
0.968373,7.94159,-0.380008
-1.61183,28.4968,43.2485
1.18632,19.6113,15.618
0.835507,4.87313,-0.380008
1.44849,60.3571,105.586
-0.707322,0.611669,-0.380008
-0.281515,0.780335,-0.380008
0.285267,1.39911,-0.380008
1.11121,14.2363,-0.380008
-0.054499,0.948318,-0.380008
-0.277126,0.783016,-0.380008
1.16227,17.6893,9.97425
0.0391705,1.04077,-0.380008
-1.31103,5.38397,-0.380008
-0.72102,0.611652,-0.380008
0.183161,1.22423,-0.380008
-1.13909,1.97685,-0.380008
-1.59066,25.5503,39.3356
0.97259,8.07383,-0.380008
0.92766,6.79094,-0.380008
-0.90297,0.735209,-0.380008
0.469046,1.88133,-0.380008
0.524496,2.09672,-0.380008
0.454573,1.83191,-0.380008
-1.32934,5.99468,-0.380008
-0.814173,0.637866,-0.380008
-0.559426,0.644703,-0.380008
0.116699,1.13212,-0.380008
0.980326,8.3233,-0.380008
-1.40226,9.1428,4.50895
1.24627,25.3901,32.3523
-0.0584867,0.944745,-0.380008
-0.873306,0.691536,-0.380008
0.36157,1.56618,-0.380008
0.980134,8.31701,-0.380008
1.62567,125.151,174.107
0.857962,5.26696,-0.380008
1.04667,10.8764,-0.380008
0.965387,7.84953,-0.380008
0.204772,1.2575,-0.380008
-0.522645,0.658663,-0.380008
-0.681926,0.613516,-0.380008
0.0414634,1.04326,-0.380008
-0.837066,0.654174,-0.380008
-1.32212,5.7464,-0.380008
-1.35714,7.05004,-0.380008
-0.617246,0.626377,-0.380008
0.650128,2.79889,-0.380008
-0.664355,0.615981,-0.380008
-1.37835,7.9708,0.515136
-0.560355,0.644371,-0.380008
0.63897,2.72067,-0.380008
0.380065,1.6128,-0.380008
-0.220181,0.819552,-0.380008
0.899378,6.1118,-0.380008
1.90538,364.498,282.28
0.819925,4.62317,-0.380008
1.18778,19.734,15.9586
-1.06951,1.36792,-0.380008
1.76363,214.851,227.458
1.65222,139.143,184.376
1.35208,40.0527,68.3033
1.23733,24.4292,29.7495
-0.307509,0.764832,-0.380008
1.14054,16.1225,4.87699
-1.74777,55.7465,68.3781
-1.63801,32.5577,48.0882
1.88699,340.859,275.167
-1.58886,25.3123,39.0021
-1.31282,5.44074,-0.380008
-1.53376,18.9324,28.8178
-0.941633,0.814787,-0.380008
-0.191992,0.838932,-0.380008
-0.108079,0.902463,-0.380008
-0.0443099,0.95757,-0.380008
0.586181,2.39677,-0.380008
-0.194105,0.837447,-0.380008
0.291396,1.4112,-0.380008
-0.32564,0.754384,-0.380008
1.65533,140.869,185.576
1.30577,32.8205,50.3911
-1.86521,95.7151,90.0882
-0.0909371,0.916643,-0.380008
1.03444,10.3449,-0.380008
0.781551,4.07968,-0.380008
1.20694,21.4292,20.9012
1.84413,291.042,258.593
-1.04268,1.20265,-0.380008
1.96093,445.094,303.761
-0.807418,0.633967,-0.380008
-0.973723,0.905344,-0.380008
-1.81814,77.3876,81.3861
0.713638,3.32444,-0.380008
