Inputs,"f(x,y)","f*(x,y)"
9.4536,2.2464,2.25771
9.8915,2.29168,2.3214
6.56196,1.88129,1.83712
9.60833,2.26263,2.28022
0.941037,-0.0607729,-0.0571982
4.4515,1.49324,1.53015
5.7222,1.74435,1.71497
0.827597,-0.189229,-0.148612
6.21079,1.82629,1.78604
4.94186,1.59774,1.60147
7.92074,2.06948,2.03475
1.57502,0.454266,0.43814
1.78922,0.58178,0.564416
2.48138,0.908814,0.868917
0.155374,-1.86192,-1.94314
7.61301,2.02986,1.98999
1.07709,0.0742634,0.052438
1.1051,0.0999399,0.0750127
7.03976,1.95157,1.90661
2.30869,0.836679,0.794933
5.97509,1.7876,1.75175
2.65943,0.97811,0.943643
0.363063,-1.01318,-1.186
1.94379,0.664638,0.633132
1.62684,0.486639,0.476364
0.804746,-0.217229,-0.183589
1.03986,0.0390839,0.0224346
0.267355,-1.31918,-1.53491
3.25449,1.18004,1.16427
6.66104,1.89628,1.85153
3.54934,1.26676,1.27081
8.62199,2.15432,2.13675
8.1825,2.102,2.07283
7.55934,2.02278,1.98219
1.17482,0.161113,0.13119
1.51935,0.418286,0.397084
1.36773,0.313151,0.284815
0.678105,-0.388454,-0.390868
7.4984,2.01469,1.97332
0.733985,-0.309266,-0.299406
1.05775,0.0561426,0.0368518
3.48261,1.24778,1.2467
6.46142,1.86585,1.82249
0.871927,-0.137049,-0.112889
6.66754,1.89725,1.85247
2.05763,0.721557,0.683613
6.34903,1.8483,1.80614
4.62241,1.53092,1.55501
0.788607,-0.237487,-0.210004
1.28505,0.2508,0.219213
9.32191,2.23237,2.23856
3.27096,1.18508,1.17023
4.85397,1.5798,1.58869
7.3163,1.99011,1.94684
5.3303,1.67341,1.65797
0.434559,-0.833424,-0.925364
4.44186,1.49107,1.52874
7.18267,1.97167,1.9274
4.07444,1.40473,1.46055
1.79851,0.586959,0.568551
8.48306,2.13807,2.11654
8.17772,2.10141,2.07213
6.52393,1.87548,1.83158
3.31068,1.19716,1.18458
3.75592,1.32333,1.34546
9.49728,2.251,2.26406
7.81717,2.05632,2.01969
8.14912,2.09791,2.06797
6.98135,1.94324,1.89812
7.14252,1.96607,1.92156
9.17332,2.2163,2.21694
3.96163,1.37665,1.41979
0.334875,-1.094,-1.28877
6.55616,1.8804,1.83627
0.0635716,-2.75559,-2.2407
8.93413,2.18988,2.18215
2.71938,1.0004,0.968805
0.996465,-0.00354117,-0.0125325
0.132661,-2.01996,-2.02594
5.85535,1.76736,1.73434
8.2275,2.10748,2.07937
8.4504,2.13421,2.11179
8.34273,2.12139,2.09613
9.50054,2.25135,2.26454
9.58132,2.25982,2.27629
8.16306,2.09962,2.07
9.40623,2.24137,2.25082
0.400195,-0.915802,-1.05064
5.8349,1.76386,1.73136
0.843248,-0.170494,-0.136
2.6884,0.988945,0.955803
9.38786,2.23942,2.24815
5.75609,1.75026,1.7199
4.00281,1.387,1.43467
7.58546,2.02623,1.98599
2.98801,1.09461,1.06799
6.48791,1.86994,1.82635
7.53673,2.01979,1.9789
9.28057,2.22792,2.23254
3.89989,1.36095,1.39748
6.50018,1.87183,1.82813
5.28895,1.66562,1.65195
6.26716,1.83532,1.79424
7.87979,2.0643,2.0288
6.37038,1.85166,1.80925
7.85018,2.06054,2.02449
2.25152,0.811604,0.769584
3.34651,1.20792,1.19752
8.05884,2.08677,2.05484
6.66264,1.89652,1.85176
9.23528,2.22303,2.22595
9.74835,2.2771,2.30058
8.40991,2.12941,2.1059
5.94417,1.78241,1.74726
5.55912,1.71544,1.69125
2.35061,0.854675,0.813523
7.39496,2.0008,1.95828
9.41363,2.24216,2.2519
4.11724,1.41518,1.47601
0.798219,-0.225373,-0.194272
9.75437,2.27772,2.30146
1.53631,0.429384,0.409591
7.09451,1.95932,1.91458
4.72553,1.55298,1.57
9.02122,2.19958,2.19482
4.37827,1.47665,1.51949
8.17725,2.10136,2.07206
9.78844,2.2812,2.30641
1.19716,0.179955,0.149197
6.70763,1.90325,1.8583
1.25248,0.225124,0.193365
0.275068,-1.29074,-1.50679
2.57781,0.946941,0.90939
3.96165,1.37666,1.41979
2.29093,0.828957,0.787059
9.52026,2.25342,2.26741
4.85575,1.58016,1.58894
4.99836,1.60911,1.60969
2.30219,0.833862,0.792054
1.81351,0.595265,0.575228
7.47548,2.01163,1.96999
8.58424,2.14993,2.13126
7.92345,2.06983,2.03515
1.73288,0.549783,0.539336
0.0190254,-3.96198,-2.27865
9.74548,2.2768,2.30016
7.91862,2.06922,2.03444
3.27474,1.18624,1.17159
4.27628,1.45308,1.50466
1.53036,0.425502,0.4052
