Inputs,"f(x,y)","f*(x,y)"
-1.63198,5.11398,4.97788
2.47279,0.0843493,-0.130332
3.09099,0.0454571,-0.000773296
0.265428,0.766878,-0.592929
-3.90472,49.6362,51.9662
0.80657,0.446386,-0.479522
-3.63798,38.0149,41.449
-5.86962,354.115,291.965
-5.76457,318.802,277.997
-4.03095,56.3143,58.2133
3.75846,0.0233195,0.139112
-3.22242,25.0887,26.6694
-5.76292,318.277,277.778
-1.40106,4.05949,3.66098
5.48717,0.00413956,0.501395
5.79894,0.00303076,0.566737
-3.54511,34.6435,37.7874
-5.15059,172.532,196.363
5.89346,0.00275742,0.586545
0.344731,0.708411,-0.576308
0.970814,0.378775,-0.445096
-0.164574,1.17889,-0.683043
-5.8344,341.859,287.282
2.15685,0.115689,-0.196538
5.45564,0.00427215,0.494788
1.87819,0.152866,-0.254941
2.80542,0.0604813,-0.0606221
-3.04726,21.0576,23.688
1.57822,0.206342,-0.317805
-3.31458,27.5108,28.6979
-2.08498,8.04443,7.30838
2.01288,0.133603,-0.226712
-0.622799,1.86414,-0.0653466
1.81375,0.163041,-0.268443
-0.117014,1.12414,-0.673081
-0.334461,1.39719,-0.722394
-2.17814,8.82984,8.89407
1.1728,0.309499,-0.402772
-1.53162,4.62567,3.71188
1.86593,0.154753,-0.257508
4.83186,0.00797171,0.364062
-3.27276,26.3841,27.5263
-0.144104,1.155,-0.678756
-5.45026,232.819,236.207
2.22159,0.108436,-0.182973
-5.16103,174.345,197.752
1.737,0.176048,-0.284533
-1.16991,3.22171,3.57084
5.17969,0.00562978,0.436959
-0.904637,2.47104,2.72974
-5.95186,384.469,302.9
2.09731,0.122787,-0.209023
3.22695,0.0396784,0.0277168
2.0853,0.12427,-0.211537
-1.75742,5.79747,7.0245
-5.79858,329.831,282.52
2.16343,0.114931,-0.195163
-3.73631,41.943,45.326
-1.4248,4.15701,3.67023
1.54412,0.213499,-0.324954
-1.63658,5.13755,5.05288
-1.54048,4.66683,3.71534
-1.5169,4.55808,3.70615
-5.55417,258.313,250.023
-3.36485,28.9292,30.68
4.79449,0.00827523,0.356231
5.10175,0.00608607,0.420629
-3.00612,20.2089,22.9877
3.09065,0.0454723,-0.00084196
-2.16086,8.67862,8.60001
-2.19521,8.98188,9.18463
5.02668,0.00656054,0.404891
4.17371,0.0153951,0.226133
1.96382,0.140321,-0.236995
4.12078,0.0162318,0.215039
-0.256712,1.29267,-0.703587
5.68512,0.00339611,0.542884
1.73377,0.176618,-0.28521
-4.62349,101.849,126.281
1.03897,0.35382,-0.430817
4.17363,0.0153962,0.226119
-1.46062,4.30862,3.6842
2.64558,0.0709641,-0.0941189
-0.280872,1.32428,-0.709571
-2.93374,18.7978,21.7556
1.04459,0.351838,-0.429641
-5.64639,283.267,262.285
-1.02404,2.78442,3.55981
-3.00546,20.1955,22.9764
-5.82406,338.343,285.907
-5.42232,226.403,232.492
1.78839,0.167229,-0.273759
2.58634,0.0752954,-0.106532
0.719482,0.487004,-0.497771
-2.47204,11.8466,13.8968
5.10331,0.00607661,0.420951
-1.65858,5.25184,5.41186
-1.70405,5.49619,6.15381
-0.927733,2.52877,3.03608
-3.17921,24.0278,25.934
0.550606,0.5766,-0.533166
-0.6357,1.88834,0.0534164
-0.68418,1.98215,0.49966
-5.5588,259.512,250.639
1.30949,0.269958,-0.374123
4.68896,0.0091962,0.334115
1.11113,0.329188,-0.415698
0.143766,0.866091,-0.618428
-4.52759,92.5349,113.529
2.41868,0.089039,-0.141669
-2.54476,12.7401,15.1345
-4.88262,131.976,160.734
-3.13817,23.0615,25.2353
0.39693,0.672381,-0.565371
-4.61362,100.848,124.968
4.82493,0.00802711,0.362613
-5.97912,395.093,305.911
-2.04883,7.75883,6.70698
-5.19979,181.234,202.905
-4.68471,108.279,134.421
5.4085,0.00447835,0.484912
3.46254,0.03135,0.0770942
-1.72837,5.63149,6.55058
1.78857,0.167199,-0.273724
4.71979,0.00891707,0.340577
3.83992,0.0214953,0.156182
-4.82058,124.036,152.485
-3.15132,23.3668,25.4591
-2.94232,18.9599,21.9017
5.34228,0.00478495,0.471032
4.38858,0.0124183,0.271167
4.70359,0.00906264,0.337184
-3.56958,35.5017,38.7522
-2.28564,9.83202,10.724
-4.5649,96.0532,118.491
4.91239,0.00735486,0.380941
-3.70134,40.5013,43.947
1.65086,0.191885,-0.302581
-5.71935,304.707,271.985
2.47801,0.0839103,-0.129237
-5.73237,308.699,273.716
0.947756,0.38761,-0.449933
3.31027,0.0365065,0.0451805
3.40005,0.0333715,0.0639945
-0.83418,2.30292,1.88038
-0.708764,2.03148,0.725961
4.38571,0.012454,0.270568
0.492985,0.6108,-0.545241
2.67084,0.0691944,-0.088826
-5.38774,218.708,227.894
