Inputs,"f(x,y)","f*(x,y)"
2.952,0.0522351,0.2874
-2.472,11.8461,12.5622
1.128,0.32368,0.528365
2.256,0.104769,0.353459
-5.904,366.501,311.597
4.056,0.0173182,0.182611
-5.784,325.057,295.794
2.136,0.118126,0.364851
-5.088,162.065,197.602
-5.136,170.034,204.393
-5.4,221.406,241.743
2.928,0.0535039,0.28968
3.264,0.0382352,0.257788
3.576,0.0279874,0.228167
-4.416,82.7646,102.529
-1.392,4.02289,4.21106
-3.264,26.1539,24.8479
-0.384,1.46815,1.28049
4.992,0.00679207,0.0937747
-4.728,113.069,146.67
4.752,0.00863441,0.116551
1.872,0.153816,0.389913
-0.048,1.04917,1.05522
4.368,0.0126766,0.152995
4.392,0.012376,0.150724
1.512,0.220469,0.424082
0.36,0.697676,0.872432
4.512,0.0109765,0.139335
-5.568,261.91,265.512
-2.256,9.54483,10.9052
-5.976,393.862,321.078
0.816,0.442197,0.668144
-0.744,2.10434,2.19192
3.072,0.0463284,0.276008
-3.912,49.9988,53.9609
-4.2,66.6863,74.715
0.12,0.88692,0.979955
-2.328,10.2574,11.463
4.32,0.0132999,0.157551
1.488,0.225824,0.426359
0.888,0.411478,0.635885
5.16,0.0057417,0.077819
-2.376,10.7618,11.8349
4.584,0.010214,0.132496
2.832,0.0588949,0.298791
-5.448,232.293,248.534
-0.696,2.00571,2.07039
4.08,0.0169075,0.180334
-2.064,7.87742,9.41757
-1.992,7.33018,8.85974
-2.496,12.1339,12.7211
0.288,0.749762,0.904689
2.424,0.0885666,0.337516
0.024,0.976286,1.02296
-1.776,5.90618,7.18621
2.4,0.090718,0.339792
-2.64,14.0132,13.654
-4.152,63.561,70.5318
1.632,0.195538,0.412694
-2.712,15.0594,14.0571
-4.08,59.1455,64.4075
-3.048,21.0732,20.2509
2.304,0.0998586,0.348905
-5.232,187.167,217.975
-3.24,25.5337,24.3402
0.096,0.908464,0.990706
-5.736,309.823,289.254
5.784,0.00307639,0.0186001
2.448,0.0864663,0.335236
-2.208,9.0975,10.5333
-1.872,6.50129,7.93
-4.944,140.33,177.229
3.24,0.0391639,0.260062
-1.896,6.6592,8.11595
1.896,0.150168,0.387635
-3.48,32.4597,31.6852
-2.352,10.5066,11.6489
4.344,0.0129845,0.155276
-2.136,8.46551,9.97542
2.592,0.0748701,0.32157
-2.112,8.26475,9.78947
5.136,0.00588117,0.0800981
3.672,0.0254256,0.21906
-1.728,5.62938,6.81432
-2.952,19.1442,17.9978
-4.128,62.0537,68.4904
0.696,0.498576,0.721903
-2.448,11.5652,12.3927
-4.776,118.629,153.461
5.88,0.00279479,0.00948062
3.0,0.0497871,0.282848
3.984,0.018611,0.18945
3.024,0.0486064,0.280565
5.256,0.00521613,0.0687138
4.008,0.0181697,0.187172
0.864,0.421473,0.646637
0.624,0.535797,0.75416
-1.32,3.74342,3.65322
5.352,0.00473866,0.0596
0.216,0.805735,0.936948
1.032,0.356294,0.571371
3.168,0.0420877,0.266904
-0.144,1.15488,1.09823
4.656,0.0095044,0.125666
3.432,0.0323222,0.241838
-1.344,3.83435,3.83917
5.808,0.00300343,0.0163135
4.416,0.0120825,0.148443
1.056,0.347844,0.56062
-4.56,95.5835,122.902
-1.296,3.65465,3.58945
5.688,0.00338636,0.0277077
-4.992,147.231,184.02
-5.112,166.002,200.998
1.248,0.287078,0.474599
-1.8,6.04965,7.37216
-1.944,6.98664,8.48784
3.72,0.024234,0.214504
1.104,0.331542,0.539117
-4.056,57.7429,62.3661
-1.512,4.53579,5.1408
-5.184,178.395,211.184
1.608,0.200288,0.414968
3.864,0.0209839,0.200835
5.712,0.00330605,0.0254282
-2.688,14.7022,13.9361
5.976,0.00253896,0.000369929
-0.552,1.73672,1.70583
3.504,0.0300768,0.235003
-5.592,268.272,268.907
5.088,0.00617035,0.0846616
0.0,1.0,1.03372
-1.704,5.49589,6.62837
-4.032,56.3735,60.2953
0.264,0.767974,0.915444
2.088,0.123935,0.369405
-0.456,1.57775,1.46278
-3.288,26.7892,25.3556
-1.608,4.99282,5.88458
3.312,0.0364432,0.253236
-2.832,16.9794,14.6619
0.408,0.664979,0.850929
-3.336,28.1065,26.371
5.496,0.00410315,0.0459322
-5.04,154.47,190.811
2.664,0.069669,0.314736
2.904,0.0548036,0.291956
-2.928,18.6902,17.1662
-1.416,4.1206,4.39701
4.704,0.00905897,0.121109
