Inputs,"f(x,y)","f*(x,y)"
8.17184,2.10069,2.08923
3.01162,1.10248,1.09365
0.59017,-0.527344,-0.523973
5.55417,1.71455,1.70503
8.45433,2.13468,2.13069
4.69628,1.54677,1.53688
2.25535,0.813307,0.799785
2.10011,0.741987,0.731176
8.77291,2.17167,2.17745
7.80663,2.05497,2.03563
1.83193,0.605368,0.61204
6.9289,1.9357,1.9068
3.68661,1.30471,1.31966
8.04354,2.08487,2.0704
8.04369,2.08489,2.07042
3.49466,1.25124,1.2584
0.059505,-2.8217,-2.055
3.8669,1.35245,1.35844
3.98633,1.38287,1.38414
5.40352,1.68705,1.68292
3.84566,1.34695,1.35387
6.86881,1.92699,1.89798
5.33176,1.67368,1.67239
1.80901,0.592782,0.597829
6.335,1.84609,1.81964
8.81204,2.17612,2.18319
4.47742,1.49905,1.48979
5.02263,1.61395,1.60709
5.52908,1.71002,1.70135
8.37516,2.12527,2.11907
7.11867,1.96272,1.93466
8.51937,2.14234,2.14024
1.81494,0.59605,0.601502
4.63068,1.5327,1.52276
3.55046,1.26708,1.2774
1.97334,0.679727,0.675155
7.07579,1.95668,1.92836
7.23533,1.97898,1.95178
5.21738,1.65199,1.64898
1.58441,0.460214,0.458523
9.71664,2.27384,2.31597
5.55078,1.71394,1.70453
2.00313,0.694709,0.688318
7.22328,1.97731,1.95001
7.29761,1.98755,1.96092
8.37516,2.12527,2.11907
8.99713,2.19691,2.21036
8.85641,2.18114,2.18971
7.07222,1.95617,1.92784
1.84213,0.610922,0.617168
9.77348,2.27967,2.32431
3.05026,1.11523,1.10686
8.18751,2.10261,2.09153
7.98741,2.07787,2.06216
3.5351,1.26274,1.27217
4.73877,1.55578,1.54602
2.66645,0.980748,0.965444
1.96818,0.677111,0.672875
2.84906,1.04699,1.0373
8.81733,2.17672,2.18397
9.4041,2.24115,2.27009
1.23128,0.208051,0.239495
1.23202,0.208656,0.239958
1.90561,0.644801,0.645221
8.15258,2.09833,2.08641
1.00741,0.00738707,0.094992
1.96069,0.673295,0.669563
3.68387,1.30396,1.31907
5.43765,1.69335,1.68793
5.49417,1.70369,1.69623
2.01308,0.699665,0.692716
3.33914,1.20571,1.20544
0.501686,-0.68978,-0.725282
2.89929,1.06447,1.05515
5.32463,1.67234,1.67134
5.8152,1.76047,1.74334
4.49468,1.50289,1.4935
6.01355,1.79401,1.77246
4.36426,1.47345,1.46545
1.16626,0.153804,0.19819
9.05033,2.2028,2.21817
4.4941,1.50276,1.49338
7.99293,2.07856,2.06297
5.22859,1.65414,1.6514
7.45425,2.00878,1.98391
9.4763,2.24879,2.28069
4.99362,1.60816,1.60085
7.16924,1.9698,1.94208
2.69061,0.989767,0.975019
3.47027,1.24423,1.25009
6.21769,1.8274,1.80242
9.267,2.22646,2.24997
7.13947,1.96564,1.93771
9.42716,2.2436,2.27348
8.36337,2.12386,2.11734
3.88311,1.35664,1.36193
9.13479,2.21209,2.23057
0.396853,-0.92419,-1.03861
3.44543,1.23705,1.24164
8.97809,2.19479,2.20757
8.96235,2.19303,2.20526
2.35031,0.854547,0.840153
7.30502,1.98856,1.96201
8.70561,2.16397,2.16758
1.93602,0.660635,0.658662
2.38323,0.868457,0.8532
8.76605,2.17089,2.17645
8.9877,2.19586,2.20898
2.95137,1.08227,1.07305
2.89301,1.0623,1.05292
6.26555,1.83507,1.80944
3.93468,1.36983,1.37303
6.95637,1.93966,1.91084
7.02698,1.94976,1.9212
4.40986,1.48384,1.47526
2.70599,0.995468,0.981115
8.42478,2.13118,2.12636
6.53304,1.87687,1.8487
7.04371,1.95213,1.92365
9.68917,2.27101,2.31193
6.33336,1.84583,1.81939
5.79769,1.75746,1.74077
4.33254,1.46615,1.45862
9.63866,2.26578,2.30452
8.34106,2.12119,2.11407
7.88966,2.06555,2.04782
3.03847,1.11135,1.10283
9.38828,2.23946,2.26777
4.66953,1.54106,1.53112
8.39123,2.12719,2.12143
3.47763,1.24635,1.2526
9.42446,2.24331,2.27308
6.80551,1.91773,1.88869
7.49759,2.01458,1.99027
4.69399,1.54628,1.53638
3.24785,1.17799,1.17436
0.51032,-0.672718,-0.700649
1.3996,0.336189,0.343898
4.82246,1.57328,1.56402
5.42045,1.69018,1.68541
2.44568,0.894324,0.877951
8.8965,2.18566,2.19559
9.09901,2.20817,2.22531
4.22656,1.44139,1.43582
4.00651,1.38792,1.38848
1.1565,0.145401,0.19185
2.8699,1.05428,1.04471
4.1539,1.42405,1.42019
6.30826,1.84186,1.81571
5.21398,1.65134,1.64825
