Inputs,"f(x,y)","f*(x,y)"
2.58867,3.03774e-14,0.023892
2.53841,6.56596e-14,0.0230518
2.63894,5.19386e-14,0.0247321
1.44513,-1.0,-0.00104151
4.0338,1.0,0.0480461
0.992743,-1.0,-0.0184556
5.4538,1.79342e-13,0.0717801
5.41611,-1.0,0.07115
6.25805,6.95736e-14,0.0852224
1.64619,-1.0,0.00669811
2.42531,1.0,0.0211615
3.83274,1.0,0.0446855
6.20779,1.61699e-13,0.0843823
5.00142,9.89775e-14,0.0642189
1.4577,-2.84192e-14,-0.000557781
2.90283,-1.0,0.0291429
1.74673,-1.0,0.00981958
4.51133,-1.0,0.0560274
5.66743,-1.0,0.0753508
5.57947,-1.19558e-13,0.0738805
4.49876,-2.94782e-15,0.0558174
3.19186,6.17383e-14,0.0339737
3.36779,-8.03591e-14,0.0369142
5.81823,-1.0,0.0778712
1.89752,-1.0,0.01234
5.42867,-5.48741e-14,0.0713601
3.65681,-1.0,0.041745
2.28708,1.4697e-14,0.0188511
0.716283,1.0,-0.0290976
2.8777,1.0,0.0287228
4.88832,1.0,0.0623285
3.64425,2.84155e-14,0.041535
3.76991,-8.23186e-14,0.0436353
2.89027,4.60579e-14,0.0289328
4.31027,-1.0,0.0526669
3.38035,1.0,0.0371242
4.93858,1.0,0.0631687
1.3823,2.44991e-14,-0.00346014
1.3069,-2.0579e-14,-0.00636249
3.27982,1.0,0.0354439
4.52389,-1.2152e-13,0.0562375
2.17398,1.0,0.0169608
2.52584,1.0,0.0228418
1.21894,1.0,-0.00974857
1.00531,-1.91094e-14,-0.0179719
1.5331,3.23393e-14,0.00234457
5.55434,1.08777e-13,0.0734604
4.96372,-1.0,0.0635887
3.41805,-4.50769e-14,0.0377543
0.917345,1.0,-0.021358
3.70708,-1.0,0.0425852
1.78442,2.64586e-14,0.0104497
1.42,1.0,-0.00200897
0.86708,1.0,-0.0232929
3.63168,1.0,0.041325
2.56354,-1.95968e-14,0.0234719
0.678584,6.85926e-15,-0.0305488
5.51664,-1.0,0.0728303
3.54372,4.21365e-14,0.0398547
3.05363,-1.0,0.0316633
5.98159,-1.78361e-13,0.0806016
5.5292,-9.79965e-14,0.0730403
1.48283,1.07781e-14,0.000409656
4.32283,-1.48962e-13,0.0528769
5.06425,-1.0,0.065269
0.578053,2.05803e-14,-0.0344186
5.8308,-1.13677e-13,0.0780812
2.04832,-1.0,0.0148604
0.804248,-1.81297e-14,-0.0257115
4.47363,-9.99584e-14,0.0553973
5.62973,-2.74321e-14,0.0747206
0.41469,1.0,-0.0334295
1.75929,-4.40997e-14,0.0100296
6.01929,-1.0,0.0812318
1.25664,9.82193e-16,-0.00829739
5.29044,1.0,0.0690497
5.26531,-1.0,0.0686296
2.48814,4.40984e-14,0.0222117
4.00867,-1.0,0.047626
0.163363,1.0,-0.00548172
5.11451,-1.0,0.0661092
0.0753982,3.67394e-16,0.00488356
5.37841,-1.47e-13,0.0705199
5.96903,-1.0,0.0803916
5.61717,-1.0,0.0745106
2.34991,-1.0,0.0199013
1.31947,1.0,-0.00587877
4.64956,6.17358e-14,0.0583378
4.1846,1.0,0.0505665
2.19911,-1.0,0.0173809
1.77186,1.0,0.0102396
4.02124,-7.64378e-14,0.0478361
1.24407,-1.0,-0.00878113
2.55097,-1.0,0.0232618
4.68726,1.0,0.0589679
1.29434,-1.0,-0.00684621
3.39292,3.42963e-14,0.0373343
0.615752,1.0,-0.0329674
3.90814,-1.0,0.0459457
2.24938,-1.0,0.018221
0.502655,-9.55472e-15,-0.0368019
0.0879646,-1.0,0.00338424
2.36248,-4.70388e-14,0.0201113
5.20248,7.15355e-14,0.0675794
3.00336,-1.0,0.0308231
2.40018,-1.0,0.0207414
6.09469,1.0,0.082492
6.11982,-1.0,0.082912
3.73221,1.0,0.0430052
0.27646,4.89983e-15,-0.0186503
0.0,0.0,0.0116441
5.78053,-9.21157e-14,0.0772411
5.70513,5.97739e-14,0.0759809
1.93522,3.42988e-14,0.0129701
4.4108,-1.0,0.0543472
0.464956,1.0,-0.0379244
1.91009,-5.19399e-14,0.01255
5.85593,1.07707e-14,0.0785013
3.45575,-1.0,0.0383844
5.40354,4.40935e-14,0.07094
2.7646,-4.89983e-14,0.0268325
4.98885,1.0,0.0640088
3.34265,1.27351e-14,0.0364941
1.70903,-2.25385e-14,0.00911674
4.67469,-7.25164e-14,0.0587579
1.84726,-1.0,0.0114999
6.06956,-1.0,0.0820719
0.0376991,-1.0,0.00937669
4.1469,7.34974e-14,0.0499364
4.87575,-4.50744e-14,0.0621185
1.05558,-2.64598e-14,-0.016037
2.41274,-1.17566e-14,0.0209515
1.87239,1.0,0.0119199
1.59593,-1.0,0.00476321
3.31752,-5.87979e-14,0.036074
1.2692,1.0,-0.00781367
2.61381,-4.1158e-14,0.024312
2.75204,-1.0,0.0266224
0.779115,7.34912e-15,-0.026679
1.69646,-1.0,0.00863301
4.3731,-5.6836e-14,0.053717
1.20637,-5.8783e-15,-0.0102323
5.30301,1.14658e-13,0.0692597
3.88301,1.0,0.0455257
2.85257,-1.0,0.0283027
3.49345,2.05753e-14,0.0390146
0.427257,5.63461e-15,-0.0347241
6.19522,1.0,0.0841722
0.263894,1.0,-0.0171872
5.50407,8.72159e-14,0.0726203
