Inputs,"f(x,y)","f*(x,y)"
0.703717,0.647056,0.640361
0.389557,0.379779,0.366695
3.22956,-0.0878512,-0.108309
5.6423,-0.597905,-0.491472
2.81487,0.320944,0.290711
2.03575,0.893841,0.884367
1.62106,0.998737,1.01796
5.4538,-0.737513,-0.602521
5.74283,-0.51444,-0.432247
3.39292,-0.24869,-0.285523
0.477522,0.45958,0.454662
2.52584,0.577573,0.552644
1.04301,0.863923,0.889713
4.26,-0.899405,-0.899286
0.226195,0.224271,0.215626
5.20248,-0.882291,-0.750584
3.31752,-0.175023,-0.203732
4.56159,-0.988652,-0.982503
2.18655,0.816339,0.816671
3.43062,-0.285019,-0.320039
0.326726,0.320944,0.302734
4.71239,-1.0,-0.982856
1.96035,0.925077,0.910638
2.09858,0.863923,0.862475
1.06814,0.876307,0.895289
4.09664,-0.816339,-0.831514
4.52389,-0.982287,-0.974489
5.15221,-0.904827,-0.780198
4.19717,-0.870184,-0.87322
1.33204,0.971632,0.953836
4.1846,-0.863923,-0.868007
1.68389,0.993611,1.0063
4.13434,-0.837528,-0.847154
2.50071,0.597905,0.575421
4.54903,-0.986686,-0.979832
4.73752,-0.999684,-0.977454
4.34796,-0.934329,-0.935779
6.24549,-0.0376902,-0.136118
1.54566,0.999684,1.00123
2.38761,0.684547,0.665841
0.439823,0.425779,0.417864
1.10584,0.893841,0.903653
3.12903,0.012566,0.000746533
1.28177,0.958522,0.942684
1.2315,0.942991,0.931533
6.00673,-0.272952,-0.27678
2.51327,0.587785,0.564032
0.741416,0.675333,0.67073
1.55823,0.999921,1.00402
6.14496,-0.13779,-0.195344
5.86849,-0.402906,-0.358215
2.22425,0.79399,0.79154
4.46106,-0.968583,-0.961133
2.84,0.297042,0.267934
5.99416,-0.285019,-0.284183
1.4954,0.997159,0.99008
4.08407,-0.809017,-0.826301
3.40549,-0.260842,-0.298181
2.89027,0.24869,0.22238
2.19911,0.809017,0.808294
2.67664,0.448383,0.415983
0.766549,0.693653,0.688717
0.816814,0.728969,0.724692
0.0502655,0.0502443,0.0757785
5.41611,-0.762443,-0.62473
3.61911,-0.45958,-0.483982
0.779115,0.70265,0.697711
2.08602,0.870184,0.866853
0.100531,0.100362,0.115884
5.93133,-0.344643,-0.321199
2.11115,0.857527,0.858096
2.47557,0.61786,0.596235
0.904779,0.786288,0.795948
3.45575,-0.309017,-0.341898
4.38566,-0.947098,-0.945106
1.97292,0.920232,0.906259
3.50602,-0.356412,-0.385617
3.82018,-0.627691,-0.663428
6.22035,-0.0627905,-0.150925
5.16478,-0.899405,-0.772794
0.917345,0.79399,0.806621
0.929911,0.801567,0.817294
4.02124,-0.770513,-0.800234
3.27982,-0.13779,-0.162836
1.87239,0.954865,0.941287
1.05558,0.870184,0.892501
3.87044,-0.666012,-0.71036
1.4577,0.993611,0.981716
3.01593,0.125333,0.108496
0.27646,0.272952,0.257627
5.34071,-0.809017,-0.669149
3.99611,-0.754251,-0.789808
5.70513,-0.546394,-0.454457
3.93327,-0.711536,-0.763741
3.97097,-0.737513,-0.779381
1.89752,0.947098,0.93253
5.54177,-0.675333,-0.550698
1.85982,0.958522,0.945666
4.2223,-0.882291,-0.883647
2.9531,0.187381,0.165438
2.85257,0.285019,0.256545
3.48088,-0.33282,-0.363757
3.68195,-0.51444,-0.538629
1.5708,1.0,1.00681
5.35327,-0.801567,-0.661746
2.66407,0.45958,0.427372
5.08938,-0.929776,-0.817213
2.14885,0.837528,0.841802
1.64619,0.997159,1.01877
1.73416,0.986686,0.98945
3.46832,-0.320944,-0.352828
3.83274,-0.637424,-0.67516
3.33009,-0.187381,-0.217363
3.59398,-0.437116,-0.462122
4.24743,-0.893841,-0.894073
0.41469,0.402906,0.39228
3.74478,-0.567269,-0.593276
0.314159,0.309017,0.290796
5.21504,-0.876307,-0.743181
4.81292,-0.994951,-0.961249
2.01062,0.904827,0.893124
1.92265,0.938734,0.923773
5.73027,-0.525175,-0.43965
1.74673,0.984564,0.985072
1.69646,0.992115,1.00214
0.69115,0.637424,0.629951
0.628319,0.587785,0.577903
2.56354,0.546394,0.518479
3.75734,-0.577573,-0.604763
2.55097,0.556876,0.529867
3.71965,-0.546394,-0.571417
1.79699,0.974527,0.967558
0.841947,0.745941,0.743913
1.09327,0.888136,0.900865
1.42,0.988652,0.973352
1.35717,0.977268,0.959412
5.39097,-0.778462,-0.639536
1.36973,0.979855,0.9622
5.65487,-0.587785,-0.48407
0.728849,0.666012,0.66118
4.95115,-0.971632,-0.898648
0.590619,0.556876,0.546674
0.376991,0.368125,0.353903
6.19522,-0.0878512,-0.165731
3.16673,-0.0251301,-0.0401487
4.83805,-0.992115,-0.955848
2.02319,0.899405,0.888745
5.85593,-0.414376,-0.365618
6.11982,-0.162637,-0.210151
0.527788,0.503623,0.50107
