Inputs,"f(x,y)","f*(x,y)"
4.91345,-0.535827,-0.144406
0.364425,0.968583,0.665725
1.09327,-0.728969,-0.0293814
5.25274,0.904827,-0.157462
2.11115,-0.904827,-0.0515146
5.40354,0.951057,-0.163265
3.22956,-0.425779,-0.0853746
2.63894,0.587785,-0.067426
0.653451,-0.125333,0.0547454
0.967611,-0.992115,-0.0284236
1.48283,0.904827,-0.0325725
4.83805,-0.809017,-0.141505
6.04442,-0.929776,-0.187926
0.163363,0.728969,0.636718
4.4485,-0.24869,-0.126515
5.66743,-0.0627905,-0.173419
5.24018,0.876307,-0.156978
4.20973,0.809017,-0.117327
4.32283,0.368125,-0.121679
4.85062,-0.770513,-0.141988
1.40743,0.684547,-0.0317757
5.57947,0.368125,-0.170034
2.57611,0.309017,-0.0655318
4.54903,-0.684547,-0.130383
2.52584,0.0627905,-0.0640164
4.97628,-0.24869,-0.146824
5.50407,0.684547,-0.167133
5.95646,-0.998027,-0.184541
5.36584,0.992115,-0.161814
5.51664,0.637424,-0.167617
0.464956,0.728969,0.456507
2.32478,-0.809017,-0.0579549
5.15221,0.587785,-0.153594
5.30301,0.982287,-0.159396
0.389557,0.929776,0.614237
3.85788,0.425779,-0.104537
3.71965,-0.24869,-0.100321
0.854513,-0.904827,-0.0275603
0.0753982,0.368125,0.602246
5.4538,0.844328,-0.165199
2.01062,-0.587785,-0.0484839
5.5292,0.587785,-0.1681
4.23487,0.728969,-0.118294
3.49345,-0.982287,-0.0934228
4.56159,-0.728969,-0.130867
1.6085,0.982287,-0.0363609
4.58673,-0.809017,-0.131834
5.17734,0.684547,-0.154561
2.66407,0.684547,-0.0681837
4.3354,0.309017,-0.122163
1.64619,0.929776,-0.0374974
0.251327,0.951057,0.668578
6.10726,-0.770513,-0.190343
0.628319,1.22465e-16,0.108313
2.55097,0.187381,-0.0647741
2.6515,0.637424,-0.0678048
5.55434,0.481754,-0.169067
0.69115,-0.309017,-0.0217391
3.38035,-0.929776,-0.0899736
5.27788,0.951057,-0.158429
5.90619,-0.951057,-0.182607
5.46637,0.809017,-0.165682
1.15611,-0.481754,-0.0298602
5.96903,-1.0,-0.185024
4.2223,0.770513,-0.117811
2.73947,0.904827,-0.0704567
4.26,0.637424,-0.119261
3.56885,-0.844328,-0.0957223
1.68389,0.844328,-0.038634
3.97097,0.844328,-0.10814
5.13965,0.535827,-0.15311
4.66212,-0.968583,-0.134735
3.35522,-0.876307,-0.0892071
0.0879646,0.425779,0.606872
2.34991,-0.728969,-0.0587126
5.21504,0.809017,-0.156011
0.314159,1.0,0.682509
0.703717,-0.368125,-0.0246435
1.94779,-0.309017,-0.0465896
4.73752,-0.992115,-0.137636
1.91009,-0.125333,-0.0454531
4.72496,-0.998027,-0.137153
5.20248,0.770513,-0.155528
2.90283,0.929776,-0.0754159
3.53115,-0.929776,-0.0945725
0.841947,-0.876307,-0.0274643
3.14159,2.38868e-15,-0.0826919
6.05699,-0.904827,-0.188409
6.15752,-0.587785,-0.192278
0.666018,-0.187381,0.0279612
3.16673,-0.125333,-0.0834584
4.64956,-0.951057,-0.134251
6.01929,-0.968583,-0.186958
1.05558,-0.844328,-0.0290941
3.11646,0.125333,-0.0819254
3.78248,0.0627905,-0.102237
0.113097,0.535827,0.616821
1.80956,0.368125,-0.0424224
4.90088,-0.587785,-0.143922
6.24549,-0.187381,-0.195662
0.55292,0.368125,0.269018
6.09469,-0.809017,-0.18986
0.376991,0.951057,0.639981
0.753982,-0.587785,-0.0267925
1.72159,0.728969,-0.0397705
2.23681,-0.982287,-0.055303
2.53841,0.125333,-0.0643952
2.7269,0.876307,-0.0700779
0.515221,0.535827,0.34937
0.439823,0.809017,0.510075
2.9154,0.904827,-0.0757985
3.55628,-0.876307,-0.095339
2.70177,0.809017,-0.0693202
5.31557,0.992115,-0.15988
0.892212,-0.968583,-0.0278483
0.804248,-0.770513,-0.0271762
5.07681,0.24869,-0.150692
2.71434,0.844328,-0.069699
1.67133,0.876307,-0.0382551
0.490088,0.637424,0.402938
1.82212,0.309017,-0.0428012
5.26531,0.929776,-0.157945
1.97292,-0.425779,-0.0473473
0.263894,0.968583,0.671948
6.11982,-0.728969,-0.190827
3.36779,-0.904827,-0.0895903
4.59929,-0.844328,-0.132317
0.0376991,0.187381,0.591994
1.79699,0.425779,-0.0420435
1.25664,-2.44929e-16,-0.0306264
4.2977,0.481754,-0.120712
4.98885,-0.187381,-0.147307
1.04301,-0.876307,-0.0289983
3.73221,-0.187381,-0.100704
1.75929,0.587785,-0.040907
5.76796,-0.535827,-0.177288
3.98354,0.876307,-0.108623
3.94584,0.770513,-0.10722
5.05168,0.125333,-0.149725
0.402124,0.904827,0.588493
5.39097,0.968583,-0.162781
2.37504,-0.637424,-0.0594703
6.17009,-0.535827,-0.192761
3.20442,-0.309017,-0.0846081
3.07876,0.309017,-0.0807757
5.12708,0.481754,-0.152626
0.326726,0.998027,0.681441
2.28708,-0.904827,-0.0568184
2.43788,-0.368125,-0.0613645
3.63168,-0.637424,-0.0976385
