Inputs,"f(x,y)","f*(x,y)"
6.05699,9.70155e-14,-0.0518682
0.69115,-1.0,-0.0117267
2.12372,1.0,-0.0263102
5.84336,1.0,-0.0504801
5.18991,1.0,-0.046234
6.09469,1.0,-0.0521132
2.03575,2.05778e-14,-0.0257386
1.05558,-2.64598e-14,-0.0168646
2.11115,-5.29196e-14,-0.0262285
0.804248,-1.81297e-14,-0.0133744
6.20779,1.61699e-13,-0.0528481
6.14496,1.0,-0.0524398
5.74283,1.0,-0.0498268
1.73416,3.33191e-14,-0.0231704
5.96903,-1.0,-0.0512966
1.16867,1.0,-0.0179155
4.67469,-7.25164e-14,-0.0428861
4.59929,4.01746e-14,-0.0423962
2.16142,-7.44808e-14,-0.0265551
2.77717,1.0,-0.0305562
4.28513,1.0,-0.0403548
4.72496,-9.40776e-14,-0.0432128
0.515221,1.0,-0.00928085
0.603186,-2.93915e-15,-0.0104596
3.33009,1.0,-0.0341491
2.84,8.13401e-14,-0.0309645
2.66407,-5.87583e-15,-0.0298213
3.26726,-3.72367e-14,-0.0337408
6.10726,1.18577e-13,-0.0521948
1.28177,9.79841e-15,-0.0189665
4.0338,1.0,-0.0387217
0.779115,7.34912e-15,-0.0130083
0.163363,1.0,-0.00456601
4.20973,-1.0,-0.0398649
1.82212,1.0,-0.0239878
0.289027,-1.0,-0.00624988
5.98159,-1.78361e-13,-0.0513783
2.07345,1.0,-0.0259835
5.65487,3.82127e-14,-0.0492552
0.527788,1.32299e-14,-0.00944924
1.55823,-1.46982e-14,-0.0215355
2.27451,1.0,-0.02729
2.7646,-4.89983e-14,-0.0304746
5.26531,-1.0,-0.0467239
3.84531,5.78169e-14,-0.0374969
2.04832,-1.0,-0.0258202
3.82018,-1.0388e-13,-0.0373336
1.03044,1.56792e-14,-0.0165525
1.18124,2.35194e-14,-0.0180323
4.09664,5.19362e-14,-0.03913
0.339292,-1.0,-0.00692343
2.51327,1.96439e-15,-0.0288415
0.615752,1.0,-0.0106282
2.21168,-3.91986e-14,-0.0268817
3.89557,7.93782e-14,-0.0378235
3.15416,-1.0,-0.0330059
0.502655,-9.55472e-15,-0.00911247
0.27646,4.89983e-15,-0.00608149
1.3823,2.44991e-14,-0.0199007
0.376991,5.38968e-15,-0.00742859
2.86513,-3.52773e-14,-0.0311278
2.62637,1.0,-0.0295764
1.4954,-1.0,-0.0209517
2.24938,-1.0,-0.0271267
0.0879646,-1.0,-0.0038858
3.70708,-1.0,-0.0365987
6.27062,-1.0,-0.0532563
0.929911,1.51893e-14,-0.0151791
2.46301,-3.33178e-14,-0.0285148
3.69451,4.99767e-14,-0.036517
3.20442,-1.0,-0.0333325
3.30496,-1.0,-0.0339857
2.22425,1.0,-0.0269634
1.4577,-2.84192e-14,-0.0206014
4.91345,-1.0,-0.0444376
1.44513,-1.0,-0.0204846
3.01593,-4.31175e-14,-0.0321077
1.52053,1.0,-0.0211852
0.301593,-1.46958e-15,-0.00641827
3.44319,5.58575e-14,-0.0348839
1.63363,1.86183e-14,-0.0222362
5.91876,-1.0,-0.05097
0.741416,-1.0,-0.012459
4.80035,1.27326e-14,-0.0437027
1.5708,1.0,-0.0216523
0.13823,-1.0,-0.00422923
4.34796,4.60554e-14,-0.0407631
5.50407,8.72159e-14,-0.0482754
4.75009,1.04858e-13,-0.0433761
4.86319,-1.0,-0.044111
2.42531,1.0,-0.0282699
5.47894,-7.64353e-14,-0.0481121
2.9531,-1.0,-0.0316994
5.17734,-6.07549e-14,-0.0461524
2.29965,-1.0,-0.0274533
3.50602,-1.0,-0.0352922
5.34071,1.0,-0.0472139
3.19186,6.17383e-14,-0.0332508
5.93133,-4.31125e-14,-0.0510517
1.21894,1.0,-0.0183826
3.53115,1.0,-0.0354555
5.36584,-1.0,-0.0473772
3.87044,-6.85976e-14,-0.0376602
5.94389,1.0,-0.0511333
3.27982,1.0,-0.0338224
2.37504,1.0,-0.0279433
3.17929,1.0,-0.0331692
4.98885,1.0,-0.0449275
1.11841,1.0,-0.0174484
0.351858,-1.71451e-15,-0.00709182
1.15611,-4.11605e-14,-0.0177988
2.50071,-1.0,-0.0287598
4.88832,1.0,-0.0442743
4.73752,1.0,-0.0432944
1.42,1.0,-0.020251
2.43788,2.25372e-14,-0.0283515
1.40743,-6.85802e-15,-0.0201343
5.6423,1.0,-0.0491736
3.65681,-1.0,-0.0362721
5.03911,1.0,-0.0452541
3.66938,-9.60395e-14,-0.0363537
4.1092,-1.0,-0.0392117
5.80566,1.02896e-13,-0.0502351
2.36248,-4.70388e-14,-0.0278616
1.93522,3.42988e-14,-0.0250388
2.02319,1.0,-0.0256569
5.4538,1.79342e-13,-0.0479488
6.15752,2.64511e-14,-0.0525215
3.39292,3.42963e-14,-0.0345573
1.04301,-1.0,-0.0167241
3.48088,1.0,-0.0351289
1.75929,-4.40997e-14,-0.0234039
3.54372,4.21365e-14,-0.0355372
3.63168,1.0,-0.0361088
2.6892,7.34999e-14,-0.0299846
5.5669,-1.0,-0.0486837
1.14354,-1.0,-0.017682
1.70903,-2.25385e-14,-0.0229368
2.33734,3.62582e-14,-0.0276983
2.61381,-4.1158e-14,-0.0294947
5.62973,-2.74321e-14,-0.0490919
2.38761,5.78194e-14,-0.0280249
2.67664,1.0,-0.029903
1.98549,5.586e-14,-0.025412
4.39823,6.76166e-14,-0.0410897
0.816814,1.0,-0.0135575
1.96035,-4.50794e-14,-0.0252486
4.90088,5.5855e-14,-0.0443559
3.29239,4.80173e-14,-0.0339041
4.38566,1.0,-0.0410081
