Inputs,"f(x,y)","f*(x,y)"
0.816,0.442197,-11.0362
0.24,0.786628,-9.5369
-5.352,211.03,137.957
2.52,0.0804596,-4.93928
1.224,0.294052,-9.57638
0.672,0.510686,-11.5514
5.208,0.00547261,4.67843
-0.048,1.04917,-3.58545
4.272,0.0139538,1.3294
-3.144,23.1965,74.4206
-5.928,375.403,153.984
-4.176,65.1049,104.117
2.04,0.130029,-6.65672
-3.072,21.585,72.3487
3.528,0.0293636,-1.33264
0.288,0.749762,-10.5288
-2.664,14.3536,60.6083
-2.88,17.8143,66.8238
-2.928,18.6902,68.205
4.416,0.0120825,1.84464
1.128,0.32368,-9.91987
-1.296,3.65465,22.2042
-1.44,4.2207,25.3869
-5.256,191.713,135.195
-4.728,113.069,120.001
-0.792,2.20781,11.7891
3.0,0.0497871,-3.22183
4.08,0.0169075,0.642428
2.952,0.0522351,-3.39358
-5.88,357.809,152.82
2.136,0.118126,-6.31323
-3.168,23.7599,75.1112
-3.672,39.3305,89.6141
-1.344,3.83435,23.1961
-1.656,5.23832,31.6024
-1.584,4.87441,29.5306
-3.432,30.9385,82.708
4.008,0.0181697,0.38481
2.664,0.069669,-4.42404
1.872,0.153816,-7.25783
-3.24,25.5337,77.1831
4.176,0.0153598,0.985917
1.416,0.242683,-8.8894
1.368,0.254616,-9.06115
5.4,0.00451658,5.3654
3.864,0.0209839,-0.130426
1.656,0.190901,-8.03068
-4.824,124.462,122.764
-3.624,37.4872,88.2329
5.472,0.00420282,5.62302
1.152,0.316004,-9.834
5.424,0.00440947,5.45128
3.672,0.0254256,-0.817403
-5.088,162.065,130.36
-0.72,2.05443,10.3013
1.392,0.248578,-8.97528
-0.504,1.65533,5.83768
-0.984,2.67514,15.7568
-4.536,93.3168,114.476
1.968,0.139736,-6.91434
-0.288,1.33376,1.37409
-4.512,91.1038,113.786
3.576,0.0279874,-1.1609
-4.752,115.816,120.692
-0.84,2.31637,12.781
-0.888,2.43026,13.7729
-4.368,78.8857,109.642
4.68,0.00927901,2.78923
1.464,0.231309,-8.71766
-4.704,110.388,119.311
1.488,0.225824,-8.63178
4.56,0.0104621,2.35987
-0.864,2.37263,13.277
-5.496,243.715,142.101
4.392,0.012376,1.75877
-2.832,16.9794,65.4426
-3.096,22.1093,73.0394
2.616,0.0730947,-4.59579
3.768,0.0230982,-0.473916
-4.992,147.231,127.598
5.496,0.00410315,5.70889
3.816,0.0220157,-0.302171
-2.496,12.1339,55.774
1.44,0.236928,-8.80353
1.056,0.347844,-10.1775
5.976,0.00253896,7.42633
2.376,0.0929215,-5.45451
4.2,0.0149956,1.07179
-2.904,18.247,67.5144
-0.12,1.1275,-2.09759
-0.216,1.2411,-0.11377
4.056,0.0173182,0.556555
-1.968,7.15635,40.5804
5.688,0.00338636,6.39587
3.744,0.0236593,-0.559785
-5.952,384.522,154.565
-3.288,26.7892,78.5643
4.488,0.0112431,2.10225
-1.224,3.40076,20.7163
-2.52,12.4286,56.4646
-5.4,221.406,139.338
1.704,0.181954,-7.85893
-3.504,33.2482,84.7798
4.872,0.00765803,3.47621
-1.464,4.32322,26.0775
4.824,0.00803458,3.30447
0.072,0.930531,-6.06522
4.152,0.0157329,0.90004
4.896,0.00747643,3.56209
1.032,0.356294,-10.2634
-2.784,16.1836,64.0614
-2.352,10.5066,51.6303
-3.648,38.3978,88.9235
-0.576,1.77891,7.32554
0.888,0.411478,-10.7786
2.088,0.123935,-6.48498
1.584,0.205153,-8.28829
-3.96,52.4573,97.9015
-4.584,97.9052,115.858
-5.688,295.302,147.626
2.784,0.0617909,-3.99468
1.56,0.210136,-8.37417
-3.816,45.4222,93.7578
3.288,0.0373284,-2.19136
0.408,0.664979,-12.3525
5.88,0.00279479,7.08285
2.928,0.0535039,-3.47945
-4.776,118.629,121.382
-5.976,393.862,155.147
-1.104,3.01621,18.2365
-3.576,35.7303,86.8517
3.96,0.0190631,0.213061
-4.2,66.6863,104.808
4.128,0.0161151,0.814168
-5.16,174.164,132.432
-0.648,1.91171,8.8134
3.72,0.024234,-0.645658
-0.168,1.18294,-1.10568
-5.76,317.348,149.698
-5.856,349.324,152.238
5.256,0.00521613,4.85017
-6.0,403.429,155.729
-1.68,5.36556,32.2931
-5.328,206.026,137.267
-0.96,2.6117,15.2608
-0.144,1.15488,-1.60163
4.608,0.00997174,2.53162
-5.064,158.222,129.67
-2.064,7.87742,43.3429
-0.672,1.95815,9.30936
