Inputs,"f(x,y)","f*(x,y)"
0.816,4.56303,1.66941
-0.528,0.656538,1.57673
0.992,8.71731,5.21151
-0.88,0.700254,1.57673
-1.096,1.56579,1.57673
1.44,58.2348,52.1182
-0.504,0.666289,1.57673
-1.704,45.1638,43.6756
-0.232,0.81169,1.57673
1.288,30.4005,31.9581
0.312,1.45345,1.57673
-1.384,8.23428,10.3075
-0.112,0.899281,1.57673
1.648,136.826,137.73
1.832,278.185,286.684
-0.84,0.656639,1.57673
0.456,1.83667,1.57673
-0.488,0.673098,1.57673
-0.64,0.62074,1.57673
-0.576,0.638946,1.57673
0.104,1.11607,1.57673
-0.544,0.650371,1.57673
0.904,6.21671,2.83974
-1.112,1.70446,1.57673
-0.016,0.984252,1.57673
0.864,5.38013,2.07908
-1.696,43.4348,41.1609
-1.408,9.44694,11.8821
-0.656,0.61745,1.57673
1.52,81.3662,74.2247
0.08,1.08696,1.57673
-0.064,0.93985,1.57673
-1.504,16.1246,16.4544
-1.952,139.719,137.407
0.32,1.47054,1.57673
1.104,13.8101,11.9834
1.776,225.241,230.093
-1.848,88.6139,88.9411
0.984,8.445,4.87033
0.8,4.32891,1.66115
-1.528,18.3567,18.4664
1.976,469.555,432.205
1.576,102.396,102.008
1.208,21.5277,21.416
1.24,24.7125,24.6436
1.36,41.435,42.049
-1.224,3.22231,1.63539
-0.336,0.748544,1.57673
-0.352,0.739706,1.57673
1.68,155.304,153.607
-1.88,102.213,103.18
-0.72,0.611627,1.57673
0.808,4.44379,1.66528
0.696,3.1634,1.60743
-1.488,14.7759,15.4192
0.44,1.78461,1.57673
-0.896,0.723732,1.57673
-1.824,79.4873,81.3968
1.168,18.1287,17.7928
0.776,4.00877,1.64875
-1.128,1.85927,1.57673
-0.088,0.919118,1.57673
1.248,25.5805,25.6846
-1.36,7.16805,8.73294
0.784,4.11156,1.65288
0.168,1.20192,1.57673
-0.808,0.634288,1.57673
-0.032,0.968992,1.57673
1.12,14.7757,13.4443
-0.208,0.827815,1.57673
-0.784,0.623264,1.57673
-1.576,23.6723,22.5187
0.648,2.78368,1.58264
-0.4,0.714473,1.57673
1.792,239.349,246.262
1.664,145.797,145.669
-0.752,0.614672,1.57673
-1.472,13.5302,14.7127
0.824,4.6868,1.67354
-0.904,0.736973,1.57673
-1.712,46.9535,46.1904
1.344,38.6874,39.9376
-1.888,105.887,106.983
0.008,1.00806,1.57673
-1.072,1.38495,1.57673
1.552,92.8309,90.1012
1.824,269.991,278.6
-1.024,1.1057,1.57673
-1.288,4.70076,4.01458
-1.016,1.06824,1.57673
-1.832,82.4328,83.9116
0.184,1.22549,1.57673
-1.76,59.0714,61.2789
-0.32,0.757602,1.57673
0.088,1.09649,1.57673
1.016,9.59803,6.41439
1.2,20.7989,20.6914
-0.56,0.644498,1.57673
1.864,313.255,319.022
-0.08,0.925926,1.57673
-1.088,1.50205,1.57673
1.328,36.1172,37.8261
1.432,56.2995,51.3505
0.128,1.14679,1.57673
1.912,373.355,367.529
0.296,1.42043,1.57673
0.704,3.23487,1.61156
0.048,1.05042,1.57673
-1.776,63.6841,66.3084
-1.744,54.7563,56.2494
-0.344,0.744098,1.57673
1.856,304.133,310.938
-1.904,113.586,114.589
1.696,165.374,161.545
0.136,1.15741,1.57673
-0.28,0.781258,1.57673
-1.312,5.41467,5.58563
-1.008,1.03304,1.57673
-1.8,71.1997,73.8526
0.928,6.79966,3.29615
0.064,1.06838,1.57673
-1.944,135.028,133.604
0.656,2.84158,1.58677
-0.384,0.722675,1.57673
-1.16,2.22359,1.57673
0.64,2.72774,1.57851
-1.0,1.0,1.57673
-1.192,2.67259,1.6027
-1.32,5.67521,6.10931
-1.984,159.951,152.618
-1.592,25.7285,24.1909
-0.992,0.969007,1.57673
0.536,2.1473,1.57673
0.032,1.03306,1.57673
1.616,120.386,121.854
-1.376,7.86339,9.78268
1.92,384.323,375.614
-0.672,0.6148,1.57673
0.36,1.56234,1.57673
0.152,1.17925,1.57673
0.56,2.26042,1.57673
-1.256,3.89127,1.91987
1.312,33.7139,35.7147
0.248,1.32978,1.57673
-0.248,0.801285,1.57673
-0.464,0.683741,1.57673
-1.928,126.058,125.998
-1.44,11.321,13.8334
-0.928,0.783415,1.57673
0.768,3.9097,1.64462
