Inputs,"f(x,y)","f*(x,y)"
1.32,34.8953,22.4663
-1.552,20.8631,13.1784
-1.264,4.07957,3.99701
1.8,246.699,258.811
0.736,3.54783,3.99781
-0.544,0.650371,3.99781
-1.496,15.4369,6.83752
1.44,58.2348,55.5786
1.832,278.185,287.258
1.584,105.782,107.635
-1.968,149.535,143.572
1.72,181.6,187.694
-1.224,3.22231,3.99781
-0.016,0.984252,3.99781
-1.04,1.1879,3.99781
-1.088,1.50205,3.99781
-1.936,130.475,129.947
-0.2,0.833334,3.99781
-0.56,0.644498,3.99781
1.656,141.246,142.291
0.752,3.72215,3.99781
-0.904,0.736973,3.99781
0.248,1.32978,3.99781
0.576,2.34203,3.99781
0.832,4.81528,3.99781
1.144,16.3618,3.96971
1.2,20.7989,5.26958
-0.64,0.62074,3.99781
-1.256,3.89127,3.99769
-0.76,0.616245,3.99781
0.072,1.07759,3.99781
-1.76,59.0714,61.1441
0.592,2.42909,3.99781
-0.056,0.94697,3.99781
-0.872,0.689907,3.99781
-1.576,23.6723,17.3582
-1.84,85.4742,89.0711
-0.04,0.961538,3.99781
0.92,6.59798,3.99781
-1.208,2.93376,3.99781
0.04,1.04167,3.99781
1.272,28.3726,13.8374
-1.632,31.5829,30.1493
1.736,193.209,201.918
0.144,1.16822,3.99781
-0.4,0.714473,3.99781
1.712,176.036,180.583
1.376,44.3708,36.2535
1.696,165.374,166.359
-1.928,126.058,126.541
1.728,187.322,194.806
-1.592,25.7285,20.7901
0.64,2.72774,3.99781
0.664,2.90152,3.99781
-1.984,159.951,150.385
-0.304,0.766888,3.99781
1.288,30.4005,16.6131
1.856,304.133,308.592
0.232,1.30208,3.99781
0.8,4.32891,3.99781
1.072,12.078,3.99781
-1.792,68.6119,70.947
-0.624,0.624596,3.99781
-0.616,0.626715,3.99781
-1.864,95.1998,99.2901
-1.976,154.666,146.978
1.304,32.5717,19.4602
1.36,41.435,31.5305
1.176,18.7611,4.14292
1.968,456.424,408.156
-0.088,0.919118,3.99781
-0.28,0.781258,3.99781
1.368,42.8786,33.8378
-1.064,1.33127,3.99781
-1.688,41.7646,43.2455
-1.544,19.9955,12.1392
1.152,16.9298,3.96633
1.992,496.835,429.491
0.368,1.58208,3.99781
1.12,14.7757,3.97985
1.776,225.241,237.476
1.792,239.349,251.699
0.12,1.13636,3.99781
1.704,170.629,173.471
-1.424,10.345,3.95383
0.456,1.83667,3.99781
1.008,9.29344,3.99781
-0.144,0.874126,3.99781
0.544,2.18383,3.99781
-0.136,0.880282,3.99781
-0.84,0.656639,3.99781
-1.384,8.23428,3.97967
-0.592,0.633751,3.99781
-0.256,0.796182,3.99781
-1.248,3.71173,3.99781
0.048,1.05042,3.99781
-0.856,0.671742,3.99781
0.984,8.445,3.99781
0.096,1.10619,3.99781
-0.992,0.969007,3.99781
-0.288,0.776408,3.99781
0.512,2.04423,3.99781
1.624,124.316,126.237
1.496,73.6502,73.1437
1.192,20.0954,4.83919
1.104,13.8101,3.98662
-1.28,4.48393,3.99564
-0.448,0.69111,3.99781
-0.184,0.844595,3.99781
-1.32,5.67521,3.99223
1.752,205.489,216.141
0.384,1.62308,3.99781
1.48,68.8931,67.7837
-0.416,0.706478,3.99781
-1.48,14.1406,5.47819
-1.824,79.4873,82.385
1.648,136.826,138.277
-0.464,0.683741,3.99781
-0.944,0.820636,3.99781
-1.376,7.86339,3.98285
1.448,60.2332,57.9942
-0.688,0.612878,3.99781
-0.312,0.762216,3.99781
-1.048,1.23288,3.99781
1.976,469.555,415.267
-0.88,0.700254,3.99781
-0.336,0.748544,3.99781
1.128,15.2854,3.97647
-0.208,0.827815,3.99781
-1.176,2.43656,3.99781
-0.832,0.650128,3.99781
-0.296,0.771618,3.99781
-0.792,0.626457,3.99781
-1.08,1.44183,3.99781
-0.368,0.731085,3.99781
-0.864,0.680419,3.99781
-1.856,91.8549,95.8837
1.064,11.6833,3.99781
-0.984,0.93996,3.99781
-1.736,52.7052,54.601
-0.576,0.638946,3.99781
-0.952,0.841338,3.99781
1.344,38.6874,27.6745
1.328,36.1172,24.121
0.928,6.79966,3.99781
1.888,342.119,337.039
1.208,21.5277,5.98926
1.76,211.891,223.253
-0.928,0.783415,3.99781
1.952,431.146,393.932
