Inputs,"f(x,y)","f*(x,y)"
0.376,1.60232,-0.400729
0.576,2.34203,-0.400729
-1.616,29.1122,33.742
-0.816,0.638988,-0.400729
1.84,286.603,259.744
0.856,5.23088,-0.400729
0.488,1.95006,-0.400729
0.824,4.6868,-0.400729
0.84,4.94865,-0.400729
-0.408,0.71045,-0.400729
0.016,1.01626,-0.400729
-0.832,0.650128,-0.400729
1.632,128.364,185.133
0.672,2.96358,-0.400729
1.512,78.7139,142.088
-1.96,144.554,128.425
0.392,1.64438,-0.400729
-0.736,0.612542,-0.400729
1.68,155.304,202.351
-0.104,0.905797,-0.400729
-0.368,0.731085,-0.400729
1.304,32.5717,67.477
-0.24,0.806454,-0.400729
0.496,1.98052,-0.400729
-0.152,0.868056,-0.400729
0.632,2.67368,-0.400729
1.744,199.263,225.308
-0.6,0.631299,-0.400729
1.728,187.322,219.569
-1.272,4.277,-0.400729
-0.304,0.766888,-0.400729
0.728,3.46531,-0.400729
-1.016,1.06824,-0.400729
-1.736,52.7052,63.8046
-1.4,9.02544,-0.400729
0.08,1.08696,-0.400729
-1.168,2.32732,-0.400729
-0.728,0.611942,-0.400729
-1.504,16.1246,10.738
1.52,81.3662,144.958
-1.688,41.7646,49.9574
0.648,2.78368,-0.400729
0.6,2.47481,-0.400729
-1.656,35.6392,41.9577
1.64,132.533,188.003
1.736,193.209,222.439
-1.512,16.8398,12.3811
1.376,44.3708,93.304
0.168,1.20192,-0.400729
1.656,141.246,193.742
-0.248,0.801285,-0.400729
1.648,136.826,190.872
0.608,2.52206,-0.400729
-0.528,0.656538,-0.400729
-1.648,34.2384,40.3145
-1.72,48.8057,59.1889
0.992,8.71731,-0.400729
1.08,12.4876,-0.400729
-1.256,3.89127,-0.400729
0.144,1.16822,-0.400729
0.76,3.81421,-0.400729
1.688,160.266,205.221
-1.984,159.951,135.348
-1.744,54.7563,66.1125
0.808,4.44379,-0.400729
0.688,3.09443,-0.400729
1.24,24.7125,44.5197
1.472,66.6243,127.74
-0.144,0.874126,-0.400729
1.016,9.59803,-0.400729
-1.344,6.53092,-0.400729
-1.352,6.84248,-0.400729
-0.72,0.611627,-0.400729
1.848,295.251,262.614
1.216,22.2825,35.9107
0.288,1.40448,-0.400729
-0.232,0.81169,-0.400729
-0.056,0.94697,-0.400729
-1.832,82.4328,91.499
1.72,181.6,216.699
0.008,1.00806,-0.400729
-0.592,0.633751,-0.400729
0.272,1.37362,-0.400729
-1.872,98.6515,103.038
-0.68,0.613742,-0.400729
0.784,4.11156,-0.400729
-0.568,0.64168,-0.400729
1.496,73.6502,136.349
-1.248,3.71173,-0.400729
0.936,7.00906,-0.400729
-1.384,8.23428,-0.400729
0.104,1.11607,-0.400729
-1.208,2.93376,-0.400729
0.92,6.59798,-0.400729
-1.04,1.1879,-0.400729
1.824,269.991,254.005
-0.8,0.630121,-0.400729
-0.944,0.820636,-0.400729
-1.096,1.56579,-0.400729
1.272,28.3726,55.9983
-1.84,85.4742,93.8068
1.16,17.5185,15.8231
1.104,13.8101,0.711506
-0.4,0.714473,-0.400729
-0.56,0.644498,-0.400729
-0.904,0.736973,-0.400729
-1.064,1.33127,-0.400729
1.48,68.8931,130.61
0.776,4.00877,-0.400729
1.04,10.5828,-0.400729
0.056,1.05932,-0.400729
-1.432,10.8229,0.384562
-0.224,0.816995,-0.400729
-0.504,0.666289,-0.400729
-1.68,40.1517,47.6496
-1.328,5.94778,-0.400729
-1.816,76.635,86.8832
0.136,1.15741,-0.400729
1.896,352.26,279.832
-1.544,19.9955,18.9537
1.856,304.133,265.484
1.976,469.555,308.529
-1.728,50.7223,61.4968
0.344,1.52429,-0.400729
-1.976,154.666,133.04
1.712,176.036,213.83
-0.04,0.961538,-0.400729
1.936,407.131,294.18
1.56,95.923,159.306
-0.912,0.751291,-0.400729
-1.864,95.1998,100.73
1.328,36.1172,76.086
1.704,170.629,210.96
-1.152,2.12515,-0.400729
1.256,26.4793,50.259
-1.032,1.14555,-0.400729
1.128,15.2854,5.24427
1.624,124.316,182.263
-0.64,0.62074,-0.400729
-1.672,38.5942,45.3417
-0.44,0.694874,-0.400729
1.2,20.7989,30.1714
0.944,7.22649,-0.400729
-1.288,4.70076,-0.400729
1.072,12.078,-0.400729
0.088,1.09649,-0.400729
0.656,2.84158,-0.400729
-0.936,0.801353,-0.400729
0.68,3.02785,-0.400729
-0.848,0.66383,-0.400729
