Inputs,"f(x,y)","f*(x,y)"
-1.30624,5.23435,5.55355
-0.85819,0.674039,1.62286
1.45311,61.5429,59.461
-1.13368,1.91837,2.3269
0.0506448,1.05335,1.62286
-0.642976,0.620084,1.62286
0.73068,3.49263,1.62286
-0.564523,0.642894,1.62286
-1.93369,129.188,131.665
-1.74092,53.9596,54.8876
0.666751,2.92262,1.62286
-1.13739,1.95825,2.43166
0.953689,7.50101,4.86172
-0.615023,0.626982,1.62286
-0.931528,0.791166,1.62286
-1.06952,1.36801,1.62554
0.760685,3.82224,1.62286
1.69918,167.445,168.796
0.33443,1.50239,1.62286
0.815461,4.55486,1.62286
-0.470814,0.680669,1.62286
0.922984,6.67231,2.4388
-0.809387,0.635064,1.62286
1.32557,35.741,35.9498
1.37442,44.0716,45.774
-1.97116,151.545,149.252
-1.58535,24.8552,26.0131
1.78712,234.967,232.293
1.54321,89.5401,88.4637
0.221315,1.28421,1.62286
-1.26285,4.05187,5.38449
0.279209,1.38735,1.62286
-1.84948,89.2067,92.1368
-1.11172,1.70194,1.81821
-1.66411,37.11,38.6923
0.831257,4.80313,1.62286
1.13403,15.6819,16.8478
0.160924,1.19179,1.62286
-1.095,1.55761,1.62946
-0.143315,0.87465,1.62286
-1.98589,161.226,156.156
1.46621,65.0253,61.7392
0.0454277,1.04759,1.62286
1.51847,80.8518,79.8284
-0.340647,0.745955,1.62286
-1.43614,11.0782,6.00811
-0.753523,0.614945,1.62286
0.120955,1.1376,1.62286
-0.0609799,0.942525,1.62286
-0.392935,0.718069,1.62286
-0.501161,0.66748,1.62286
1.66462,146.153,147.304
-0.929246,0.786123,1.62286
0.220014,1.28207,1.62286
-1.43779,11.1815,6.02884
0.880474,5.70574,1.62286
-0.527675,0.656666,1.62286
0.00456489,1.00459,1.62286
0.435447,1.77032,1.62286
-1.96565,148.053,146.662
1.80638,252.704,252.478
-1.00214,1.00863,1.62286
1.65811,142.431,143.788
0.382428,1.61896,1.62286
0.685434,3.07282,1.62286
1.6915,162.484,164.019
1.27115,28.269,26.4464
-1.77174,62.4255,63.764
-1.34392,6.52792,4.82949
1.03406,10.329,10.746
-0.857404,0.673208,1.62286
-0.634116,0.622096,1.62286
0.42487,1.73795,1.62286
1.22716,23.3806,23.2403
1.80394,250.391,249.62
-1.6591,36.1961,37.7266
1.26728,27.8005,25.871
0.0475263,1.0499,1.62286
0.755118,3.75763,1.62286
1.41951,53.399,53.6168
-1.83978,85.3911,87.5849
-0.766184,0.617711,1.62286
1.91298,374.683,377.335
-0.572175,0.640242,1.62286
-0.670925,0.614957,1.62286
-1.87365,99.3779,103.482
0.141758,1.16517,1.62286
1.28802,30.403,28.7109
0.259732,1.35086,1.62286
-1.20014,2.80218,4.09403
0.329652,1.49169,1.62286
-0.741076,0.613078,1.62286
-0.445629,0.69222,1.62286
-0.137548,0.879084,1.62286
-1.48445,14.491,13.2287
-1.02403,1.10584,1.62286
1.21557,22.241,22.4745
-0.258197,0.794792,1.62286
0.765366,3.87787,1.62286
1.69664,165.787,167.214
-0.81594,0.638951,1.62286
-0.72981,0.612052,1.62286
0.8944,6.00135,1.62286
-1.95807,143.374,143.107
1.70605,171.997,173.067
-1.9179,120.671,124.253
0.946262,7.28947,4.33649
1.73197,190.219,189.192
-1.17771,2.46065,3.5664
0.616182,2.57204,1.62286
0.826594,4.72793,1.62286
1.94606,422.079,416.074
-1.35801,7.08587,4.57552
-1.1567,2.18235,2.97662
-1.62725,30.8304,32.0949
1.91751,380.877,382.639
-1.63742,32.4614,33.7352
0.638246,2.71573,1.62286
0.903219,6.19883,1.62286
-1.84925,89.1142,92.0285
-0.686975,0.612977,1.62286
-0.233599,0.810638,1.62286
1.49587,73.61,72.0119
-0.691924,0.612529,1.62286
-0.362403,0.734076,1.62286
-1.0207,1.08995,1.62286
-0.77703,0.620846,1.62286
1.1169,14.5828,15.6845
0.977968,8.24631,6.74501
-1.35893,7.12353,4.55906
0.551438,2.21883,1.62286
0.804109,4.38738,1.62286
-0.871044,0.68873,1.62286
-0.483298,0.675143,1.62286
0.571302,2.31752,1.62286
-1.21362,3.03194,4.37152
-1.85748,92.4661,95.8912
-1.52826,18.3823,18.9261
-1.8393,85.2051,87.3585
1.83411,280.378,284.954
-0.749451,0.614245,1.62286
1.18844,19.7906,20.6028
1.51403,79.3807,78.4333
-1.64382,33.5255,34.7751
-0.769322,0.618542,1.62286
0.33415,1.50176,1.62286
0.233214,1.30414,1.62286
0.82754,4.74305,1.62286
0.455687,1.83562,1.62286
1.35337,40.2735,41.9313
