Inputs,"f(x,y)","f*(x,y)"
5.70513,-0.24869,-0.065183
5.47894,0.770513,-0.065183
3.87044,0.481754,-0.065183
3.36779,-0.904827,-0.065183
5.57947,0.368125,-0.065183
2.02319,-0.637424,-0.065183
3.71965,-0.24869,-0.065183
2.40018,-0.535827,-0.065183
2.9908,0.684547,-0.065183
0.100531,0.481754,0.649609
2.42531,-0.425779,-0.065183
0.540354,0.425779,0.291517
3.46832,-0.998027,-0.065183
0.578053,0.24869,0.149913
5.41611,0.929776,-0.065183
1.96035,-0.368125,-0.065183
4.82549,-0.844328,-0.065183
5.98159,-0.998027,-0.065183
3.65681,-0.535827,-0.065183
3.82018,0.24869,-0.065183
0.163363,0.728969,0.665838
4.2223,0.770513,-0.065183
0.653451,-0.125333,-0.129334
4.3354,0.309017,-0.065183
0.427257,0.844328,0.67303
1.2692,0.0627905,-0.162477
4.61186,-0.876307,-0.065183
5.5292,0.587785,-0.065183
4.39823,8.57253e-16,-0.065183
3.90814,0.637424,-0.065183
2.17398,-0.992115,-0.065183
3.0285,0.535827,-0.065183
1.31947,0.309017,-0.134232
1.64619,0.929776,-0.065183
0.125664,0.587785,0.656101
0.590619,0.187381,0.102712
5.86849,-0.876307,-0.065183
3.83274,0.309017,-0.065183
2.24938,-0.968583,-0.065183
0.791681,-0.728969,-0.430797
4.43593,-0.187381,-0.065183
1.6085,0.982287,-0.065183
4.71239,-1.0,-0.065183
5.26531,0.929776,-0.065183
0.41469,0.876307,0.709731
0.515221,0.535827,0.385919
1.40743,0.684547,-0.0848048
1.58336,0.998027,-0.065183
3.41805,-0.982287,-0.065183
5.44124,0.876307,-0.065183
4.58673,-0.809017,-0.065183
6.10726,-0.770513,-0.065183
0.716283,-0.425779,-0.347368
2.8777,0.968583,-0.065183
5.05168,0.125333,-0.065183
3.55628,-0.876307,-0.065183
5.32814,0.998027,-0.065183
2.92796,0.876307,-0.065183
0.615752,0.0627905,0.00830942
1.91009,-0.125333,-0.065183
1.39487,0.637424,-0.0918659
3.70708,-0.309017,-0.065183
4.49876,-0.481754,-0.065183
4.08407,1.0,-0.065183
1.78442,0.481754,-0.065183
0.841947,-0.876307,-0.402553
1.94779,-0.309017,-0.065183
4.80035,-0.904827,-0.065183
4.69982,-0.998027,-0.065183
4.87575,-0.684547,-0.065183
0.942478,-1.0,-0.346064
5.6046,0.24869,-0.065183
0.226195,0.904827,0.682067
2.06088,-0.770513,-0.065183
4.24743,0.684547,-0.065183
5.73027,-0.368125,-0.065183
2.86513,0.982287,-0.065183
1.5708,1.0,-0.065183
2.71434,0.844328,-0.065183
0.804248,-0.770513,-0.423736
3.76991,-4.2875e-15,-0.065183
3.09133,0.24869,-0.065183
1.93522,-0.24869,-0.065183
2.57611,0.309017,-0.065183
4.96372,-0.309017,-0.065183
4.04637,0.982287,-0.065183
3.59398,-0.770513,-0.065183
3.95841,0.809017,-0.065183
1.69646,0.809017,-0.065183
5.8308,-0.770513,-0.065183
1.84726,0.187381,-0.065183
2.52584,0.0627905,-0.065183
5.02655,-9.79717e-16,-0.065183
2.51327,-4.89859e-16,-0.065183
0.678584,-0.24869,-0.216548
0.326726,0.998027,0.708034
5.31557,0.992115,-0.065183
0.816814,-0.809017,-0.416675
5.55434,0.481754,-0.065183
1.18124,-0.368125,-0.211904
0.301593,0.998027,0.701542
3.63168,-0.637424,-0.065183
1.13097,-0.587785,-0.240148
1.47027,0.876307,-0.065183
2.03575,-0.684547,-0.065183
3.17929,-0.187381,-0.065183
2.62637,0.535827,-0.065183
6.27062,-0.0627905,-0.065183
1.4954,0.929776,-0.065183
3.92071,0.684547,-0.065183
4.26,0.637424,-0.065183
5.13965,0.535827,-0.065183
1.29434,0.187381,-0.148354
1.85982,0.125333,-0.065183
6.17009,-0.535827,-0.065183
1.73416,0.684547,-0.065183
1.99805,-0.535827,-0.065183
6.01929,-0.968583,-0.065183
6.09469,-0.809017,-0.065183
4.0338,0.968583,-0.065183
3.48088,-0.992115,-0.065183
5.5669,0.425779,-0.065183
4.46106,-0.309017,-0.065183
0.980177,-0.982287,-0.324881
1.33204,0.368125,-0.127171
5.65487,1.10218e-15,-0.065183
2.96566,0.770513,-0.065183
1.77186,0.535827,-0.065183
3.25469,-0.535827,-0.065183
1.24407,-0.0627905,-0.176599
6.19522,-0.425779,-0.065183
5.21504,0.809017,-0.065183
2.09858,-0.876307,-0.065183
5.17734,0.684547,-0.065183
4.31027,0.425779,-0.065183
0.0,0.0,0.623643
2.21168,-0.998027,-0.065183
1.67133,0.876307,-0.065183
1.72159,0.728969,-0.065183
0.527788,0.481754,0.338718
3.74478,-0.125333,-0.065183
0.0753982,0.368125,0.643118
5.95646,-0.998027,-0.065183
3.66938,-0.481754,-0.065183
3.79504,0.125333,-0.065183
4.64956,-0.951057,-0.065183
0.27646,0.982287,0.69505
3.53115,-0.929776,-0.065183
0.82938,-0.844328,-0.409614
5.54177,0.535827,-0.065183
