Inputs,"f(x,y)","f*(x,y)"
0.301593,0.297042,0.547268
5.03911,-0.947098,-0.661546
0.854513,0.754251,0.647713
1.64619,0.997159,0.666866
3.83274,-0.637424,-0.189222
2.42531,0.656586,0.361823
4.48619,-0.974527,-0.445064
3.44319,-0.297042,-0.0367005
5.90619,-0.368125,-1.00103
2.01062,0.904827,0.524185
4.66212,-0.998737,-0.513945
5.70513,-0.546394,-0.922309
3.70708,-0.535827,-0.140021
5.24018,-0.863923,-0.740267
5.46637,-0.728969,-0.828828
6.03186,-0.24869,-1.05023
4.2977,-0.915241,-0.371264
3.24212,-0.100362,0.0420204
3.53115,-0.379779,-0.0711406
1.3823,0.982287,0.743593
5.59203,-0.637424,-0.878028
1.78442,0.977268,0.612746
0.728849,0.666012,0.624885
3.19186,-0.0502443,0.0617005
0.0125664,0.012566,0.494763
1.87239,0.954865,0.578305
0.163363,0.162637,0.522157
0.603186,0.567269,0.602056
5.6046,-0.627691,-0.882948
2.92796,0.212007,0.165021
5.41611,-0.762443,-0.809147
2.31221,0.737513,0.406104
3.38035,-0.236499,-0.0121002
1.47027,0.994951,0.735747
2.63894,0.481754,0.278183
3.65681,-0.492727,-0.120341
1.01788,0.850994,0.67739
4.0338,-0.778462,-0.267942
0.515221,0.492727,0.586076
3.16673,-0.0251301,0.0715406
5.26531,-0.850994,-0.750107
2.36248,0.70265,0.386424
4.73752,-0.999684,-0.543465
4.54903,-0.986686,-0.469664
4.3731,-0.942991,-0.400784
5.86849,-0.402906,-0.986269
2.6892,0.437116,0.258502
3.04106,0.100362,0.120741
0.904779,0.786288,0.656845
2.7269,0.402906,0.243742
0.666018,0.61786,0.613471
4.1846,-0.863923,-0.326983
1.3069,0.965382,0.729896
0.0753982,0.0753268,0.506177
2.29965,0.745941,0.411024
1.35717,0.977268,0.739027
1.16867,0.920232,0.704785
4.52389,-0.982287,-0.459824
1.21894,0.938734,0.713916
0.703717,0.647056,0.620319
3.27982,-0.13779,0.0272602
5.37841,-0.786288,-0.794387
2.03575,0.893841,0.514345
3.80761,-0.61786,-0.179382
3.31752,-0.175023,0.0125001
2.97823,0.162637,0.145341
3.95841,-0.728969,-0.238422
4.91345,-0.979855,-0.612346
5.18991,-0.888136,-0.720587
4.0715,-0.801567,-0.282703
4.68726,-0.999684,-0.523785
5.05168,-0.942991,-0.666466
0.326726,0.320944,0.551834
4.75009,-0.999289,-0.548385
0.41469,0.402906,0.567814
2.22425,0.79399,0.440544
0.150796,0.150226,0.519874
6.23292,-0.0502443,-1.12895
3.79504,-0.60793,-0.174462
4.85062,-0.990461,-0.587745
5.85593,-0.414376,-0.981349
2.23681,0.786288,0.435624
0.175929,0.175023,0.52444
1.69646,0.992115,0.647186
1.48283,0.996134,0.730827
5.40354,-0.770513,-0.804227
2.85257,0.285019,0.194542
0.439823,0.425779,0.572379
0.0502655,0.0502443,0.501611
3.59398,-0.437116,-0.095741
3.36779,-0.224271,-0.00718006
5.32814,-0.816339,-0.774707
3.84531,-0.647056,-0.194142
4.81292,-0.994951,-0.572985
4.95115,-0.971632,-0.627106
4.61186,-0.994951,-0.494265
2.75204,0.379779,0.233902
3.94584,-0.720309,-0.233502
0.113097,0.112856,0.513025
0.653451,0.60793,0.611188
0.0628319,0.0627905,0.503894
4.69982,-0.999921,-0.528705
1.70903,0.990461,0.642266
3.00336,0.13779,0.135501
6.14496,-0.13779,-1.09451
2.62637,0.492727,0.283103
0.929911,0.801567,0.661411
4.78779,-0.997159,-0.563145
1.6085,0.999289,0.681626
3.99611,-0.754251,-0.253182
1.84726,0.962028,0.588145
0.100531,0.100362,0.510743
1.88496,0.951057,0.573385
4.77522,-0.998027,-0.558225
1.79699,0.974527,0.607826
0.86708,0.762443,0.649996
6.22035,-0.0627905,-1.12403
5.54177,-0.675333,-0.858348
2.18655,0.816339,0.455304
2.81487,0.320944,0.209302
6.19522,-0.0878512,-1.11419
0.678584,0.627691,0.615754
5.61717,-0.61786,-0.887868
1.15611,0.915241,0.702502
1.73416,0.986686,0.632426
1.63363,0.998027,0.671786
1.06814,0.876307,0.686522
3.49345,-0.344643,-0.0563805
5.11451,-0.920232,-0.691066
5.15221,-0.904827,-0.705827
5.12708,-0.915241,-0.695986
5.62973,-0.60793,-0.892788
5.31557,-0.823533,-0.769787
6.00673,-0.272952,-1.04039
3.12903,0.012566,0.0863009
1.5331,0.999289,0.711147
6.06956,-0.212007,-1.06499
2.41274,0.666012,0.366743
1.36973,0.979855,0.74131
5.7177,-0.535827,-0.927228
4.00867,-0.762443,-0.258102
3.29239,-0.150226,0.0223401
3.74478,-0.567269,-0.154781
1.2315,0.942991,0.716199
5.66743,-0.577573,-0.907548
4.49876,-0.977268,-0.449984
5.8308,-0.437116,-0.971509
4.05894,-0.79399,-0.277783
1.58336,0.999921,0.691466
2.06088,0.882291,0.504505
