Inputs,"f(x,y)","f*(x,y)"
-1.25119,3.78237,24.2639
-0.201741,0.832126,21.3205
-0.763699,0.617094,14.9806
0.000836797,1.00084,26.4591
1.81061,256.763,94.5485
1.98472,484.248,101.099
-0.599852,0.631343,13.9235
0.989355,8.62615,63.6503
0.328165,1.48839,38.7742
-0.9695,0.891959,18.8997
-1.59679,26.3744,30.8451
-0.594474,0.632981,14.0234
-1.54888,20.521,29.9328
-0.819187,0.641017,16.0373
-1.48086,14.2074,28.6374
-0.100382,0.908775,23.2037
-1.34142,6.4332,25.982
1.14328,16.3113,69.4413
1.60896,117.02,86.9616
-0.81763,0.640014,16.0076
0.0958265,1.10598,30.0329
-1.7409,53.9521,33.5893
-1.79611,69.9301,34.6407
-0.243943,0.803898,20.5363
-1.23691,3.47667,23.9919
1.04281,10.7055,65.6615
-0.702646,0.61184,13.818
-1.44073,11.3673,27.8732
-0.269054,0.787995,20.0698
-1.34847,6.70335,26.1164
0.154224,1.18235,32.23
-1.63644,32.3013,31.6002
-1.3728,7.71935,26.5796
-0.386049,0.721613,17.896
-1.83542,83.7199,35.3892
-0.468166,0.681858,16.3702
-0.00873846,0.991337,26.0988
-1.09587,1.56476,21.3062
-1.75807,58.5364,33.9164
1.32194,35.1879,76.1632
1.29245,30.99,75.0538
-1.78357,65.9766,34.402
1.50793,77.3947,83.1606
-0.566084,0.642347,14.5509
0.0813508,1.08855,29.4883
0.291129,1.41067,37.3808
-1.42585,10.4536,27.5898
-1.74208,54.259,33.6119
-0.284159,0.778729,19.7891
0.232548,1.30301,35.1768
0.337468,1.50927,39.1242
0.536557,2.14981,46.6146
-1.86486,95.5671,35.95
-1.05501,1.27456,20.528
-1.46131,12.7523,28.2652
1.98466,484.151,101.097
1.19132,20.0371,71.249
1.55488,93.9342,84.9272
1.32433,35.5511,76.253
-1.96649,148.582,37.8852
0.893347,5.97831,60.0381
1.09088,13.069,67.4698
-1.32505,5.84599,25.6704
-1.49182,15.0885,28.8462
-1.12398,1.81878,21.8414
-1.18249,2.52945,22.9557
-0.0832689,0.923132,23.5513
-1.45615,12.3908,28.1668
-0.200538,0.832961,21.3428
-1.53633,19.1937,29.6937
0.0523917,1.05529,28.3987
-1.47147,13.4905,28.4586
-1.48571,14.5916,28.7298
0.177401,1.21566,33.102
0.495822,1.97984,45.082
0.493005,1.96901,44.976
0.644626,2.75985,50.6805
0.815895,4.56144,57.1242
1.20339,21.1048,71.703
-1.64039,32.9513,31.6753
0.162146,1.19353,32.5281
1.14209,16.2288,69.3965
-0.959041,0.860795,18.7005
0.140926,1.16404,31.7297
1.80438,250.809,94.3141
1.20136,20.9211,71.6266
1.57479,101.894,85.6763
-0.940572,0.812205,18.3488
-1.91257,117.908,36.8584
-0.788237,0.624898,15.4479
-1.03186,1.14484,20.0872
0.848556,5.09693,58.353
0.154838,1.1832,32.2531
1.65884,142.847,88.8384
-0.505872,0.665508,15.6696
1.04726,10.903,65.8289
-1.27706,4.40674,24.7565
-0.350099,0.740745,18.5639
1.66109,144.127,88.9231
0.0235134,1.02408,27.3122
0.243865,1.32251,35.6026
-1.74843,55.9232,33.7328
-0.711519,0.611585,13.987
-0.980683,0.928463,19.1126
0.25429,1.341,35.9948
0.131327,1.15118,31.3686
0.0576474,1.06117,28.5965
0.772612,3.96637,55.4957
1.05099,11.0717,65.9692
1.66776,147.981,89.1739
-0.46844,0.681735,16.3651
1.21034,21.7455,71.9643
1.59509,110.645,86.4398
-1.3272,5.91997,25.7113
1.89686,353.363,97.7934
-1.35445,6.94059,26.2302
-0.149,0.870322,22.3004
-0.0139245,0.986267,25.9037
-1.96357,146.758,37.8296
1.38513,46.1346,78.5406
-1.41462,9.80956,27.3761
0.313621,1.45688,38.227
-1.32826,5.95682,25.7315
1.11683,14.5785,68.4461
0.134424,1.1553,31.4851
-1.03346,1.15307,20.1176
0.471435,1.88974,44.1645
0.414738,1.70802,42.0314
0.15745,1.18687,32.3514
-1.15486,2.15981,22.4296
-0.775503,0.620359,15.2054
0.164111,1.19633,32.602
-0.447522,0.691333,16.7538
0.344376,1.52516,39.3841
0.208145,1.26286,34.2587
1.06321,11.6449,66.4288
0.92116,6.62675,61.0846
0.452966,1.82657,43.4696
1.4765,67.892,81.9782
1.28325,29.7843,74.7076
1.82953,275.635,95.2605
-1.55973,21.7334,30.1393
0.486947,1.94612,44.7481
1.60169,113.64,86.6883
0.939346,7.09901,61.7688
-1.47563,13.8039,28.5378
0.31386,1.45738,38.236
-0.729616,0.61204,14.3316
1.16216,17.6814,70.1519
0.598942,2.46867,48.9617
