Inputs,"f(x,y)","f*(x,y)"
3.51858,-8.81993e-14,0.00566985
1.33204,2.93791e-15,0.0214232
1.64619,-1.0,0.0191653
4.59929,4.01746e-14,-0.00213001
0.678584,6.85926e-15,0.0171024
0.464956,1.0,-0.00752262
5.36584,-1.0,-0.00766246
5.08938,1.0,-0.00566716
4.38566,1.0,-0.00058815
4.05894,-1.0,0.00176994
2.08602,4.2139e-14,0.0160042
3.15416,-1.0,0.00830008
0.929911,1.51893e-14,0.0243134
0.100531,-2.26622e-15,-0.0356213
5.8308,-1.13677e-13,-0.0110183
4.64956,6.17358e-14,-0.00249278
3.07876,1.0,0.00884425
2.07345,1.0,0.0160945
4.61186,-1.0,-0.00222068
0.150796,-7.34788e-16,-0.0379423
5.30301,1.14658e-13,-0.00720901
1.39487,-1.0,0.0209717
4.58673,1.0,-0.00203931
1.5708,1.0,0.0197072
2.97823,1.0,0.00956982
1.85982,-3.03787e-14,0.0176299
0.175929,8.57253e-16,-0.0371699
2.77717,1.0,0.011021
0.703717,-3.42901e-15,0.0199995
5.21504,-1.0,-0.0065741
1.91009,-5.19399e-14,0.0172686
0.841947,-1.0,0.0239549
3.11646,-2.93965e-14,0.00857216
2.48814,4.40984e-14,0.013107
0.502655,-9.55472e-15,-0.00317701
1.00531,-1.91094e-14,0.0237715
4.95115,7.74162e-14,-0.00466948
1.82212,1.0,0.0179008
1.13097,3.03799e-14,0.0228683
1.14354,-1.0,0.022778
4.02124,-7.64378e-14,0.00204204
1.4954,-1.0,0.0202491
1.96035,-4.50794e-14,0.0169073
1.11841,1.0,0.0229586
4.23487,1.0,0.000500179
3.49345,2.05753e-14,0.00585127
4.52389,-1.2152e-13,-0.00158582
2.6515,-1.0,0.0119279
1.35717,-1.37185e-14,0.0212426
2.34991,-1.0,0.0141046
4.98885,1.0,-0.00494159
2.63894,5.19386e-14,0.0120186
2.55097,-1.0,0.0126535
4.83805,1.0,-0.00385323
2.14885,-1.0,0.0155526
0.263894,1.0,-0.0306991
1.2315,1.66589e-14,0.0221458
3.20442,-1.0,0.00793727
1.16867,1.0,0.0225974
3.16673,-5.09577e-14,0.00820936
1.87239,1.0,0.0175396
5.44124,1.0,-0.00820665
5.34071,1.0,-0.00748108
2.31221,-8.2321e-14,0.0143767
5.16478,-1.0,-0.00621132
4.2223,-1.05839e-13,0.000590882
0.653451,-1.02895e-14,0.0142054
1.58336,2.54788e-14,0.0196169
5.05168,1.20539e-13,-0.00539506
3.80761,-1.0,0.00358387
0.113097,1.0,-0.036671
2.73947,3.82176e-14,0.011293
3.06619,-6.46787e-14,0.00893494
0.125664,2.38868e-15,-0.0377207
1.4577,-2.84192e-14,0.0205201
3.79504,3.62557e-14,0.00367456
1.01788,1.0,0.0236812
3.84531,5.78169e-14,0.00331177
1.67133,1.0,0.0189847
4.57416,-2.9394e-14,-0.0019486
2.82743,1.0,0.0106582
3.64425,2.84155e-14,0.0047629
2.50071,-1.0,0.0130163
0.741416,-1.0,0.0228011
6.18265,-1.50919e-13,-0.0135577
3.48088,1.0,0.00594196
0.753982,-1.07794e-14,0.0229453
3.92071,-9.01588e-14,0.0027676
2.11115,-5.29196e-14,0.0158235
6.15752,2.64511e-14,-0.0133763
3.25469,-1.0,0.00757449
3.61911,-7.44783e-14,0.00494429
4.47363,-9.99584e-14,-0.00122304
2.53841,6.56596e-14,0.0127442
2.66407,-5.87583e-15,0.0118372
4.26,-1.0,0.000318802
2.47557,1.0,0.0131977
1.06814,1.0,0.0233199
3.76991,-8.23186e-14,0.00385595
3.93327,1.0,0.0026769
6.09469,1.0,-0.0129229
4.90088,5.5855e-14,-0.0043067
4.0338,1.0,0.00195132
6.22035,-1.0,-0.0138298
3.31752,-5.87979e-14,0.00712102
5.31557,-1.0,-0.00729967
1.05558,-2.64598e-14,0.0234102
5.81823,-1.0,-0.0109275
0.364425,1.0,-0.0191109
4.81292,-1.0,-0.00367181
0.791681,-1.0,0.023378
5.93133,-4.31125e-14,-0.0117438
2.8023,-1.0,0.0108396
4.32283,-1.48962e-13,-0.000134696
0.615752,1.0,0.00985977
1.89752,-1.0,0.0173589
1.98549,5.586e-14,0.0167267
4.88832,1.0,-0.00421603
0.942478,-1.0,0.0242231
3.19186,6.17383e-14,0.00802797
5.41611,-1.0,-0.00802524
4.49876,-2.94782e-15,-0.00140441
6.14496,1.0,-0.0132856
4.15947,-1.0,0.00104437
1.75929,-4.40997e-14,0.0183524
5.90619,1.46019e-13,-0.0115624
0.452389,-9.30979e-15,-0.00897115
4.42336,-7.83972e-14,-0.000860234
3.73221,1.0,0.00412804
1.18124,2.35194e-14,0.0225071
3.90814,-1.0,0.00285831
4.56159,-1.0,-0.00185792
5.7931,1.0,-0.0107461
0.201062,-4.53243e-15,-0.0357029
5.25274,9.30967e-14,-0.00684617
6.08212,-1.07796e-13,-0.0128322
0.590619,-1.0,0.0069627
4.12177,-6.27168e-14,0.00131646
3.04106,5.38981e-14,0.00911632
4.31027,-1.0,-4.39817e-05
5.55434,1.08777e-13,-0.0090229
2.27451,1.0,0.0146488
5.17734,-6.07549e-14,-0.00630203
1.10584,-1.95993e-14,0.023049
2.9154,-5.68385e-14,0.0100233
5.29044,1.0,-0.00711829
0.389557,-1.0,-0.0162138
2.09858,-1.0,0.0159138
3.10389,-1.0,0.00866287
5.54177,1.0,-0.00893224
