Inputs,"f(x,y)","f*(x,y)"
0.865711,5.41279,-0.49327
1.63959,132.314,178.247
0.060632,1.06455,-0.49327
1.63861,131.802,177.89
1.76739,217.967,225.308
-1.22432,3.22832,2.82383
1.22745,23.41,26.4903
-0.104924,0.905039,-0.49327
-1.04909,1.23921,-0.49327
-0.678658,0.613907,-0.49327
0.249525,1.33249,-0.49327
-1.26326,4.06178,4.182
0.848714,5.09973,-0.49327
1.60423,114.813,165.23
0.0629694,1.0672,-0.49327
1.41172,51.6629,94.3415
1.65358,139.896,183.401
-0.378639,0.725469,-0.49327
1.94755,424.339,291.645
1.46359,64.3153,113.442
1.06732,11.8451,-0.49327
1.34007,38.0398,67.9587
1.34952,39.6148,71.4391
0.658245,2.85819,-0.49327
0.346047,1.52905,-0.49327
1.0283,10.089,-0.49327
-1.66726,37.6978,59.5942
-0.324656,0.754943,-0.49327
-0.764994,0.617411,-0.49327
-1.92613,125.044,102.288
0.022704,1.02323,-0.49327
0.531023,2.12514,-0.49327
-1.79071,68.2018,79.9532
0.251654,1.33627,-0.49327
0.421247,1.72713,-0.49327
1.40232,49.6397,90.8802
-0.268253,0.788492,-0.49327
0.372297,1.59289,-0.49327
0.578274,2.35406,-0.49327
0.708927,3.28018,-0.49327
-1.20073,2.81179,2.08948
1.31462,34.0966,58.5886
1.52158,81.8988,134.794
-1.99391,166.716,113.466
-1.40007,9.02883,15.5263
0.272345,1.37427,-0.49327
0.0103155,1.01042,-0.49327
1.24124,24.8455,31.5697
-0.881574,0.702396,-0.49327
-1.37512,7.82351,11.778
-1.97479,153.881,110.313
0.434085,1.76608,-0.49327
0.767104,3.89883,-0.49327
1.5422,89.1691,142.387
-0.0263948,0.974284,-0.49327
-1.66457,37.196,59.1498
-0.262895,0.791836,-0.49327
1.65528,140.841,184.025
-0.506767,0.665136,-0.49327
1.52714,83.8024,136.841
1.98004,476.321,303.611
0.0527916,1.05573,-0.49327
1.62334,123.987,172.265
1.9881,490.052,306.576
1.45218,61.3041,109.242
1.50385,76.096,128.267
1.96959,459.011,299.762
1.13389,15.6726,1.10868
-0.646818,0.619265,-0.49327
1.53071,85.0493,138.159
1.49756,74.1291,125.949
-1.38471,8.26813,12.9943
-0.738214,0.61276,-0.49327
-0.259147,0.794193,-0.49327
1.20172,20.9537,17.6051
-1.95382,140.808,106.855
0.607021,2.51619,-0.49327
1.62724,125.939,173.7
0.177103,1.21522,-0.49327
1.45261,61.4139,109.399
0.397895,1.66042,-0.49327
0.548698,2.20582,-0.49327
1.60142,113.513,164.192
0.585544,2.39328,-0.49327
-1.6044,27.4302,49.2264
-1.31953,5.65971,6.71806
-0.498143,0.668754,-0.49327
-1.37315,7.73494,11.5985
-0.346045,0.74297,-0.49327
1.97619,469.864,302.19
-1.1752,2.42542,1.35831
0.866705,5.43188,-0.49327
-1.44519,11.6552,22.9682
-1.75198,56.8727,73.5662
0.215168,1.27416,-0.49327
-1.6837,40.8917,62.3057
0.904942,6.23838,-0.49327
-1.86759,96.736,92.6332
1.29585,31.4478,51.6781
-1.23514,3.44056,3.20115
1.71317,176.842,205.344
-1.90068,111.949,98.0902
1.87242,323.122,263.982
-1.29332,4.85071,5.23904
-1.50444,16.1634,32.7407
1.83224,278.437,249.187
0.0748514,1.08091,-0.49327
-1.58791,25.1879,46.5062
1.02689,10.0313,-0.49327
-1.66093,36.528,58.55
-1.54406,20.0024,39.2754
0.010748,1.01086,-0.49327
-0.745641,0.61367,-0.49327
-1.01308,1.05514,-0.49327
-0.495393,0.669922,-0.49327
0.244633,1.32386,-0.49327
-0.869916,0.687355,-0.49327
-0.0955792,0.912759,-0.49327
0.876436,5.62358,-0.49327
1.47923,68.6718,119.201
1.71139,175.619,204.687
-1.33601,6.23324,8.21793
1.65426,140.275,183.651
0.590154,2.41876,-0.49327
0.164097,1.19631,-0.49327
-1.87342,99.2755,93.5945
-0.446515,0.691804,-0.49327
1.29164,30.8813,50.1257
-1.33386,6.1555,8.02255
0.479359,1.91814,-0.49327
-1.30683,5.25249,5.76822
-1.91912,121.308,101.131
1.94783,424.771,291.75
-0.603927,0.630133,-0.49327
-1.73368,52.1234,70.5479
0.87039,5.50345,-0.49327
1.29233,30.9741,50.382
-0.987695,0.953142,-0.49327
0.471089,1.88852,-0.49327
0.882557,5.74874,-0.49327
0.431503,1.75811,-0.49327
0.375129,1.6001,-0.49327
-0.214216,0.823577,-0.49327
-0.00734027,0.992713,-0.49327
0.0218813,1.02237,-0.49327
1.96334,448.934,297.461
-1.80383,72.4704,82.1181
-0.200623,0.832901,-0.49327
-1.7127,47.112,67.0869
-1.79731,70.3189,81.0414
