Inputs,"f(x,y)","f*(x,y)"
6.34999,1.84845,1.77771
5.65179,1.73197,1.6449
2.44104,0.892425,0.753837
6.14649,1.81588,1.739
4.07956,1.40599,1.34582
5.30821,1.66925,1.57954
9.0607,2.20395,2.29335
0.139891,-1.96689,-0.647589
0.667792,-0.403779,-0.326092
8.12952,2.0955,2.11622
8.01229,2.08098,2.09392
3.80901,1.33737,1.29436
1.08213,0.0789286,-0.0737572
2.52732,0.927159,0.806381
7.34646,1.99422,1.96726
1.1084,0.102919,-0.0577558
5.46417,1.69821,1.60921
9.80929,2.28333,2.43575
5.12032,1.63322,1.5438
0.870444,-0.138752,-0.202675
7.81365,2.05587,2.05613
7.06152,1.95466,1.91306
1.85926,0.620177,0.399523
7.1631,1.96894,1.93238
3.55561,1.26853,1.24615
1.42075,0.351185,0.132468
3.08425,1.12631,1.14216
2.19423,0.78583,0.603524
6.10969,1.80988,1.732
0.448922,-0.800906,-0.459386
6.13751,1.81442,1.73729
2.14751,0.764308,0.575071
0.605203,-0.502192,-0.364209
0.74128,-0.299377,-0.281337
5.53809,1.71165,1.62327
1.9176,0.651075,0.435056
4.17626,1.42942,1.36421
6.35143,1.84868,1.77798
5.31845,1.67118,1.58149
1.58952,0.463434,0.235253
5.50918,1.70641,1.61777
2.11668,0.749849,0.556296
2.84145,1.04431,0.997689
1.24975,0.222941,0.028325
1.3596,0.307191,0.0952276
6.17551,1.82059,1.74452
4.71547,1.55085,1.46679
6.56441,1.88166,1.8185
5.83462,1.76381,1.67967
5.50788,1.70618,1.61752
2.57317,0.945137,0.834301
4.93716,1.59679,1.50896
4.05009,1.39874,1.34021
2.8561,1.04946,1.00661
7.01052,1.94741,1.90336
5.8581,1.76783,1.68414
5.41211,1.68864,1.5993
0.487798,-0.717853,-0.43571
1.33121,0.286089,0.0779378
1.61518,0.479445,0.250876
8.79512,2.1742,2.24283
0.632679,-0.457792,-0.347476
5.93868,1.78149,1.69947
4.01399,1.38978,1.33335
6.51581,1.87423,1.80925
9.39609,2.24029,2.35715
9.4335,2.24427,2.36427
8.27676,2.11345,2.14423
1.80236,0.589098,0.364873
5.59524,1.72192,1.63414
1.50357,0.407841,0.182904
4.8065,1.56997,1.4841
4.35133,1.47048,1.39752
4.38925,1.47916,1.40473
4.18849,1.43234,1.36654
0.55118,-0.595694,-0.39711
5.3686,1.68057,1.59103
8.78489,2.17303,2.24089
3.39261,1.2216,1.21515
4.58574,1.52295,1.44211
9.38689,2.23931,2.3554
1.0018,0.0018009,-0.122676
5.29144,1.66609,1.57635
7.28646,1.98602,1.95585
9.70576,2.27272,2.41606
7.40178,2.00172,1.97779
1.08479,0.0813902,-0.0721329
6.25368,1.83317,1.75939
2.73884,1.00754,0.935202
1.53714,0.429922,0.203349
6.06249,1.80212,1.72302
4.7198,1.55177,1.46761
3.26865,1.18438,1.19157
3.2141,1.16755,1.18119
2.28371,0.825802,0.65802
0.400019,-0.916243,-0.489168
9.5182,2.25321,2.38038
3.41869,1.22926,1.22011
0.493973,-0.705275,-0.431949
7.46364,2.01004,1.98955
4.75931,1.5601,1.47512
8.36464,2.12401,2.16094
8.9471,2.19133,2.27174
1.89345,0.638401,0.420347
3.4319,1.23311,1.22262
5.28461,1.6648,1.57505
1.19711,0.179908,-0.00373292
3.11623,1.13662,1.15612
2.40279,0.876632,0.730542
4.15021,1.42316,1.35926
7.48747,2.01323,1.99409
0.950702,-0.0505546,-0.153796
6.24512,1.8318,1.75776
8.49304,2.13925,2.18537
1.89601,0.639754,0.421909
6.79894,1.91677,1.86311
1.82056,0.599146,0.375959
2.61463,0.961124,0.859556
5.53208,1.71056,1.62212
8.45909,2.13524,2.17891
9.05758,2.2036,2.29276
4.75256,1.55868,1.47384
5.64828,1.73135,1.64423
8.02646,2.08274,2.09661
6.77994,1.91397,1.8595
6.62136,1.8903,1.82933
1.75318,0.561431,0.334921
9.89383,2.29191,2.45183
6.87484,1.92787,1.87755
5.35128,1.67734,1.58773
9.21651,2.221,2.32299
0.816924,-0.202209,-0.235268
5.42666,1.69132,1.60207
5.76414,1.75166,1.66627
3.48624,1.24882,1.23296
1.61206,0.477514,0.248979
1.03194,0.031438,-0.104323
1.5816,0.458438,0.230428
7.04194,1.95188,1.90934
6.88669,1.92959,1.8798
8.70098,2.16344,2.22492
5.65599,1.73271,1.64569
6.2729,1.83624,1.76304
8.75149,2.16922,2.23453
8.44991,2.13416,2.17716
5.1395,1.63696,1.54745
1.28853,0.253505,0.0519471
3.40517,1.22529,1.21754
8.86259,2.18184,2.25567
9.48788,2.25002,2.37461
