Inputs,"f(x,y)","f*(x,y)"
0.0316316,1.03266,2.58178
-1.39109,8.57665,7.70962
-0.319257,0.758029,2.58178
1.93788,409.89,404.987
1.6159,120.339,117.397
1.55535,94.116,94.0233
-1.13698,1.95383,0.332691
1.3861,46.3262,47.3187
-1.91557,119.457,119.279
1.14238,16.249,12.2289
1.94605,422.069,415.035
-1.37165,7.66826,6.50965
1.64402,134.673,133.886
-1.54806,20.4313,21.3561
-1.26838,4.18659,3.71367
-0.310746,0.762945,2.58178
0.0674168,1.07229,2.58178
-1.21764,3.10417,2.09914
1.25001,25.8035,26.5288
-0.315236,0.760343,2.58178
1.66751,147.836,147.412
1.95786,440.25,429.561
-1.06885,1.36343,0.311276
1.08978,13.0088,5.57803
0.232055,1.30217,2.58178
1.69981,167.855,167.749
0.888674,5.87745,2.58178
0.042847,1.04476,2.58178
-1.83775,84.6074,88.9793
-1.34047,6.39774,5.27393
1.59362,109.991,105.289
-1.12289,1.80795,0.294639
-0.735208,0.612469,2.14846
-0.322519,0.756161,2.58178
-1.28523,4.62458,4.07834
1.87368,324.616,326.004
0.593847,2.43951,2.58178
0.673445,2.97502,2.58178
0.982701,8.40173,2.58178
0.602921,2.49188,2.58178
-1.64608,33.909,33.5707
-1.05386,1.26754,0.321164
-1.48902,14.8591,14.5898
-1.15186,2.12349,0.427816
-0.907531,0.743156,0.908857
0.570057,2.3111,2.58178
-1.12602,1.83917,0.296861
1.0837,12.6819,5.3511
-0.649147,0.618786,2.58178
-0.406733,0.711083,2.58178
1.96443,450.676,437.65
-1.32741,5.92717,4.99121
-0.15983,0.862195,2.58178
1.93862,410.978,405.896
-1.3255,5.86138,4.94999
0.863236,5.36563,2.58178
0.387084,1.63123,2.58178
-1.4022,9.13941,8.37053
0.777245,4.02451,2.58178
-1.35249,6.86214,5.55633
-1.22065,3.15953,2.1846
-0.34908,0.741303,2.58178
0.985017,8.47904,2.58178
1.95545,436.486,426.599
0.292865,1.41413,2.58178
1.58578,106.548,102.979
-1.27314,4.30591,3.81664
-0.0504412,0.951981,2.58178
0.197664,1.24636,2.58178
-1.94185,133.792,129.511
0.647735,2.7818,2.58178
0.653353,2.8222,2.58178
1.3792,44.9824,46.2593
0.0114322,1.01156,2.58178
0.287797,1.40407,2.58178
1.45481,61.9847,64.4187
-1.97942,156.904,144.136
-0.192354,0.838678,2.58178
1.30154,32.2278,34.3274
1.94775,424.643,417.125
-0.942004,0.815695,0.740754
-0.45179,0.689345,2.58178
0.625373,2.63027,2.58178
0.666122,2.91777,2.58178
-0.0540533,0.948719,2.58178
-0.937901,0.805811,0.760763
1.98454,483.939,462.382
-0.930944,0.789864,0.79469
-0.478913,0.677069,2.58178
0.631492,2.6703,2.58178
-1.8721,98.6946,102.353
0.135386,1.15659,2.58178
-0.726759,0.611875,2.27457
-1.45214,12.1168,11.6597
1.69018,161.643,161.063
0.425604,1.74016,2.58178
-0.490835,0.671874,2.58178
-0.775678,0.620414,1.67532
-0.774336,0.619998,1.68664
-1.94466,135.409,130.603
-0.257377,0.79531,2.58178
-1.37384,7.76586,6.65595
-0.206733,0.828684,2.58178
0.470371,1.88599,2.58178
-0.113331,0.898206,2.58178
1.74816,202.48,202.161
-0.0394543,0.962043,2.58178
0.77099,3.9463,2.58178
-1.07678,1.41851,0.306048
-1.69587,43.407,40.6833
-1.68028,40.2072,38.4565
-0.61231,0.627732,2.58178
1.38278,45.6735,46.8079
-1.10555,1.6467,0.287072
-0.511556,0.663157,2.58178
0.978061,8.24932,2.58178
-0.991405,0.966781,0.457098
0.315494,1.46086,2.58178
-1.07166,1.38259,0.309424
1.33264,36.8452,39.106
1.14257,16.2627,12.2539
-1.04948,1.24149,0.32405
-0.358756,0.73604,2.58178
0.578825,2.35699,2.58178
-1.36237,7.26723,5.98658
-0.797605,0.628973,1.5192
-0.0383575,0.963059,2.58178
1.99901,509.236,480.192
-1.53047,18.6019,19.3183
1.95366,433.708,424.398
-0.0377385,0.963634,2.58178
-0.258297,0.794729,2.58178
-0.154458,0.866207,2.58178
0.134062,1.15482,2.58178
-1.31823,5.61664,4.79263
0.084405,1.09219,2.58178
-0.166659,0.857148,2.58178
-0.816974,0.639599,1.41112
1.55586,94.3104,94.1715
-0.596929,0.632228,2.58178
0.570393,2.31283,2.58178
1.70086,168.545,168.496
1.94111,414.671,408.963
-1.7577,58.4321,58.3744
0.371471,1.5908,2.58178
-1.80876,74.1303,77.6925
-0.569016,0.641328,2.58178
0.505833,2.01922,2.58178
0.90747,6.29699,2.58178
-0.912051,0.751386,0.886817
