Inputs,"f(x,y)","f*(x,y)"
3.29239,4.80173e-14,-0.0331275
5.02655,3.92877e-15,-0.0330226
1.36973,1.0,-0.0332439
1.48283,1.07781e-14,-0.033237
5.40354,4.40935e-14,-0.0329998
5.7931,1.0,-0.0329762
0.0,0.0,-0.0144921
5.18991,1.0,-0.0330127
1.35717,-1.37185e-14,-0.0332446
2.38761,5.78194e-14,-0.0331823
4.46106,-1.0,-0.0330568
1.88496,4.11593e-14,-0.0332127
5.03911,1.0,-0.0330218
5.99416,1.0,-0.032964
5.57947,-1.19558e-13,-0.0329891
4.96372,-1.0,-0.0330264
5.93133,-4.31125e-14,-0.0329678
3.70708,-1.0,-0.0331024
5.66743,-1.0,-0.0329838
0.628319,-4.91097e-16,-0.0332887
0.703717,-3.42901e-15,-0.0332842
2.04832,-1.0,-0.0332028
3.63168,1.0,-0.033107
5.69257,1.0,-0.0329823
3.34265,1.27351e-14,-0.0331245
2.8777,1.0,-0.0331527
2.9908,8.91803e-14,-0.0331458
3.11646,-2.93965e-14,-0.0331382
0.364425,1.0,-0.0324861
2.90283,-1.0,-0.0331511
2.53841,6.56596e-14,-0.0331732
3.97097,-1.1172e-13,-0.0330865
5.96903,-1.0,-0.0329655
3.35522,-1.0,-0.0331237
2.07345,1.0,-0.0332013
2.85257,-1.0,-0.0331541
5.78053,-9.21157e-14,-0.032977
3.19186,6.17383e-14,-0.0331336
6.10726,1.18577e-13,-0.0329572
2.27451,1.0,-0.0331891
3.0285,1.0,-0.0331435
0.27646,4.89983e-15,-0.0313012
5.51664,-1.0,-0.0329929
3.46832,-6.66381e-14,-0.0331168
2.77717,1.0,-0.0331587
1.50796,-2.15587e-14,-0.0332355
4.1846,1.0,-0.0330735
0.565487,1.0,-0.0332925
1.24407,-1.0,-0.0332515
5.8308,-1.13677e-13,-0.0329739
1.77186,1.0,-0.0332195
1.40743,-6.85802e-15,-0.0332416
3.10389,-1.0,-0.033139
4.1469,7.34974e-14,-0.0330758
4.88832,1.0,-0.0330309
1.96035,-4.50794e-14,-0.0332081
1.83469,4.80198e-14,-0.0332158
2.73947,3.82176e-14,-0.033161
1.28177,9.79841e-15,-0.0332492
5.24018,1.0,-0.0330096
4.83805,1.0,-0.033034
5.41611,-1.0,-0.032999
2.60124,-1.0,-0.0331693
3.26726,-3.72367e-14,-0.033129
5.42867,-5.48741e-14,-0.0329982
3.80761,-1.0,-0.0330963
0.41469,1.0,-0.0331632
5.6423,1.0,-0.0329853
1.42,1.0,-0.0332409
3.84531,5.78169e-14,-0.033094
1.10584,-1.95993e-14,-0.0332599
4.71239,-1.0,-0.0330416
1.75929,-4.40997e-14,-0.0332203
5.91876,-1.0,-0.0329686
1.72159,1.0,-0.0332226
0.490088,-1.0,-0.0332971
2.92796,1.0,-0.0331496
2.78973,5.97789e-14,-0.033158
4.66212,-1.0,-0.0330446
3.99611,6.56572e-14,-0.0330849
1.54566,-1.0,-0.0332332
4.97628,-8.81969e-14,-0.0330256
5.85593,1.07707e-14,-0.0329724
2.13628,6.85678e-15,-0.0331975
5.12708,-3.91937e-14,-0.0330165
0.653451,-1.02895e-14,-0.0332872
4.92602,-6.66356e-14,-0.0330287
0.0753982,3.67394e-16,-0.0252373
1.78442,2.64586e-14,-0.0332188
4.72496,-9.40776e-14,-0.0330408
6.20779,1.61699e-13,-0.0329512
0.666018,1.0,-0.0332865
0.615752,1.0,-0.0332895
0.452389,-9.30979e-15,-0.0332994
5.39097,1.0,-0.0330005
3.58142,1.0,-0.03311
6.13239,-1.29357e-13,-0.0329557
6.11982,-1.0,-0.0329564
3.65681,-1.0,-0.0331054
6.00673,7.54543e-14,-0.0329632
4.76265,-1.0,-0.0330385
4.2977,2.44942e-14,-0.0330666
4.61186,-1.0,-0.0330477
2.06088,-3.13584e-14,-0.0332021
1.5331,3.23393e-14,-0.033234
4.98885,1.0,-0.0330249
2.8023,-1.0,-0.0331572
2.47557,1.0,-0.033177
3.38035,1.0,-0.0331221
0.841947,-1.0,-0.0332758
3.17929,1.0,-0.0331344
5.4915,1.0,-0.0329944
3.07876,1.0,-0.0331405
0.0251327,5.66554e-16,-0.0170496
2.48814,4.40984e-14,-0.0331762
5.84336,1.0,-0.0329731
4.75009,1.04858e-13,-0.0330393
2.66407,-5.87583e-15,-0.0331655
0.301593,-1.46958e-15,-0.0316397
2.56354,-1.95968e-14,-0.0331716
5.35327,1.36219e-13,-0.0330028
2.14885,-1.0,-0.0331967
2.62637,1.0,-0.0331678
3.06619,-6.46787e-14,-0.0331412
5.80566,1.02896e-13,-0.0329753
3.54372,4.21365e-14,-0.0331123
4.04637,8.72184e-14,-0.0330819
4.4485,8.91778e-14,-0.0330576
1.80956,-3.72392e-14,-0.0332173
1.6085,-3.62594e-14,-0.0332294
2.51327,1.96439e-15,-0.0331746
5.25274,9.30967e-14,-0.0330089
5.44124,1.0,-0.0329975
4.3354,1.0,-0.0330644
4.27257,-1.37136e-14,-0.0330682
2.9154,-5.68385e-14,-0.0331503
0.477522,1.2985e-14,-0.0332979
5.7177,-1.0,-0.0329808
2.84,8.13401e-14,-0.0331549
5.32814,-1.17517e-14,-0.0330043
3.71965,-6.07573e-14,-0.0331017
0.603186,-2.93915e-15,-0.0332903
1.16867,1.0,-0.0332561
2.19911,-1.0,-0.0331937
3.43062,1.0,-0.0331191
4.67469,-7.25164e-14,-0.033044
1.69646,-1.0,-0.0332241
2.41274,-1.17566e-14,-0.0331808
6.18265,-1.50919e-13,-0.0329527
3.41805,-4.50769e-14,-0.0331199
