Inputs,"f(x,y)","f*(x,y)"
4.36053,0.187381,-0.042813
6.23292,-0.24869,-0.115074
1.99805,-0.535827,-0.0970752
2.67664,0.728969,-0.042776
3.88301,0.535827,-0.0361656
0.942478,-1.0,-0.181541
1.48283,0.904827,-0.138302
3.33009,-0.809017,-0.0321131
5.68,-0.125333,-0.0910162
4.92602,-0.481754,-0.0634714
0.0,0.0,0.686145
2.14885,-0.968583,-0.0850087
5.78053,-0.587785,-0.0946888
6.27062,-0.0627905,-0.117094
4.86319,-0.728969,-0.0611761
5.65487,1.10218e-15,-0.090098
2.81487,0.998027,-0.031715
3.06619,0.368125,-0.0294659
0.0376991,0.187381,0.695204
1.5331,0.982287,-0.13428
2.90283,0.929776,-0.0279646
1.44513,0.809017,-0.141319
5.37841,0.982287,-0.0799983
1.04301,-0.876307,-0.173496
1.50796,0.951057,-0.136291
0.527788,0.481754,0.421032
1.98549,-0.481754,-0.0980807
5.18991,0.728969,-0.0731121
5.90619,-0.951057,-0.0992796
1.3446,0.425779,-0.149363
2.9154,0.904827,-0.0280744
0.188496,0.809017,0.733298
4.28513,0.535827,-0.0400585
3.30496,-0.728969,-0.031861
1.68389,0.844328,-0.122214
3.90814,0.637424,-0.0363424
4.08407,1.0,-0.0375798
0.980177,-0.982287,-0.178524
3.87044,0.481754,-0.0360772
2.82743,1.0,-0.0307095
3.65681,-0.535827,-0.0345746
5.06425,0.187381,-0.0685213
3.25469,-0.535827,-0.0313568
5.36584,0.992115,-0.0795392
2.01062,-0.587785,-0.0960696
1.21894,-0.187381,-0.159419
4.97628,-0.24869,-0.0653078
0.289027,0.992115,0.759462
6.20779,-0.368125,-0.113728
0.301593,0.998027,0.762733
3.98354,0.876307,-0.0368727
1.74673,0.637424,-0.117186
4.57416,-0.770513,-0.0506173
3.56885,-0.844328,-0.0339559
3.70708,-0.309017,-0.0349281
3.09133,0.24869,-0.029718
5.99416,-0.992115,-0.102493
1.82212,0.309017,-0.111153
0.0628319,0.309017,0.701277
3.29239,-0.684547,-0.031735
0.929911,-0.998027,-0.182546
4.27257,0.587785,-0.0395994
0.201062,0.844328,0.736568
0.653451,-0.125333,-0.0551845
3.92071,0.684547,-0.0364307
2.17398,-0.992115,-0.0829976
3.01593,0.587785,-0.0289617
3.75734,-0.0627905,-0.0352817
3.79504,0.125333,-0.0355469
5.94389,-0.992115,-0.100657
2.50071,-0.0627905,-0.0568535
0.351858,0.982287,0.775815
6.19522,-0.425779,-0.113055
0.904779,-0.982287,-0.184557
3.00336,0.637424,-0.0288433
4.61186,-0.876307,-0.0519945
0.779115,-0.684547,-0.189161
3.66938,-0.481754,-0.034663
2.6892,0.770513,-0.0417704
1.2315,-0.125333,-0.158413
5.74283,-0.425779,-0.0933115
0.0251327,0.125333,0.692185
2.53841,0.125333,-0.0538369
5.6046,0.24869,-0.0882617
0.0125664,0.0627905,0.689165
3.50602,-0.968583,-0.0335139
0.854513,-0.904827,-0.188579
5.07681,0.24869,-0.0689804
0.314159,1.0,0.766003
4.53646,-0.637424,-0.04924
6.18265,-0.481754,-0.112382
2.77717,0.968583,-0.0347316
1.08071,-0.770513,-0.17048
5.8308,-0.770513,-0.0965251
0.502655,0.587785,0.516589
1.2692,0.0627905,-0.155397
1.73416,0.684547,-0.118192
4.91345,-0.535827,-0.0630124
1.97292,-0.425779,-0.0990863
4.09664,0.998027,-0.0376681
5.24018,0.876307,-0.0749484
0.666018,-0.187381,-0.102517
3.20442,-0.309017,-0.0308525
1.4577,0.844328,-0.140313
3.38035,-0.929776,-0.0326174
0.565487,0.309017,0.278025
1.5708,1.0,-0.131264
6.14496,-0.637424,-0.110362
5.55434,0.481754,-0.0864254
1.88496,2.14375e-15,-0.106125
2.06088,-0.770513,-0.0920475
2.27451,-0.929776,-0.0749533
4.93858,-0.425779,-0.0639305
0.477522,0.684547,0.612356
4.00867,0.929776,-0.0370494
3.49345,-0.982287,-0.0334255
2.16142,-0.982287,-0.0840031
1.63363,0.951057,-0.126236
5.7554,-0.481754,-0.0937706
1.11841,-0.637424,-0.167463
1.20637,-0.24869,-0.160424
5.73027,-0.368125,-0.0928525
4.1092,0.992115,-0.0377565
2.57611,0.309017,-0.0508203
4.23487,0.728969,-0.0386404
5.50407,0.684547,-0.084589
2.07345,-0.809017,-0.091042
2.04832,-0.728969,-0.093053
0.678584,-0.24869,-0.142003
4.43593,-0.187381,-0.0455674
1.6085,0.982287,-0.128247
4.58673,-0.809017,-0.0510763
6.04442,-0.929776,-0.104976
3.51858,-0.951057,-0.0336023
4.81292,-0.876307,-0.0593397
6.03186,-0.951057,-0.104303
2.11115,-0.904827,-0.0880254
6.17009,-0.535827,-0.111708
4.0338,0.968583,-0.0372263
3.15416,-0.0627905,-0.0303483
2.08602,-0.844328,-0.0900364
4.04637,0.982287,-0.0373146
5.61717,0.187381,-0.0887208
0.326726,0.998027,0.769274
4.3731,0.125333,-0.043272
5.96903,-1.0,-0.101575
2.71434,0.844328,-0.0397593
1.67133,0.876307,-0.123219
2.58867,0.368125,-0.0498148
5.15221,0.587785,-0.0717349
