Inputs,"f(x,y)","f*(x,y)"
4.27257,-0.904827,-0.848267
5.61717,-0.61786,-0.578057
2.07345,0.876307,0.90658
3.71965,-0.546394,-0.482778
2.50071,0.597905,0.639323
3.89557,-0.684547,-0.665641
4.80035,-0.996134,-0.975124
4.88832,-0.984564,-0.933818
0.125664,0.125333,0.133394
6.22035,-0.0627905,-0.283635
0.439823,0.425779,0.43541
5.89363,-0.379779,-0.443114
2.24938,0.778462,0.811365
1.36973,0.979855,1.02286
2.22425,0.79399,0.824967
6.06956,-0.212007,-0.357241
1.58336,0.999921,1.04067
0.0376991,0.0376902,0.121608
0.0753982,0.0753268,0.121893
1.65876,0.996134,1.0424
6.17009,-0.112856,-0.308171
2.96566,0.175023,0.248845
2.7646,0.368125,0.421228
5.51664,-0.693653,-0.627127
2.45044,0.637424,0.679402
5.99416,-0.285019,-0.394044
3.46832,-0.320944,-0.226117
5.80566,-0.45958,-0.48605
4.95115,-0.971632,-0.903149
2.78973,0.344643,0.39968
0.917345,0.79399,0.808888
2.46301,0.627691,0.669382
5.40354,-0.770513,-0.682332
4.08407,-0.809017,-0.797037
1.39487,0.984564,1.03138
3.70708,-0.535827,-0.469716
4.26,-0.899405,-0.844851
0.942478,0.809017,0.825386
4.49876,-0.977268,-0.909742
3.85788,-0.656586,-0.626456
4.52389,-0.982287,-0.916572
5.01398,-0.954865,-0.87248
6.14496,-0.13779,-0.320438
0.879646,0.770513,0.785575
1.00531,0.844328,0.866554
0.741416,0.675333,0.703969
4.62442,-0.996134,-0.943895
4.17204,-0.857527,-0.820944
5.7177,-0.535827,-0.528987
0.515221,0.492727,0.506791
0.452389,0.437116,0.447307
5.24018,-0.863923,-0.762071
0.502655,0.481754,0.494894
5.25274,-0.857527,-0.755937
1.77186,0.979855,1.02443
3.0285,0.112856,0.194975
1.01788,0.850994,0.874788
4.1092,-0.823533,-0.803868
0.238761,0.236499,0.256284
5.37841,-0.786288,-0.6946
1.63363,0.998027,1.04183
5.08938,-0.929776,-0.835677
1.03044,0.857527,0.881025
3.84531,-0.647056,-0.613394
0.527788,0.503623,0.518687
0.766549,0.693653,0.721431
3.87044,-0.666012,-0.639517
3.68195,-0.51444,-0.443592
6.10726,-0.175023,-0.33884
2.55097,0.556876,0.599244
2.71434,0.414376,0.464324
3.53115,-0.379779,-0.289714
2.52584,0.577573,0.619284
4.48619,-0.974527,-0.906327
5.10195,-0.925077,-0.829543
1.29434,0.962028,0.991338
6.09469,-0.187381,-0.344973
1.70903,0.990461,1.04289
4.56159,-0.988652,-0.926818
1.06814,0.876307,0.896785
5.07681,-0.934329,-0.841811
0.402124,0.391374,0.399044
3.04106,0.100362,0.184201
3.82018,-0.627691,-0.587271
1.5331,0.999289,1.03967
1.64619,0.997159,1.04211
1.72159,0.988652,1.03775
5.84336,-0.425779,-0.467649
0.477522,0.45958,0.471101
3.59398,-0.437116,-0.353311
3.43062,-0.285019,-0.187959
4.0715,-0.801567,-0.793622
3.34265,-0.19971,-0.0989228
2.36248,0.70265,0.74328
1.15611,0.915241,0.933556
6.18265,-0.100362,-0.302037
1.85982,0.958522,0.996463
1.11841,0.899405,0.917797
1.92265,0.938734,0.971946
3.69451,-0.525175,-0.456654
4.82549,-0.993611,-0.964486
4.20973,-0.876307,-0.83119
0.464956,0.448383,0.459204
0.113097,0.112856,0.124492
6.00673,-0.272952,-0.38791
2.60124,0.51444,0.559166
2.32478,0.728969,0.768559
4.24743,-0.893841,-0.841436
3.98354,-0.745941,-0.757073
2.29965,0.745941,0.784161
0.716283,0.656586,0.683881
5.78053,-0.481754,-0.498318
6.25805,-0.0251301,-0.265234
6.01929,-0.260842,-0.381776
0.0251327,0.0251301,0.121683
0.578053,0.546394,0.568636
2.90283,0.236499,0.302714
0.753982,0.684547,0.713853
3.55628,-0.402906,-0.315153
3.39292,-0.24869,-0.149801
5.46637,-0.728969,-0.651663
3.19186,-0.0502443,0.0537099
3.80761,-0.61786,-0.574209
4.0338,-0.778462,-0.783376
6.03186,-0.24869,-0.375642
1.43257,0.990461,1.0351
3.94584,-0.720309,-0.717888
4.78779,-0.997159,-0.973586
1.74673,0.984564,1.03109
3.99611,-0.754251,-0.770135
0.816814,0.728969,0.750101
0.289027,0.285019,0.289817
0.854513,0.754251,0.771385
3.58142,-0.425779,-0.340592
0.251327,0.24869,0.265484
3.44319,-0.297042,-0.200678
3.29239,-0.150226,-0.0480452
0.27646,0.272952,0.281706
6.08212,-0.19971,-0.351107
6.13239,-0.150226,-0.326571
0.628319,0.587785,0.613575
4.72496,-0.999921,-0.965897
2.57611,0.535827,0.579205
1.75929,0.982287,1.02776
5.5292,-0.684547,-0.620994
1.48283,0.996134,1.03867
2.8023,0.33282,0.388906
0.490088,0.470704,0.482997
3.24212,-0.100362,0.00283239
3.66938,-0.503623,-0.430531
