Inputs,"f(x,y)","f*(x,y)"
-0.904,0.736973,0.871588
0.104,1.11607,0.871588
0.096,1.10619,0.871588
1.024,9.91417,9.75559
-1.8,71.1997,76.9879
0.44,1.78461,1.52932
1.432,56.2995,57.6976
-0.112,0.899281,0.871588
-1.224,3.22231,3.64377
0.24,1.31579,1.06198
0.248,1.32978,1.07828
-1.936,130.475,138.064
-1.048,1.23288,1.14698
1.184,19.4164,20.6026
1.896,352.26,363.42
-1.064,1.33127,1.30842
-1.456,12.3807,10.2385
1.368,42.8786,44.2713
-0.936,0.801353,0.871588
0.552,2.22152,2.18126
-0.656,0.61745,0.871588
0.744,3.6334,3.53469
-1.136,1.9432,2.23909
-1.088,1.50205,1.58633
1.52,81.3662,83.4221
-1.496,15.4369,15.7699
0.72,3.38572,3.36551
-1.968,149.535,152.445
-1.712,46.9535,50.6599
-0.088,0.919118,0.871588
0.808,4.44379,3.98584
1.6,112.866,113.858
0.672,2.96358,3.02715
-0.472,0.680138,0.871588
-1.472,13.5302,11.3982
-0.984,0.93996,0.871588
0.232,1.30208,1.04569
1.104,13.8101,15.1685
0.704,3.23487,3.25271
1.816,262.015,266.117
-1.448,11.8401,9.7902
-1.392,8.62142,8.35627
-1.464,12.9439,10.8184
0.4,1.66623,1.42645
0.76,3.81421,3.64748
-1.248,3.71173,4.17841
1.4,49.1526,50.121
0.6,2.47481,2.51962
0.984,8.445,7.26315
1.224,23.0644,23.327
-0.368,0.731085,0.871588
-1.168,2.32732,2.68119
0.392,1.64438,1.40776
-0.928,0.783415,0.871588
-1.824,79.4873,87.7304
-0.2,0.833334,0.871588
1.096,13.353,14.6269
-0.24,0.806454,0.871588
-1.68,40.1517,43.9708
-0.416,0.706478,0.871588
-0.92,0.766751,0.871588
-0.096,0.912409,0.871588
-1.432,10.8229,9.1433
0.928,6.79966,4.96144
1.152,16.9298,18.423
1.744,199.263,202.596
0.288,1.40448,1.16468
1.176,18.7611,20.0577
0.352,1.54308,1.31427
-0.36,0.735369,0.871588
1.512,78.7139,81.0441
0.472,1.89174,1.61486
0.824,4.6868,4.09862
0.896,6.03657,4.61216
-0.608,0.628951,0.871588
0.424,1.73534,1.48255
-0.968,0.887317,0.871588
-1.752,56.8777,59.5584
0.752,3.72215,3.59108
0.024,1.02459,0.871588
1.544,89.8317,93.1389
-0.56,0.644498,0.871588
-1.52,17.5835,19.5389
0.296,1.42043,1.18338
-0.48,0.67659,0.871588
-1.056,1.28062,1.2277
1.136,15.8139,17.3348
1.984,483.022,477.002
0.12,1.13636,0.871588
-0.688,0.612878,0.871588
0.776,4.00877,3.76027
1.336,37.3808,38.6584
-1.928,126.058,134.469
-1.416,9.88658,8.9558
-0.304,0.766888,0.871588
1.496,73.6502,76.0855
1.272,28.3726,28.5755
0.272,1.37362,1.12728
0.784,4.11156,3.81666
1.616,120.386,122.388
-0.072,0.932836,0.871588
-1.08,1.44183,1.47865
-1.584,24.6813,27.8539
0.48,1.92048,1.6618
-1.912,117.617,127.278
-1.904,113.586,123.683
0.504,2.0119,1.83513
-0.52,0.659724,0.871588
-0.584,0.636302,0.871588
-0.752,0.614672,0.871588
-1.272,4.277,4.86798
0.536,2.1473,2.06621
0.072,1.07759,0.871588
-0.848,0.66383,0.871588
0.792,4.21822,3.87305
-0.288,0.776408,0.871588
1.8,246.699,251.613
1.856,304.133,311.792
0.088,1.09649,0.871588
1.248,25.5805,25.4832
0.304,1.43675,1.20208
-1.728,50.7223,54.2019
0.256,1.34408,1.09458
-0.176,0.85034,0.871588
-1.96,144.554,148.85
-0.08,0.925926,0.871588
1.48,68.8931,70.9615
-1.952,139.719,145.255
-1.6,26.8152,30.3382
0.016,1.01626,0.871588
0.496,1.98052,1.77735
-0.264,0.791144,0.871588
0.192,1.23762,0.965796
-0.256,0.796182,0.871588
0.488,1.95006,1.71958
0.04,1.04167,0.871588
-0.28,0.781258,0.871588
-1.536,19.1603,21.3465
-0.272,0.78617,0.871588
0.848,5.08712,4.26781
-1.984,159.951,159.636
0.144,1.16822,0.871588
1.944,418.984,425.374
1.56,95.923,97.7599
-0.424,0.702558,0.871588
-1.032,1.14555,0.987225
1.712,176.036,179.634
1.64,132.533,137.696
-0.408,0.71045,0.871588
-0.88,0.700254,0.871588
