Inputs,"f(x,y)","f*(x,y)"
5.1929,1.64729,1.64453
6.22292,1.82824,1.8098
5.36075,1.6791,1.67983
7.57289,2.02457,1.99747
4.03029,1.39384,1.37795
8.57874,2.14929,2.1373
6.98154,1.94327,1.91526
0.436771,-0.828347,-0.849284
1.02264,0.0223895,0.0204968
7.89112,2.06574,2.04171
6.16714,1.81924,1.80205
7.0985,1.95988,1.93152
7.03102,1.95033,1.92214
7.19352,1.97318,1.94473
2.3491,0.854031,0.889739
7.40333,2.00193,1.9739
7.99667,2.07903,2.05639
3.56518,1.27122,1.2537
2.93886,1.07802,1.08638
8.85685,2.18119,2.17597
8.55148,2.1461,2.13351
3.92933,1.36847,1.35098
4.13379,1.41919,1.4056
3.83758,1.34484,1.32647
0.537591,-0.620657,-0.592688
0.770478,-0.260745,-0.277448
4.26811,1.45117,1.44149
8.46134,2.13551,2.12098
6.84672,1.92377,1.89652
9.24685,2.22428,2.23018
4.75601,1.55941,1.55268
0.803656,-0.218583,-0.238246
7.67619,2.03812,2.01183
2.00309,0.694692,0.67951
2.68071,0.986083,1.01742
7.8541,2.06104,2.03657
6.7593,1.91092,1.88437
3.62526,1.28793,1.26975
2.09586,0.739963,0.735874
1.63053,0.488907,0.453147
3.88428,1.35694,1.33895
0.706579,-0.34732,-0.352799
4.06577,1.4026,1.38743
9.75758,2.27804,2.30118
4.08618,1.40761,1.39288
8.95984,2.19275,2.19028
3.177,1.15594,1.15
8.98178,2.1952,2.19333
2.42848,0.887267,0.937973
4.17561,1.42926,1.41678
0.16736,-1.78761,-1.89665
1.92268,0.653722,0.630654
9.85355,2.28783,2.31452
4.78611,1.56572,1.55901
0.641166,-0.444467,-0.418703
7.88061,2.06441,2.04025
8.05397,2.08617,2.06435
0.956959,-0.0439951,-0.0571115
3.89516,1.35974,1.34185
4.69274,1.54602,1.53938
8.10528,2.09252,2.07148
0.5987,-0.512995,-0.461487
9.40727,2.24148,2.25248
1.68066,0.519188,0.483606
9.5066,2.25199,2.26629
8.68991,2.16216,2.15276
7.3367,1.99289,1.96464
5.94412,1.7824,1.77104
1.45427,0.374503,0.346051
8.99849,2.19706,2.19566
7.97192,2.07592,2.05294
4.62797,1.53212,1.52576
9.74313,2.27656,2.29917
4.12311,1.41661,1.40275
7.59738,2.0278,2.00088
9.74359,2.27661,2.29924
9.33894,2.23419,2.24299
7.89191,2.06584,2.04182
0.412547,-0.885406,-0.907794
0.507775,-0.677717,-0.668736
2.94093,1.07873,1.08693
4.56619,1.51868,1.51277
4.34269,1.4685,1.46141
3.54914,1.26671,1.24941
9.58941,2.26066,2.2778
4.37666,1.47629,1.47048
8.10649,2.09267,2.07165
9.98049,2.30063,2.33217
8.02031,2.08198,2.05967
0.378974,-0.970288,-0.988885
9.56001,2.25759,2.27372
5.09916,1.62908,1.62482
4.79058,1.56665,1.55995
2.29357,0.830109,0.856
6.17108,1.81987,1.80259
8.27819,2.11362,2.09552
6.03371,1.79736,1.7835
9.77872,2.28021,2.30412
6.2718,1.83606,1.8166
4.07366,1.40454,1.38954
8.11616,2.09386,2.073
4.77598,1.5636,1.55688
2.35896,0.858221,0.895731
7.10618,1.96096,1.93259
9.08107,2.20619,2.20714
3.78156,1.33014,1.3115
5.36951,1.68074,1.68166
6.18729,1.8225,1.80485
7.64501,2.03405,2.0075
7.36307,1.99648,1.9683
0.869797,-0.139496,-0.160098
9.06557,2.20448,2.20498
9.49186,2.25043,2.26424
6.63504,1.89236,1.86709
2.22637,0.800374,0.815173
4.81224,1.57116,1.5645
3.76741,1.32639,1.30773
2.23505,0.804262,0.820443
8.01993,2.08193,2.05962
3.80895,1.33735,1.31882
9.54329,2.25584,2.27139
2.3199,0.841526,0.872002
2.99992,1.09859,1.10269
0.810437,-0.210181,-0.230234
1.242,0.216719,0.211192
0.481471,-0.730909,-0.735825
3.585,1.27676,1.25899
6.7392,1.90794,1.88157
1.00497,0.0049601,-0.000380799
8.68994,2.16217,2.15276
9.56566,2.25818,2.2745
6.69175,1.90087,1.87498
0.367749,-1.00035,-1.01599
1.8378,0.608566,0.579077
5.71816,1.74365,1.73963
7.353,1.99511,1.9669
4.34471,1.46896,1.46195
9.73724,2.27596,2.29836
3.76132,1.32477,1.3061
9.9373,2.2963,2.32617
3.65826,1.29699,1.27857
8.45989,2.13534,2.12078
6.84536,1.92357,1.89633
3.13863,1.14379,1.13975
3.82029,1.34033,1.32185
5.71934,1.74385,1.7398
6.33825,1.8466,1.82583
3.20727,1.16542,1.15808
3.59493,1.27952,1.26165
2.05268,0.719145,0.709638
