Inputs,"f(x,y)","f*(x,y)"
5.30301,-0.830596,-0.0158224
1.87239,0.954865,-0.0158224
2.9154,0.224271,-0.0158224
2.28708,0.754251,-0.0158224
6.00673,-0.272952,-0.0158224
2.42531,0.656586,-0.0158224
1.77186,0.979855,-0.0158224
5.78053,-0.481754,-0.0158224
3.25469,-0.112856,-0.0158224
3.05363,0.0878512,-0.0158224
2.16142,0.830596,-0.0158224
2.73947,0.391374,-0.0158224
1.88496,0.951057,-0.0158224
4.97628,-0.965382,-0.0158224
4.08407,-0.809017,-0.0158224
2.97823,0.162637,-0.0158224
0.351858,0.344643,-0.0158224
5.22761,-0.870184,-0.0158224
0.728849,0.666012,-0.0158224
5.39097,-0.778462,-0.0158224
6.24549,-0.0376902,-0.0158224
1.58336,0.999921,-0.0158224
5.15221,-0.904827,-0.0158224
3.80761,-0.61786,-0.0158224
3.06619,0.0753268,-0.0158224
5.66743,-0.577573,-0.0158224
3.36779,-0.224271,-0.0158224
0.502655,0.481754,-0.0158224
2.06088,0.882291,-0.0158224
4.05894,-0.79399,-0.0158224
3.65681,-0.492727,-0.0158224
2.37504,0.693653,-0.0158224
5.70513,-0.546394,-0.0158224
0.27646,0.272952,-0.0158224
5.86849,-0.402906,-0.0158224
4.1092,-0.823533,-0.0158224
1.93522,0.934329,-0.0158224
5.90619,-0.368125,-0.0158224
2.58867,0.525175,-0.0158224
2.01062,0.904827,-0.0158224
2.89027,0.24869,-0.0158224
6.11982,-0.162637,-0.0158224
6.04442,-0.236499,-0.0158224
4.59929,-0.993611,-0.0158224
4.96372,-0.968583,-0.0158224
4.09664,-0.816339,-0.0158224
0.125664,0.125333,-0.0158224
0.527788,0.503623,-0.0158224
2.8777,0.260842,-0.0158224
1.00531,0.844328,-0.0158224
3.89557,-0.684547,-0.0158224
4.93858,-0.974527,-0.0158224
5.41611,-0.762443,-0.0158224
2.24938,0.778462,-0.0158224
3.97097,-0.737513,-0.0158224
3.85788,-0.656586,-0.0158224
1.2692,0.954865,-0.0158224
2.81487,0.320944,-0.0158224
5.44124,-0.745941,-0.0158224
5.16478,-0.899405,-0.0158224
4.73752,-0.999684,-0.0158224
1.62106,0.998737,-0.0158224
1.83469,0.965382,-0.0158224
5.26531,-0.850994,-0.0158224
0.716283,0.656586,-0.0158224
1.64619,0.997159,-0.0158224
1.65876,0.996134,-0.0158224
0.967611,0.823533,-0.0158224
2.67664,0.448383,-0.0158224
5.57947,-0.647056,-0.0158224
1.82212,0.968583,-0.0158224
2.08602,0.870184,-0.0158224
3.70708,-0.535827,-0.0158224
1.48283,0.996134,-0.0158224
0.791681,0.711536,-0.0158224
1.29434,0.962028,-0.0158224
0.0502655,0.0502443,-0.0158224
0.854513,0.754251,-0.0158224
3.39292,-0.24869,-0.0158224
3.68195,-0.51444,-0.0158224
2.56354,0.546394,-0.0158224
2.38761,0.684547,-0.0158224
4.92602,-0.977268,-0.0158224
0.326726,0.320944,-0.0158224
6.15752,-0.125333,-0.0158224
4.1846,-0.863923,-0.0158224
2.52584,0.577573,-0.0158224
4.90088,-0.982287,-0.0158224
0.779115,0.70265,-0.0158224
5.36584,-0.79399,-0.0158224
2.8023,0.33282,-0.0158224
2.33734,0.720309,-0.0158224
0.301593,0.297042,-0.0158224
0.55292,0.525175,-0.0158224
0.0376991,0.0376902,-0.0158224
5.40354,-0.770513,-0.0158224
4.00867,-0.762443,-0.0158224
3.33009,-0.187381,-0.0158224
0.0753982,0.0753268,-0.0158224
0.464956,0.448383,-0.0158224
5.69257,-0.556876,-0.0158224
3.90814,-0.693653,-0.0158224
3.84531,-0.647056,-0.0158224
5.25274,-0.857527,-0.0158224
5.96903,-0.309017,-0.0158224
3.10389,0.0376902,-0.0158224
3.74478,-0.567269,-0.0158224
5.35327,-0.801567,-0.0158224
0.753982,0.684547,-0.0158224
0.766549,0.693653,-0.0158224
0.980177,0.830596,-0.0158224
2.09858,0.863923,-0.0158224
1.21894,0.938734,-0.0158224
5.31557,-0.823533,-0.0158224
3.41805,-0.272952,-0.0158224
0.578053,0.546394,-0.0158224
4.64956,-0.998027,-0.0158224
6.13239,-0.150226,-0.0158224
2.40018,0.675333,-0.0158224
2.7646,0.368125,-0.0158224
3.22956,-0.0878512,-0.0158224
0.992743,0.837528,-0.0158224
4.86319,-0.988652,-0.0158224
0.82938,0.737513,-0.0158224
4.53646,-0.984564,-0.0158224
4.20973,-0.876307,-0.0158224
3.24212,-0.100362,-0.0158224
0.0628319,0.0627905,-0.0158224
2.75204,0.379779,-0.0158224
0.490088,0.470704,-0.0158224
4.49876,-0.977268,-0.0158224
3.01593,0.125333,-0.0158224
4.95115,-0.971632,-0.0158224
5.95646,-0.320944,-0.0158224
5.5292,-0.684547,-0.0158224
2.22425,0.79399,-0.0158224
4.0338,-0.778462,-0.0158224
3.26726,-0.125333,-0.0158224
3.93327,-0.711536,-0.0158224
2.55097,0.556876,-0.0158224
0.201062,0.19971,-0.0158224
5.12708,-0.915241,-0.0158224
2.17398,0.823533,-0.0158224
1.18124,0.925077,-0.0158224
1.59593,0.999684,-0.0158224
0.841947,0.745941,-0.0158224
0.515221,0.492727,-0.0158224
0.150796,0.150226,-0.0158224
1.16867,0.920232,-0.0158224
1.14354,0.910106,-0.0158224
