Inputs,"f(x,y)","f*(x,y)"
3.66938,-0.587785,-0.0237008
2.61381,0.587785,0.0121509
6.23292,-0.951057,-0.110769
4.1846,-0.809017,-0.0411998
6.20779,-0.951057,-0.109915
0.779115,0.587785,0.0744643
3.15416,-0.309017,-0.0062018
3.93327,-0.809017,-0.0326637
4.13434,0.309017,-0.0394925
1.24407,-0.309017,0.0586725
1.15611,-0.587785,0.0616602
1.06814,1.0,0.0646478
5.39097,0.309017,-0.082173
4.48619,-0.809017,-0.051443
5.21504,-1.0,-0.0761978
4.87575,0.587785,-0.0646741
4.19717,-0.951057,-0.0416266
4.09664,0.951057,-0.0382122
3.12903,0.309017,-0.00534818
3.22956,-0.809017,-0.00876257
2.81487,0.951057,0.00532195
0.728849,-0.587785,0.0761715
3.71965,-0.951057,-0.025408
5.51664,-0.309017,-0.0864412
1.48283,-0.587785,0.0505633
5.54177,0.309017,-0.0872946
6.24549,-0.809017,-0.111196
3.24212,-0.587785,-0.0091894
4.38566,0.309017,-0.0480286
1.04301,0.809017,0.0655014
1.92265,-0.809017,0.0356251
2.38761,5.87954e-15,0.0198333
4.12177,0.587785,-0.0390657
4.39823,7.83898e-15,-0.0484555
0.376991,3.67394e-16,0.0881221
1.77186,0.309017,0.0407467
5.10195,0.951057,-0.0723565
0.251327,-1.13311e-15,0.0923901
2.40018,-0.309017,0.0194065
6.06956,0.809017,-0.10522
2.8023,0.809017,0.00574875
6.19522,-0.809017,-0.109489
4.36053,0.809017,-0.047175
1.3069,0.951057,0.0565385
0.678584,-0.951057,0.0778788
0.490088,-0.309017,0.0842808
0.578053,0.951057,0.0812932
0.201062,-0.951057,0.0940973
2.16142,-0.587785,0.0275158
1.39487,-0.309017,0.0535509
4.63699,0.309017,-0.0565647
4.73752,-0.809017,-0.0599792
5.06425,0.809017,-0.071076
6.04442,0.309017,-0.104367
2.19911,-1.0,0.0262354
2.03575,0.587785,0.0317838
4.3354,1.0,-0.0463215
2.46301,-0.951057,0.0172724
3.05363,0.809017,-0.00278738
1.31947,1.0,0.0561117
1.75929,-8.81993e-15,0.0411735
4.98885,-0.809017,-0.0685152
3.19186,-0.951057,-0.00748217
3.75734,-0.309017,-0.0266885
2.86513,0.587785,0.00361475
6.13239,0.587785,-0.107355
1.10584,0.587785,0.0633674
0.0,0.0,0.0963193
0.226195,-0.587785,0.0932437
1.00531,-4.53243e-15,0.0667818
4.71239,-1.0,-0.0591255
2.92796,-0.809017,0.00148073
3.00336,-0.309017,-0.00108013
0.992743,-0.309017,0.0672086
5.26531,-0.309017,-0.077905
4.46106,-1.0,-0.0505895
5.89363,0.309017,-0.0992452
2.11115,0.587785,0.0292231
3.88301,0.309017,-0.0309565
2.36248,0.587785,0.020687
0.515221,0.309017,0.0834272
4.58673,1.0,-0.0548575
0.502655,-2.26622e-15,0.083854
5.44124,-0.809017,-0.0838802
2.70177,-1.0,0.00916317
5.93133,-0.587785,-0.100525
5.30301,0.587785,-0.0791854
3.04106,0.587785,-0.00236055
1.99805,-0.309017,0.0330642
3.82018,0.951057,-0.0288225
0.351858,0.587785,0.0889757
5.6046,0.951057,-0.0894287
4.42336,-0.587785,-0.049309
1.85982,0.587785,0.0377591
0.804248,0.951057,0.0736107
5.37841,0.587785,-0.0817462
6.09469,1.0,-0.106074
4.75009,-0.587785,-0.060406
3.44319,-0.951057,-0.0160183
5.07681,0.951057,-0.0715029
1.98549,-0.587785,0.033491
0.163363,-0.809017,0.0953777
3.43062,-0.809017,-0.0155915
4.81292,0.809017,-0.0625401
0.188496,-1.0,0.0945241
3.98354,-0.809017,-0.0343709
0.402124,-0.587785,0.0872684
4.69982,-0.951057,-0.0586987
6.11982,0.809017,-0.106928
3.90814,-0.309017,-0.03181
3.59398,0.951057,-0.02114
1.40743,-0.587785,0.053124
2.57611,1.0,0.0134312
1.19381,-1.0,0.0603798
0.339292,0.809017,0.0894025
0.13823,-0.309017,0.0962313
3.20442,-1.0,-0.007909
0.150796,-0.587785,0.0958045
6.05699,0.587785,-0.104794
3.73221,-0.809017,-0.0258348
6.15752,1.66589e-14,-0.108208
2.97823,-0.809017,-0.000226527
1.64619,-0.309017,0.0450148
4.3731,0.587785,-0.0476018
0.540354,0.809017,0.0825736
5.25274,-0.587785,-0.0774782
2.9154,-0.587785,0.0019075
4.56159,0.809017,-0.0540039
1.83469,0.951057,0.0386127
0.942478,-1.0,0.0689159
4.76265,-0.309017,-0.0608328
0.841947,0.809017,0.0723303
5.81823,0.809017,-0.0966843
1.72159,-0.809017,0.0424539
2.09858,0.809017,0.0296498
2.02319,0.309017,0.0322106
4.51133,-0.309017,-0.0522967
5.5669,0.809017,-0.0881483
5.11451,0.809017,-0.0727833
2.12372,0.309017,0.0287962
5.22761,-0.951057,-0.0766246
5.61717,0.809017,-0.0898556
3.79504,0.587785,-0.0279688
3.54372,0.587785,-0.0194327
0.955044,-0.951057,0.068489
0.967611,-0.809017,0.0680622
5.03911,0.309017,-0.0702225
3.09133,0.951057,-0.00406775
4.78779,0.309017,-0.0616864
3.60655,0.809017,-0.0215668
