Inputs,"f(x,y)","f*(x,y)"
3.59398,-0.770513,-0.0147632
1.74673,0.637424,0.0677721
5.88106,-0.904827,-0.11695
2.08602,-0.844328,0.0526126
2.01062,-0.587785,0.0559814
0.289027,0.992115,0.132902
4.24743,0.684547,-0.0439592
4.95115,-0.368125,-0.0754013
0.0376991,0.187381,0.124765
4.3731,0.125333,-0.049574
3.75734,-0.0627905,-0.0220622
0.0251327,0.125333,0.123121
4.12177,0.982287,-0.0383447
3.54372,-0.904827,-0.0125173
1.59593,0.992115,0.0745097
4.56159,-0.728969,-0.057996
2.12372,-0.929776,0.0509282
5.94389,-0.992115,-0.119757
3.38035,-0.929776,-0.00521825
3.46832,-0.998027,-0.00914852
0.226195,0.904827,0.135709
1.03044,-0.904827,0.0997756
1.18124,-0.368125,0.0930381
2.19911,-1.0,0.0475594
0.213628,0.876307,0.136271
0.263894,0.968583,0.134025
2.6515,0.637424,0.0273467
6.19522,-0.425779,-0.130986
1.67133,0.876307,0.0711409
1.88496,2.14375e-15,0.061596
1.68389,0.844328,0.0705795
0.929911,-0.998027,0.104267
4.4108,-0.0627905,-0.0512583
4.63699,-0.929776,-0.0613648
5.90619,-0.951057,-0.118073
4.66212,-0.968583,-0.0624877
0.150796,0.684547,0.138919
2.38761,-0.587785,0.0391374
0.565487,0.309017,0.12055
1.62106,0.968583,0.0733868
6.08212,-0.844328,-0.125933
1.58336,0.998027,0.0750712
5.18991,0.728969,-0.0860692
2.82743,1.0,0.0194862
5.5669,0.425779,-0.102913
5.41611,0.929776,-0.0961755
0.238761,0.929776,0.135148
6.17009,-0.535827,-0.129863
1.70903,0.770513,0.0694565
1.80956,0.368125,0.0649648
3.94584,0.770513,-0.0304842
3.98354,0.876307,-0.0321685
0.314159,1.0,0.131779
2.28708,-0.904827,0.0436292
1.14354,-0.535827,0.0947224
0.640885,-0.0627905,0.117181
4.15947,0.929776,-0.040029
3.89557,0.587785,-0.0282382
5.69257,-0.187381,-0.108528
3.70708,-0.309017,-0.0198164
2.70177,0.809017,0.0251008
2.75204,0.929776,0.022855
5.6046,0.24869,-0.104598
1.79699,0.425779,0.0655262
3.16673,-0.125333,0.0043266
2.7269,0.876307,0.0239779
0.69115,-0.309017,0.114935
2.04832,-0.728969,0.054297
4.34796,0.24869,-0.0484511
1.92265,-0.187381,0.0599116
1.64619,0.929776,0.0722638
5.00142,-0.125333,-0.0776473
0.879646,-0.951057,0.106513
2.97823,0.728969,0.0127486
4.82549,-0.844328,-0.0697866
0.967611,-0.992115,0.102583
2.42531,-0.425779,0.0374531
3.36779,-0.904827,-0.00465681
5.7554,-0.481754,-0.111335
2.02319,-0.637424,0.0554199
3.92071,0.684547,-0.0293613
1.85982,0.125333,0.062719
4.90088,-0.587785,-0.0731555
5.06425,0.187381,-0.0804545
1.13097,-0.587785,0.0952839
1.24407,-0.0627905,0.0902307
2.32478,-0.809017,0.0419448
3.50602,-0.968583,-0.010833
1.54566,0.992115,0.0767556
2.85257,0.992115,0.0183632
3.10389,0.187381,0.00713398
0.464956,0.728969,0.125042
0.100531,0.481754,0.132986
3.41805,-0.982287,-0.00690265
3.31752,-0.770513,-0.0024109
5.93133,-0.982287,-0.119196
3.63168,-0.637424,-0.0164476
3.90814,0.637424,-0.0287998
0.766549,-0.637424,0.111566
0.389557,0.929776,0.12841
3.64425,-0.587785,-0.017009
0.628319,1.22465e-16,0.117742
1.10584,-0.684547,0.0964068
0.376991,0.951057,0.128972
0.175929,0.770513,0.137887
6.18265,-0.481754,-0.130425
5.59203,0.309017,-0.104036
2.9908,0.684547,0.0121871
3.53115,-0.929776,-0.0119559
4.80035,-0.904827,-0.0686638
4.54903,-0.684547,-0.0574345
4.73752,-0.992115,-0.0658564
0.0753982,0.368125,0.129698
5.47894,0.770513,-0.0989829
2.90283,0.929776,0.0161174
2.41274,-0.481754,0.0380145
1.5331,0.982287,0.077317
2.14885,-0.968583,0.0498052
4.87575,-0.684547,-0.0720326
5.32814,0.998027,-0.0922453
5.4915,0.728969,-0.0995443
1.6085,0.982287,0.0739482
2.63894,0.587785,0.0279082
1.3446,0.425779,0.085739
2.13628,-0.951057,0.0503667
2.96566,0.770513,0.0133101
0.86708,-0.929776,0.107075
3.39292,-0.951057,-0.00577973
2.61381,0.481754,0.0290311
4.08407,1.0,-0.0366603
2.46301,-0.24869,0.0357686
0.716283,-0.425779,0.113812
3.58142,-0.809017,-0.0142017
4.09664,0.998027,-0.0372218
5.98159,-0.998027,-0.121441
5.01398,-0.0627905,-0.0782086
3.00336,0.637424,0.0116257
6.27062,-0.0627905,-0.134355
1.4954,0.929776,0.0790014
3.45575,-1.0,-0.00858702
3.61911,-0.684547,-0.0158861
0.904779,-0.982287,0.10539
1.5708,1.0,0.0756326
5.89363,-0.929776,-0.117511
2.9531,0.809017,0.0138715
2.52584,0.0627905,0.0329613
4.3354,0.309017,-0.0478896
2.07345,-0.809017,0.0531741
2.62637,0.535827,0.0284696
4.05894,0.992115,-0.0355373
