Inputs,"f(x,y)","f*(x,y)"
0.064,1.06838,0.968141
1.496,73.6502,73.997
1.848,295.251,300.554
-1.856,91.8549,93.0639
1.824,269.991,272.177
-1.312,5.41467,5.38555
-0.496,0.669664,0.435402
1.944,418.984,414.06
1.776,225.241,222.052
0.952,7.45225,7.17639
1.888,342.119,347.848
0.264,1.35869,1.36418
0.392,1.64438,1.92438
1.072,12.078,12.515
-1.104,1.6332,1.36136
0.552,2.22152,2.23957
-0.616,0.626715,0.636983
1.016,9.59803,9.55103
1.248,25.5805,24.2231
1.648,136.826,135.814
-0.272,0.78617,0.600483
-1.688,41.7646,39.923
0.52,2.07754,2.192
-1.512,16.8398,15.3672
0.088,1.09649,1.01069
0.696,3.1634,2.45363
-1.944,135.028,133.644
-1.952,139.719,137.333
1.328,36.1172,34.1927
-0.768,0.618185,0.890567
1.048,10.9362,10.9185
-0.472,0.680138,0.453088
-1.536,19.1603,18.997
-0.656,0.61745,0.711342
-1.584,24.6813,26.2861
-1.984,159.951,152.09
0.704,3.23487,2.46553
1.984,483.022,460.715
-0.92,0.766751,1.02392
-0.672,0.6148,0.741086
-0.344,0.744098,0.54742
0.288,1.40448,1.4361
0.464,1.86381,2.10875
-0.376,0.726853,0.523838
-0.792,0.626457,0.911624
-1.72,48.8057,48.3248
0.144,1.16822,1.10998
1.528,84.1017,81.1809
-1.056,1.28062,1.21027
-0.36,0.735369,0.535627
0.328,1.48803,1.55597
-1.56,21.7644,23.086
1.064,11.6833,11.9828
-1.928,126.058,126.266
-1.712,46.9535,46.2244
0.912,6.40376,5.94378
-1.328,5.94778,5.97473
1.232,23.874,23.1587
1.288,30.4005,26.884
-0.288,0.776408,0.588689
0.408,1.68866,2.0255
-0.128,0.886525,0.698738
0.352,1.54308,1.67086
-0.904,0.736973,1.00988
0.168,1.20192,1.15253
0.584,2.38485,2.28714
-0.44,0.694874,0.47667
-1.344,6.53092,6.58614
1.92,384.323,385.683
0.992,8.71731,8.65865
-0.856,0.671742,0.967772
-0.112,0.899281,0.707567
-1.008,1.03304,1.10299
1.32,34.8953,32.1589
1.448,60.2332,60.1978
-1.52,17.5835,16.5772
1.4,49.1526,50.1245
1.864,313.255,319.471
-1.656,35.6392,34.0661
-0.504,0.666289,0.429506
-1.408,9.44694,9.0318
0.808,4.44379,3.29059
-0.936,0.801353,1.03796
-0.592,0.633751,0.592369
-0.784,0.623264,0.904605
0.736,3.54783,2.51309
0.44,1.78461,2.07307
-0.64,0.62074,0.681599
-0.208,0.827815,0.64765
1.992,496.835,469.451
-1.848,88.6139,89.3749
0.984,8.445,8.35942
-1.136,1.9432,2.19704
1.384,45.9128,46.7975
1.704,170.629,173.332
-1.792,68.6119,67.4379
-1.488,14.7759,11.7374
-1.808,73.8733,72.3228
0.36,1.56234,1.71482
-1.36,7.16805,7.19756
-1.4,9.02544,8.7261
1.6,112.866,111.755
1.264,27.4096,25.2875
0.68,3.02785,2.42984
0.152,1.17925,1.12416
0.824,4.6868,3.6623
-1.168,2.32732,3.19426
1.0,9.0,8.95787
-0.328,0.753045,0.55921
-1.32,5.67521,5.66903
-0.968,0.887317,1.06603
-1.288,4.70076,4.55403
0.08,1.08696,0.996509
0.272,1.37362,1.38815
0.864,5.38013,4.70497
1.744,199.263,200.131
-0.032,0.968992,0.799478
0.936,7.00906,6.62537
0.536,2.1473,2.21578
-0.648,0.61902,0.696471
-0.8,0.630121,0.918641
0.544,2.18383,2.22767
0.504,2.0119,2.16821
-1.216,3.07447,3.47337
-1.232,3.37759,3.59066
-1.384,8.23428,8.11467
-1.76,59.0714,58.8271
-0.08,0.925926,0.731949
0.512,2.04423,2.18011
-1.424,10.345,9.64321
0.568,2.30057,2.26335
1.128,15.2854,16.2403
-0.52,0.659724,0.458526
1.28,29.3692,26.3519
-1.024,1.1057,1.13875
1.84,286.603,291.095
0.456,1.83667,2.09686
1.552,92.8309,91.7391
0.28,1.38887,1.41213
-1.088,1.50205,1.28913
-1.568,22.7004,23.8395
0.688,3.09443,2.44174
0.368,1.58208,1.76484
-1.648,34.2384,33.0948
-0.568,0.64168,0.547755
-1.296,4.92789,4.83119
1.008,9.29344,9.2571
-0.776,0.620516,0.897586
0.096,1.10619,1.02488
1.44,58.2348,58.632
