Inputs,"f(x,y)","f*(x,y)"
-0.248,0.801285,18.5941
1.36,41.435,84.3611
1.784,232.198,102.351
1.864,313.255,105.746
1.968,456.424,110.158
-1.216,3.07447,25.2772
1.744,199.263,100.654
0.016,1.01626,27.3355
-1.008,1.03304,20.6688
0.312,1.45345,39.8947
1.128,15.2854,74.5174
-0.2,0.833334,19.7925
1.584,105.782,93.8653
-1.688,41.7646,35.7349
0.584,2.38485,51.4356
1.928,395.58,108.461
0.76,3.81421,58.9032
1.448,60.2332,88.0949
0.272,1.37362,38.1975
1.32,34.8953,82.6639
-1.392,8.62142,29.1767
-0.056,0.94697,24.2806
1.176,18.7611,76.554
0.712,3.30894,56.8666
-0.416,0.706478,15.0614
0.728,3.46531,57.5455
-0.408,0.71045,15.2236
-1.488,14.7759,31.3037
0.48,1.92048,47.0229
1.48,68.8931,89.4526
0.072,1.07759,29.7116
-1.504,16.1246,31.6582
-1.664,37.0906,35.2032
-0.184,0.844595,20.192
0.336,1.50594,40.913
0.616,2.57091,52.7933
1.28,29.3692,80.9667
1.392,47.5062,85.7188
-0.464,0.683741,14.0883
-1.608,27.9426,33.9625
1.984,483.022,110.837
1.184,19.4164,76.8934
1.016,9.59803,69.7652
1.064,11.6833,71.8019
0.752,3.72215,58.5638
-0.264,0.791144,18.1946
0.208,1.26263,35.482
-0.944,0.820636,19.2508
1.384,45.9128,85.3794
1.464,64.426,88.7738
1.152,16.9298,75.5357
0.704,3.23487,56.5272
1.048,10.9362,71.123
-0.92,0.766751,18.719
1.616,120.386,95.2231
1.896,352.26,107.103
-0.176,0.85034,20.4181
-1.848,88.6139,39.2799
0.456,1.83667,46.0046
-1.512,16.8398,31.8355
-1.72,48.8057,36.4439
-1.888,105.887,40.1662
1.528,84.1017,91.4893
-1.656,35.6392,35.026
-1.616,29.1122,34.1397
-1.48,14.1406,31.1265
-1.528,18.3567,32.19
-1.064,1.33127,21.9095
1.072,12.078,72.1413
0.896,6.03657,64.6737
-1.4,9.02544,29.354
0.6,2.47481,52.1145
-0.632,0.622602,12.338
-0.576,0.638946,11.85
0.232,1.30208,36.5003
-1.272,4.277,26.518
-0.08,0.925926,23.3452
0.8,4.32891,60.6004
0.68,3.02785,55.5089
-0.832,0.650128,16.7693
-0.192,0.838926,19.9923
0.28,1.38887,38.537
-1.968,149.535,41.9387
1.408,50.8535,86.3977
-0.872,0.689907,17.6555
-1.752,56.8777,37.1529
0.04,1.04167,28.3538
-1.128,1.85927,23.3275
-1.632,31.5829,34.4942
-1.36,7.16805,28.4677
-0.552,0.647396,12.3042
1.352,40.0384,84.0216
0.664,2.90152,54.83
1.368,42.8786,84.7005
-0.48,0.67659,13.7639
-0.088,0.919118,23.1013
1.688,160.266,98.278
0.368,1.58208,42.2708
-0.144,0.874126,21.3938
-1.624,30.3251,34.317
0.352,1.54308,41.5919
-1.824,79.4873,38.7482
-2.0,171.0,42.6477
-0.616,0.626715,12.0801
-0.584,0.636302,11.7762
-0.04,0.961538,24.9594
-1.464,12.9439,30.772
-0.824,0.644256,16.592
-0.272,0.78617,17.9949
-1.728,50.7223,36.6212
0.976,8.18268,68.0681
-0.336,0.748544,16.6833
0.376,1.60232,42.6102
-0.288,0.776408,17.6565
1.336,37.3808,83.3428
-0.168,0.856164,20.662
-1.232,3.37759,25.6317
0.112,1.12613,31.4088
1.16,17.5185,75.8751
0.688,3.09443,55.8483
1.808,254.253,103.37
-0.12,0.892857,22.1256
0.96,7.68665,67.3892
-1.936,130.475,41.2297
1.664,145.797,97.2597
1.944,418.984,109.14
-1.056,1.28062,21.7323
0.536,2.1473,49.399
1.232,23.874,78.9301
-0.44,0.694874,14.5749
0.888,5.86309,64.3342
0.832,4.81528,61.9582
-0.344,0.744098,16.5211
-0.752,0.614672,14.9968
0.296,1.42043,39.2158
1.64,132.533,96.2414
0.696,3.1634,56.1877
0.048,1.05042,28.6933
-0.352,0.739706,16.359
-1.784,66.1075,37.8619
0.496,1.98052,47.7018
1.12,14.7757,74.1779
-1.648,34.2384,34.8487
-1.872,98.6515,39.8117
0.128,1.14679,32.0876
1.424,54.4253,87.0766
1.416,52.6105,86.7371
-1.592,25.7285,33.608
0.184,1.22549,34.4637
1.912,373.355,107.782
