Inputs,"f(x,y)","f*(x,y)"
4.88832,-0.637424,-0.0932076
5.80566,-0.684547,-0.149925
1.21894,-0.187381,-0.274329
5.16478,0.637424,-0.1103
5.4538,0.844328,-0.12817
1.67133,0.876307,0.0647991
3.24212,-0.481754,0.008573
1.4577,0.844328,0.0707497
4.47363,-0.368125,-0.0675682
4.28513,0.535827,-0.0559139
2.28708,-0.904827,0.0476474
0.854513,-0.904827,-0.869138
0.86708,-0.929776,-0.89905
5.11451,0.425779,-0.107193
5.40354,0.951057,-0.125063
1.55823,0.998027,0.0679494
5.73027,-0.368125,-0.145263
3.63168,-0.637424,-0.0155125
5.8308,-0.770513,-0.151479
5.7931,-0.637424,-0.149148
0.238761,0.929776,0.835661
4.12177,0.982287,-0.0458136
2.38761,-0.587785,0.0448549
2.84,0.998027,0.0326237
6.24549,-0.187381,-0.177118
3.60655,-0.728969,-0.0139586
3.29239,-0.684547,0.00546517
2.09858,-0.876307,0.0528979
4.0338,0.968583,-0.0403749
0.980177,-0.982287,-0.889025
0.917345,-0.992115,-0.926456
5.76796,-0.535827,-0.147594
4.32283,0.368125,-0.0582449
2.90283,0.929776,0.0295507
5.81823,-0.728969,-0.150702
1.68389,0.844328,0.064449
1.3446,0.425779,0.0656759
0.0251327,0.125333,0.367594
2.45044,-0.309017,0.0431561
1.79699,0.425779,0.0612987
1.24407,-0.0627905,-0.205214
4.05894,0.992115,-0.0419288
3.73221,-0.187381,-0.0217281
6.03186,-0.951057,-0.16391
3.05363,0.425779,0.0202273
2.6892,0.770513,0.0367008
6.11982,-0.728969,-0.169349
3.89557,0.587785,-0.0318285
1.47027,0.876307,0.0703996
1.44513,0.809017,0.0710997
5.5292,0.587785,-0.132832
3.54372,-0.904827,-0.0100739
2.86513,0.982287,0.0318815
5.55434,0.481754,-0.134386
2.19911,-1.0,0.0500977
6.27062,-0.0627905,-0.178672
0.0502655,0.24869,0.418706
3.33009,-0.809017,0.00313438
4.67469,-0.982287,-0.0799994
2.27451,-0.929776,0.0479975
2.60124,0.425779,0.039079
2.56354,0.24869,0.0400983
1.87239,0.0627905,0.0591986
0.0628319,0.309017,0.444262
2.21168,-0.998027,0.0497476
5.59203,0.309017,-0.136717
3.0285,0.535827,0.0217812
5.89363,-0.929776,-0.155364
0.69115,-0.309017,-0.252317
1.52053,0.968583,0.0689995
0.565487,0.309017,0.371816
4.13434,0.968583,-0.0465905
5.91876,-0.968583,-0.156918
2.85257,0.992115,0.0322839
1.3823,0.587785,0.0722319
5.30301,0.982287,-0.118847
0.301593,0.998027,0.926386
2.66407,0.684547,0.0373803
2.41274,-0.481754,0.0441754
3.26726,-0.587785,0.00701912
3.06619,0.368125,0.0194503
1.50796,0.951057,0.0693495
0.879646,-0.951057,-0.918629
1.29434,0.187381,-0.0669849
5.39097,0.968583,-0.124286
3.83274,0.309017,-0.0279437
5.54177,0.535827,-0.133609
4.15947,0.929776,-0.0481444
2.97823,0.728969,0.024889
4.02124,0.951057,-0.039598
2.22425,-0.992115,0.0493976
3.16673,-0.125333,0.0132347
3.43062,-0.992115,-0.00308122
4.81292,-0.876307,-0.0885459
0.226195,0.904827,0.802396
0.125664,0.587785,0.572043
2.62637,0.535827,0.0383995
4.24743,0.684547,-0.0535831
4.87575,-0.684547,-0.0924306
2.50071,-0.0627905,0.0417971
2.43788,-0.368125,0.0434959
1.01788,-0.929776,-0.823716
4.58673,-0.809017,-0.0745608
1.43257,0.770513,0.0714498
1.62106,0.968583,0.0661992
4.0715,0.998027,-0.0427058
6.15752,-0.587785,-0.17168
2.78973,0.982287,0.0339827
3.15416,-0.0627905,0.0140117
2.6515,0.637424,0.03772
6.08212,-0.844328,-0.167018
3.50602,-0.968583,-0.00774297
4.48619,-0.425779,-0.0683452
5.26531,0.929776,-0.116516
0.929911,-0.998027,-0.924411
5.86849,-0.876307,-0.15381
0.150796,0.684547,0.623155
0.213628,0.876307,0.770305
5.22761,0.844328,-0.114185
6.13239,-0.684547,-0.170126
0.728849,-0.481754,-0.442045
4.96372,-0.309017,-0.0978693
1.13097,-0.587785,-0.516232
4.53646,-0.637424,-0.071453
5.02655,-9.79717e-16,-0.101754
2.9531,0.809017,0.0264429
3.93327,0.728969,-0.0341592
0.741416,-0.535827,-0.487047
3.27982,-0.637424,0.00624213
5.90619,-0.951057,-0.156141
4.78779,-0.929776,-0.086992
5.65487,1.10218e-15,-0.140602
2.51327,-4.89859e-16,0.0414573
1.91009,-0.125333,0.0581484
3.07876,0.309017,0.0186734
5.94389,-0.992115,-0.158471
5.70513,-0.24869,-0.143709
1.16867,-0.425779,-0.412559
3.11646,0.125333,0.0163425
0.628319,1.22465e-16,0.062925
4.1092,0.992115,-0.0450367
0.766549,-0.637424,-0.612997
2.04832,-0.728969,0.054298
3.92071,0.684547,-0.0333824
3.19186,-0.24869,0.0116808
4.86319,-0.728969,-0.0916537
4.46106,-0.309017,-0.0667912
2.36248,-0.684547,0.0455472
2.02319,-0.637424,0.0549981
0.477522,0.684547,0.755473
