Inputs,"f(x,y)","f*(x,y)"
3.29239,-0.684547,-0.0233591
2.84,0.998027,0.0283663
5.27788,0.951057,-0.26884
1.35717,0.481754,-0.0756751
1.97292,-0.425779,0.0138011
6.03186,-0.951057,-0.365206
4.92602,-0.481754,-0.224343
0.0125664,0.0627905,0.669545
1.01788,-0.929776,-0.147318
0.226195,0.904827,0.715821
4.63699,-0.929776,-0.18778
4.27257,0.587785,-0.14168
4.83805,-0.809017,-0.213215
3.65681,-0.535827,-0.0650903
5.05168,0.125333,-0.240235
0.490088,0.637424,0.551653
4.19717,0.844328,-0.132142
0.364425,0.968583,0.779522
2.06088,-0.770513,0.0253642
0.301593,0.998027,0.758051
5.5292,0.587785,-0.300623
2.73947,0.904827,0.0327331
4.93858,-0.425779,-0.225932
2.70177,0.809017,0.0343707
0.854513,-0.904827,-0.182136
5.66743,-0.0627905,-0.318103
5.36584,0.992115,-0.279964
5.34071,1.0,-0.276785
3.34265,-0.844328,-0.0291152
1.43257,0.770513,-0.0600541
4.46106,-0.309017,-0.165525
0.477522,0.684547,0.597619
2.90283,0.929776,0.02125
5.89363,-0.929776,-0.347206
5.78053,-0.587785,-0.332478
5.18991,0.728969,-0.257716
2.17398,-0.992115,0.0402311
0.980177,-0.982287,-0.155353
1.5331,0.982287,-0.0443226
4.4108,-0.0627905,-0.159166
3.01593,0.587785,0.00829892
0.452389,0.770513,0.687069
2.9908,0.684547,0.011177
4.95115,-0.368125,-0.227522
2.33734,-0.770513,0.0446165
4.48619,-0.425779,-0.168704
0.578053,0.24869,0.226924
3.53115,-0.929776,-0.0507002
2.11115,-0.904827,0.0319717
1.44513,0.809017,-0.0574787
2.58867,0.368125,0.0392834
0.201062,0.844328,0.701744
0.992743,-0.968583,-0.152675
3.95841,0.809017,-0.102079
4.69982,-0.998027,-0.195729
2.71434,0.844328,0.0338249
2.53841,0.125333,0.0414668
3.70708,-0.309017,-0.0708463
3.63168,-0.637424,-0.0622123
2.08602,-0.844328,0.028668
3.89557,0.587785,-0.0942164
5.90619,-0.951057,-0.348842
4.47363,-0.368125,-0.167114
5.59203,0.309017,-0.308568
1.15611,-0.481754,-0.117931
4.56159,-0.728969,-0.178242
1.2315,-0.125333,-0.102085
4.20973,0.809017,-0.133731
3.00336,0.637424,0.00973797
4.90088,-0.587785,-0.221164
3.98354,0.876307,-0.105224
5.61717,0.187381,-0.311747
2.62637,0.535827,0.0376458
2.28708,-0.904827,0.043623
3.93327,0.728969,-0.098934
1.18124,-0.368125,-0.112649
3.79504,0.125333,-0.0816358
4.0338,0.968583,-0.111515
1.06814,-0.809017,-0.136605
1.4954,0.929776,-0.0494925
3.92071,0.684547,-0.0973615
0.816814,-0.809017,-0.190171
5.68,-0.125333,-0.319692
5.74283,-0.425779,-0.327638
3.04106,0.481754,0.00542097
6.23292,-0.24869,-0.392018
2.38761,-0.587785,0.04561
2.37504,-0.637424,0.0453616
0.741416,-0.535827,-0.205817
3.90814,0.637424,-0.0957889
2.18655,-0.998027,0.0416361
1.54566,0.992115,-0.0425993
4.3731,0.125333,-0.154397
4.81292,-0.876307,-0.210036
1.20637,-0.24869,-0.107367
1.13097,-0.587785,-0.123214
4.66212,-0.968583,-0.19096
3.46832,-0.998027,-0.0435052
0.0879646,0.425779,0.670504
1.87239,0.0627905,0.000586256
4.1469,0.951057,-0.125783
4.72496,-0.998027,-0.198908
1.4577,0.844328,-0.0549033
2.40018,-0.535827,0.0458583
4.17204,0.904827,-0.128962
2.31221,-0.844328,0.0441198
2.07345,-0.809017,0.0270161
2.85257,0.992115,0.027006
4.32283,0.368125,-0.148038
5.44124,0.876307,-0.289499
3.17929,-0.187381,-0.0104081
5.40354,0.951057,-0.284731
1.89752,-0.0627905,0.00388999
3.25469,-0.535827,-0.0190421
4.24743,0.684547,-0.1385
0.615752,0.0627905,0.0894535
0.879646,-0.951057,-0.17678
0.678584,-0.24869,-0.139665
0.439823,0.809017,0.731547
4.53646,-0.637424,-0.175063
1.09327,-0.728969,-0.131249
3.39292,-0.951057,-0.0348711
1.63363,0.951057,-0.0307993
2.50071,-0.0627905,0.0431043
4.54903,-0.684547,-0.176653
2.45044,-0.309017,0.0452878
3.56885,-0.844328,-0.0550172
5.17734,0.684547,-0.256126
0.955044,-0.998027,-0.16071
2.52584,0.0627905,0.0420127
1.70903,0.770513,-0.020888
5.32814,0.998027,-0.275196
0.653451,-0.125333,-0.0480177
4.36053,0.187381,-0.152807
3.48088,-0.992115,-0.0449442
1.3823,0.587785,-0.0703931
3.58142,-0.809017,-0.0564563
1.42,0.728969,-0.0626295
4.3354,0.309017,-0.149628
1.25664,-2.44929e-16,-0.0968029
1.5708,1.0,-0.0391527
3.07876,0.309017,0.00110392
5.01398,-0.0627905,-0.235467
0.402124,0.904827,0.777678
0.917345,-0.992115,-0.168745
3.99611,0.904827,-0.106797
2.67664,0.728969,0.0354624
5.57947,0.368125,-0.306979
5.26531,0.929776,-0.26725
5.16478,0.637424,-0.254537
